videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,32,16,0,112,31,127,1,2,1,BI_HORZ,1656963,1656963,0,9205.111083984377,389.328125,30432.0,53792.0,0.5657346817370613,199336.0,6769.55859375,402.5625,15264.0,55936.0,0.272883295194508,103056.0,11290.3662109375,376.09375,15168.0,65024.0,0.2332677165354331,96280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,112,31,127,2,2,1,BI_HORZ,2873601,2873601,0,9228.524353027344,389.8046875,30432.0,54432.0,0.5590828924162258,199580.0,6815.525146484375,402.921875,15328.0,56448.0,0.2715419501133787,103148.0,11297.40234375,376.6875,15104.0,65024.0,0.23228346456692914,96432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,112,31,127,2,2,1,BI_HORZ,1241628,1241628,0,9228.524353027344,389.8046875,30432.0,54432.0,0.5590828924162258,199580.0,6815.525146484375,402.921875,15328.0,56448.0,0.2715419501133787,103148.0,11297.40234375,376.6875,15104.0,65024.0,0.23228346456692914,96432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,0,112,31,127,2,2,1,BI_HORZ,855296,855296,0,9228.524353027344,389.8046875,30432.0,54432.0,0.5590828924162258,199580.0,6815.525146484375,402.921875,15328.0,56448.0,0.2715419501133787,103148.0,11297.40234375,376.6875,15104.0,65024.0,0.23228346456692914,96432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,112,31,127,3,2,1,BI_HORZ,1951451,1951451,0,9250.8037109375,390.09375,30368.0,54432.0,0.557907113462669,199728.0,6804.62109375,403.0625,15264.0,56640.0,0.26949152542372884,103184.0,11360.609375,377.125,15104.0,64864.0,0.23285643808584114,96544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,128,31,143,1,2,1,BI_HORZ,1601297,1601297,0,8304.002380371094,401.2109375,26272.0,13056.0,2.0122549019607843,205420.0,9862.156005859377,386.984375,13984.0,4544.0,3.0774647887323945,99068.0,6341.05859375,415.4375,12288.0,4672.0,2.6301369863013697,106352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,128,31,143,2,2,1,BI_HORZ,2570464,2570464,0,8322.380615234375,401.296875,26176.0,13088.0,2.0,205464.0,9878.573974609377,387.140625,13888.0,4736.0,2.9324324324324325,99108.0,6365.388427734375,415.453125,12288.0,4704.0,2.6122448979591835,106356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,128,31,143,2,2,1,BI_HORZ,1145624,1145624,0,8322.380615234375,401.296875,26176.0,13088.0,2.0,205464.0,9878.573974609377,387.140625,13888.0,4736.0,2.9324324324324325,99108.0,6365.388427734375,415.453125,12288.0,4704.0,2.6122448979591835,106356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,0,128,31,143,2,2,1,BI_HORZ,690542,690542,0,8322.380615234375,401.296875,26176.0,13088.0,2.0,205464.0,9878.573974609377,387.140625,13888.0,4736.0,2.9324324324324325,99108.0,6365.388427734375,415.453125,12288.0,4704.0,2.6122448979591835,106356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,128,31,143,3,2,1,BI_HORZ,1785060,1785060,0,8294.674743652344,401.4296875,26272.0,12640.0,2.078481012658228,205532.0,9853.1943359375,387.34375,13984.0,3968.0,3.5241935483870965,99160.0,6339.327880859375,415.515625,12288.0,4608.0,2.6666666666666665,106372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,144,31,159,1,2,1,BI_HORZ,1639481,1639481,0,8925.587341308594,425.1484375,11552.0,59744.0,0.19335832886984464,217676.0,8663.49609375,429.9375,9856.0,61408.0,0.16050026055237102,110064.0,9141.808349609377,420.359375,1696.0,62528.0,0.02712384851586489,107612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,144,31,159,2,2,1,BI_HORZ,2537325,2537325,0,8904.095642089844,425.1171875,11456.0,59360.0,0.19299191374663072,217660.0,8639.095458984375,430.171875,9824.0,61120.0,0.16073298429319371,110124.0,9117.99609375,420.0625,1632.0,62400.0,0.026153846153846156,107536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,144,31,159,2,2,1,BI_HORZ,1311298,1311298,0,8904.095642089844,425.1171875,11456.0,59360.0,0.19299191374663072,217660.0,8639.095458984375,430.171875,9824.0,61120.0,0.16073298429319371,110124.0,9117.99609375,420.0625,1632.0,62400.0,0.026153846153846156,107536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,0,144,31,159,2,2,1,BI_HORZ,797429,797429,0,8904.095642089844,425.1171875,11456.0,59360.0,0.19299191374663072,217660.0,8639.095458984375,430.171875,9824.0,61120.0,0.16073298429319371,110124.0,9117.99609375,420.0625,1632.0,62400.0,0.026153846153846156,107536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,144,31,159,3,2,1,BI_HORZ,1616821,1616821,0,8935.96484375,425.1875,11552.0,59584.0,0.19387755102040816,217696.0,8705.7021484375,430.21875,9856.0,61184.0,0.1610878661087866,110136.0,9115.6005859375,420.15625,1696.0,62784.0,0.027013251783893983,107560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,160,31,175,1,2,1,BI_HORZ,1980026,1980026,0,10242.650146484377,410.921875,14080.0,4608.0,3.055555555555556,210392.0,9073.1943359375,413.34375,4096.0,3008.0,1.3617021276595744,105816.0,11400.375,408.5,9984.0,4416.0,2.260869565217391,104576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,160,31,175,2,2,1,BI_HORZ,3032134,3032134,0,10194.203063964844,410.9921875,14176.0,4608.0,3.076388888888889,210428.0,9068.210693359377,413.265625,4128.0,3072.0,1.34375,105796.0,11309.8583984375,408.71875,10048.0,4480.0,2.242857142857143,104632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,160,31,175,2,2,1,BI_HORZ,1527934,1527934,0,10194.203063964844,410.9921875,14176.0,4608.0,3.076388888888889,210428.0,9068.210693359377,413.265625,4128.0,3072.0,1.34375,105796.0,11309.8583984375,408.71875,10048.0,4480.0,2.242857142857143,104632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,0,160,31,175,2,2,1,BI_HORZ,1105314,1105314,0,10194.203063964844,410.9921875,14176.0,4608.0,3.076388888888889,210428.0,9068.210693359377,413.265625,4128.0,3072.0,1.34375,105796.0,11309.8583984375,408.71875,10048.0,4480.0,2.242857142857143,104632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,160,31,175,3,2,1,BI_HORZ,2083413,2083413,0,10169.656005859377,410.984375,14048.0,4192.0,3.3511450381679393,210424.0,9048.375,413.5,4032.0,3232.0,1.2475247524752475,105856.0,11278.2802734375,408.46875,10016.0,4032.0,2.4841269841269837,104568.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,176,31,191,1,2,1,BI_HORZ,1797183,1797183,0,6433.327575683594,376.9765625,10560.0,50240.0,0.21019108280254775,193012.0,9932.609375,370.125,5280.0,47680.0,0.11073825503355704,94752.0,2840.157958984375,383.828125,5280.0,960.0,5.5,98260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,176,31,191,2,2,1,BI_HORZ,2875804,2875804,0,6408.547790527344,376.6953125,10624.0,50400.0,0.2107936507936508,192868.0,9911.49609375,369.9375,5184.0,47616.0,0.10887096774193547,94704.0,2814.263427734375,383.453125,5440.0,896.0,6.071428571428571,98164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,176,31,191,2,2,1,BI_HORZ,1495783,1495783,0,6408.547790527344,376.6953125,10624.0,50400.0,0.2107936507936508,192868.0,9911.49609375,369.9375,5184.0,47616.0,0.10887096774193547,94704.0,2814.263427734375,383.453125,5440.0,896.0,6.071428571428571,98164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,0,176,31,191,2,2,1,BI_HORZ,1043927,1043927,0,6408.547790527344,376.6953125,10624.0,50400.0,0.2107936507936508,192868.0,9911.49609375,369.9375,5184.0,47616.0,0.10887096774193547,94704.0,2814.263427734375,383.453125,5440.0,896.0,6.071428571428571,98164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,176,31,191,3,2,1,BI_HORZ,1919759,1919759,0,6429.529052734375,376.953125,10880.0,50080.0,0.21725239616613415,193000.0,9940.0302734375,370.46875,5344.0,47232.0,0.11314363143631435,94840.0,2834.93359375,383.4375,5536.0,800.0,6.92,98160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,192,31,207,0,2,1,BI_HORZ,26385926,26385926,0,1925.375,384.75,8704.0,60960.0,0.14278215223097113,196992.0,2050.767333984375,390.328125,3808.0,63136.0,0.06031424227065382,99924.0,1737.751708984375,379.171875,4896.0,64672.0,0.07570509648688767,97068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,192,31,207,0,2,1,BI_HORZ,15862871,15862871,0,1925.375,384.75,8704.0,60960.0,0.14278215223097113,196992.0,2050.767333984375,390.328125,3808.0,63136.0,0.06031424227065382,99924.0,1737.751708984375,379.171875,4896.0,64672.0,0.07570509648688767,97068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,0,192,31,207,0,2,1,BI_HORZ,4869655,4869655,0,1925.375,384.75,8704.0,60960.0,0.14278215223097113,196992.0,2050.767333984375,390.328125,3808.0,63136.0,0.06031424227065382,99924.0,1737.751708984375,379.171875,4896.0,64672.0,0.07570509648688767,97068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,192,31,207,1,2,1,BI_HORZ,1112529,1112529,0,1924.902282714844,384.2578125,8800.0,61120.0,0.14397905759162305,196740.0,2065.708740234375,389.796875,3872.0,63200.0,0.061265822784810124,99788.0,1722.7333984375,378.71875,4928.0,64768.0,0.07608695652173914,96952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,192,31,207,1,2,1,BI_HORZ,551428,551428,0,1924.902282714844,384.2578125,8800.0,61120.0,0.14397905759162305,196740.0,2065.708740234375,389.796875,3872.0,63200.0,0.061265822784810124,99788.0,1722.7333984375,378.71875,4928.0,64768.0,0.07608695652173914,96952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,192,31,207,2,2,1,BI_HORZ,1701015,1701015,0,1929.8217163085935,384.1484375,8864.0,60960.0,0.14540682414698164,196684.0,2042.71484375,389.8125,3904.0,63072.0,0.061897513952308476,99792.0,1752.765380859375,378.484375,4960.0,64800.0,0.07654320987654321,96892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,192,31,207,2,2,1,BI_HORZ,780691,780691,0,1929.8217163085935,384.1484375,8864.0,60960.0,0.14540682414698164,196684.0,2042.71484375,389.8125,3904.0,63072.0,0.061897513952308476,99792.0,1752.765380859375,378.484375,4960.0,64800.0,0.07654320987654321,96892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,192,31,207,3,2,1,BI_HORZ,1193266,1193266,0,1927.743896484375,384.078125,8800.0,61056.0,0.1441299790356394,196648.0,2042.333740234375,389.796875,3776.0,63168.0,0.059777102330293826,99788.0,1747.745849609375,378.359375,5024.0,64800.0,0.07753086419753086,96860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,192,31,207,3,2,1,BI_HORZ,562164,562164,0,1927.743896484375,384.078125,8800.0,61056.0,0.1441299790356394,196648.0,2042.333740234375,389.796875,3776.0,63168.0,0.059777102330293826,99788.0,1747.745849609375,378.359375,5024.0,64800.0,0.07753086419753086,96860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,208,31,223,0,2,1,BI_HORZ,23054535,23054535,0,1371.6088256835938,386.9765625,12544.0,2304.0,5.4444444444444455,198132.0,1123.359375,386.125,6016.0,3264.0,1.843137254901961,98848.0,1618.407958984375,387.828125,6528.0,65312.0,0.09995100440960314,99284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,0,208,31,223,0,2,1,BI_HORZ,4203147,4203147,0,1371.6088256835938,386.9765625,12544.0,2304.0,5.4444444444444455,198132.0,1123.359375,386.125,6016.0,3264.0,1.843137254901961,98848.0,1618.407958984375,387.828125,6528.0,65312.0,0.09995100440960314,99284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,208,31,223,1,2,1,BI_HORZ,1040483,1040483,0,1374.30859375,387.0625,12544.0,2464.0,5.090909090909091,198176.0,1123.208740234375,386.203125,6048.0,3552.0,1.7027027027027026,98868.0,1623.931396484375,387.921875,6496.0,65120.0,0.09975429975429977,99308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,208,31,223,1,2,1,BI_HORZ,505534,505534,0,1374.30859375,387.0625,12544.0,2464.0,5.090909090909091,198176.0,1123.208740234375,386.203125,6048.0,3552.0,1.7027027027027026,98868.0,1623.931396484375,387.921875,6496.0,65120.0,0.09975429975429977,99308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,208,31,223,2,2,1,BI_HORZ,1594364,1594364,0,1378.0145874023438,386.8203125,12800.0,2496.0,5.128205128205129,198052.0,1131.27734375,385.6875,6080.0,3392.0,1.7924528301886793,98736.0,1622.185302734375,387.953125,6720.0,65280.0,0.10294117647058824,99316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,208,31,223,2,2,1,BI_HORZ,749478,749478,0,1378.0145874023438,386.8203125,12800.0,2496.0,5.128205128205129,198052.0,1131.27734375,385.6875,6080.0,3392.0,1.7924528301886793,98736.0,1622.185302734375,387.953125,6720.0,65280.0,0.10294117647058824,99316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,208,31,223,3,2,1,BI_HORZ,1224381,1224381,0,1391.9491577148438,386.7421875,12736.0,2464.0,5.1688311688311686,198012.0,1141.554443359375,385.734375,6080.0,3872.0,1.5702479338842976,98748.0,1640.3125,387.75,6656.0,65152.0,0.10216110019646366,99264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,208,31,223,3,2,1,BI_HORZ,542039,542039,0,1391.9491577148438,386.7421875,12736.0,2464.0,5.1688311688311686,198012.0,1141.554443359375,385.734375,6080.0,3872.0,1.5702479338842976,98748.0,1640.3125,387.75,6656.0,65152.0,0.10216110019646366,99264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,224,31,239,0,2,1,BI_HORZ,17135076,17135076,0,1265.171875,375.875,11264.0,61216.0,0.1840041819132253,192448.0,1432.33984375,380.1875,5920.0,63584.0,0.09310518369401108,97328.0,1060.80859375,371.5625,5344.0,63136.0,0.08464267612772428,95120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,0,224,31,239,0,2,1,BI_HORZ,4937245,4937245,0,1265.171875,375.875,11264.0,61216.0,0.1840041819132253,192448.0,1432.33984375,380.1875,5920.0,63584.0,0.09310518369401108,97328.0,1060.80859375,371.5625,5344.0,63136.0,0.08464267612772428,95120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,0,224,31,239,0,2,1,BI_HORZ,2240864,2240864,0,1265.171875,375.875,11264.0,61216.0,0.1840041819132253,192448.0,1432.33984375,380.1875,5920.0,63584.0,0.09310518369401108,97328.0,1060.80859375,371.5625,5344.0,63136.0,0.08464267612772428,95120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,224,31,239,1,2,1,BI_HORZ,1106476,1106476,0,1256.6727905273438,375.3046875,11200.0,61984.0,0.18069179143004646,192156.0,1432.58984375,378.8125,5952.0,63776.0,0.09332664325137983,96976.0,1056.146240234375,371.796875,5248.0,63616.0,0.08249496981891348,95180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,224,31,239,1,2,1,BI_HORZ,419389,419389,0,1256.6727905273438,375.3046875,11200.0,61984.0,0.18069179143004646,192156.0,1432.58984375,378.8125,5952.0,63776.0,0.09332664325137983,96976.0,1056.146240234375,371.796875,5248.0,63616.0,0.08249496981891348,95180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,0,224,31,239,1,2,1,BI_HORZ,255407,255407,0,1256.6727905273438,375.3046875,11200.0,61984.0,0.18069179143004646,192156.0,1432.58984375,378.8125,5952.0,63776.0,0.09332664325137983,96976.0,1056.146240234375,371.796875,5248.0,63616.0,0.08249496981891348,95180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,0,224,31,239,1,2,1,BI_HORZ,174410,174410,0,1256.6727905273438,375.3046875,11200.0,61984.0,0.18069179143004646,192156.0,1432.58984375,378.8125,5952.0,63776.0,0.09332664325137983,96976.0,1056.146240234375,371.796875,5248.0,63616.0,0.08249496981891348,95180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,224,31,239,2,2,1,BI_HORZ,1787984,1787984,0,1255.564208984375,374.828125,11136.0,62176.0,0.1791044776119403,191912.0,1412.374755859375,377.984375,5888.0,63840.0,0.09223057644110276,96764.0,1078.829833984375,371.671875,5248.0,63584.0,0.0825364871665828,95148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,224,31,239,2,2,1,BI_HORZ,664736,664736,0,1255.564208984375,374.828125,11136.0,62176.0,0.1791044776119403,191912.0,1412.374755859375,377.984375,5888.0,63840.0,0.09223057644110276,96764.0,1078.829833984375,371.671875,5248.0,63584.0,0.0825364871665828,95148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,0,224,31,239,2,2,1,BI_HORZ,326777,326777,0,1255.564208984375,374.828125,11136.0,62176.0,0.1791044776119403,191912.0,1412.374755859375,377.984375,5888.0,63840.0,0.09223057644110276,96764.0,1078.829833984375,371.671875,5248.0,63584.0,0.0825364871665828,95148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,0,224,31,239,2,2,1,BI_HORZ,202955,202955,0,1255.564208984375,374.828125,11136.0,62176.0,0.1791044776119403,191912.0,1412.374755859375,377.984375,5888.0,63840.0,0.09223057644110276,96764.0,1078.829833984375,371.671875,5248.0,63584.0,0.0825364871665828,95148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,224,31,239,3,2,1,BI_HORZ,1319762,1319762,0,1243.2724609375,374.59375,11264.0,62816.0,0.1793173713703515,191792.0,1393.003662109375,377.390625,5856.0,64032.0,0.09145427286356822,96612.0,1077.896240234375,371.796875,5408.0,64192.0,0.08424725822532403,95180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,224,31,239,3,2,1,BI_HORZ,478844,478844,0,1243.2724609375,374.59375,11264.0,62816.0,0.1793173713703515,191792.0,1393.003662109375,377.390625,5856.0,64032.0,0.09145427286356822,96612.0,1077.896240234375,371.796875,5408.0,64192.0,0.08424725822532403,95180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,0,224,31,239,3,2,1,BI_HORZ,259998,259998,0,1243.2724609375,374.59375,11264.0,62816.0,0.1793173713703515,191792.0,1393.003662109375,377.390625,5856.0,64032.0,0.09145427286356822,96612.0,1077.896240234375,371.796875,5408.0,64192.0,0.08424725822532403,95180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,0,224,31,239,3,2,1,BI_HORZ,158230,158230,0,1243.2724609375,374.59375,11264.0,62816.0,0.1793173713703515,191792.0,1393.003662109375,377.390625,5856.0,64032.0,0.09145427286356822,96612.0,1077.896240234375,371.796875,5408.0,64192.0,0.08424725822532403,95180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,32,32,63,47,2,2,1,BI_HORZ,2282177,2282177,0,7053.698181152344,545.0703125,6400.0,56000.0,0.11428571428571427,279076.0,1264.7099609375,575.59375,64768.0,58208.0,1.1126992853216051,147352.0,10979.325927734377,514.546875,7168.0,3776.0,1.8983050847457628,131724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,32,96,63,111,3,2,1,BI_HORZ,4113257,4113257,0,11103.921875,397.125,35968.0,61504.0,0.5848074921956296,203328.0,11945.0,399.0,52224.0,65280.0,0.8,102144.0,10255.8125,395.25,49280.0,61440.0,0.8020833333333334,101184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,32,112,63,127,3,2,1,BI_HORZ,6491353,6491353,0,10380.0224609375,375.59375,34848.0,61120.0,0.5701570680628272,192304.0,9057.411865234377,381.703125,50176.0,64128.0,0.7824351297405191,97716.0,11627.984130859375,369.484375,50208.0,63264.0,0.7936267071320182,94588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,32,144,63,159,1,2,1,BI_HORZ,5634290,5634290,0,13028.455017089844,384.1171875,30336.0,64832.0,0.4679170779861797,196668.0,12425.3037109375,382.90625,46752.0,4640.0,10.075862068965517,98024.0,13628.673583984375,385.328125,49120.0,59872.0,0.8204168893639765,98644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,32,160,63,175,1,2,1,BI_HORZ,4787280,4787280,0,9617.039978027344,354.8046875,33248.0,53728.0,0.6188207266229899,181660.0,11042.638427734375,368.546875,49632.0,1088.0,45.61764705882353,94348.0,7813.74609375,341.0625,49152.0,54496.0,0.9019377568995891,87312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
