videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,32,416,240,32,64,320,0,351,63,3,1,1,BI_HORZ,1312394,1312394,0,6170.40234375,475.1875,50272.0,3232.0,15.554455445544555,973184.0,11456.9755859375,491.84375,58048.0,4480.0,12.957142857142856,503648.0,328.9677734375,458.53125,57760.0,64960.0,0.8891625615763546,469536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,0,351,63,3,1,1,BI_HORZ,999235,999235,0,6170.40234375,475.1875,50272.0,3232.0,15.554455445544555,973184.0,11456.9755859375,491.84375,58048.0,4480.0,12.957142857142856,503648.0,328.9677734375,458.53125,57760.0,64960.0,0.8891625615763546,469536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,320,64,351,127,1,1,1,BI_HORZ,4228412,4228412,0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,330.75335693359375,477.2734375,61824.0,65504.0,0.9438202247191012,488728.0,256.630111694336,468.77734375,62144.0,61792.0,1.0056965302951841,480028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,64,351,127,1,1,1,BI_HORZ,1746418,1746418,0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,330.75335693359375,477.2734375,61824.0,65504.0,0.9438202247191012,488728.0,256.630111694336,468.77734375,62144.0,61792.0,1.0056965302951841,480028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,320,64,351,127,1,1,1,BI_HORZ,1052891,1052891,0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,330.75335693359375,477.2734375,61824.0,65504.0,0.9438202247191012,488728.0,256.630111694336,468.77734375,62144.0,61792.0,1.0056965302951841,480028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,64,351,127,1,1,1,BI_HORZ,653872,653872,0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,330.75335693359375,477.2734375,61824.0,65504.0,0.9438202247191012,488728.0,256.630111694336,468.77734375,62144.0,61792.0,1.0056965302951841,480028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,320,64,351,127,2,1,1,BI_HORZ,6728411,6728411,0,311.30462646484375,473.5078125,58368.0,60608.0,0.9630411826821542,969744.0,327.989990234375,477.796875,61856.0,224.0,276.14285714285717,489264.0,257.8271484375,469.21875,62048.0,61792.0,1.0041429311237702,480480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,64,351,127,2,1,1,BI_HORZ,2643185,2643185,0,311.30462646484375,473.5078125,58368.0,60608.0,0.9630411826821542,969744.0,327.989990234375,477.796875,61856.0,224.0,276.14285714285717,489264.0,257.8271484375,469.21875,62048.0,61792.0,1.0041429311237702,480480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,320,64,351,127,2,1,1,BI_HORZ,1334474,1334474,0,311.30462646484375,473.5078125,58368.0,60608.0,0.9630411826821542,969744.0,327.989990234375,477.796875,61856.0,224.0,276.14285714285717,489264.0,257.8271484375,469.21875,62048.0,61792.0,1.0041429311237702,480480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,64,351,127,2,1,1,BI_HORZ,814368,814368,0,311.30462646484375,473.5078125,58368.0,60608.0,0.9630411826821542,969744.0,327.989990234375,477.796875,61856.0,224.0,276.14285714285717,489264.0,257.8271484375,469.21875,62048.0,61792.0,1.0041429311237702,480480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,320,64,351,127,3,1,1,BI_HORZ,4316445,4316445,0,309.26458740234375,472.8203125,58240.0,60480.0,0.9629629629629628,968336.0,326.84375,477.0,61856.0,32.0,1933.0,488448.0,256.745849609375,468.640625,61920.0,61696.0,1.0036307053941909,479888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,64,351,127,3,1,1,BI_HORZ,1761050,1761050,0,309.26458740234375,472.8203125,58240.0,60480.0,0.9629629629629628,968336.0,326.84375,477.0,61856.0,32.0,1933.0,488448.0,256.745849609375,468.640625,61920.0,61696.0,1.0036307053941909,479888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,320,64,351,127,3,1,1,BI_HORZ,1092844,1092844,0,309.26458740234375,472.8203125,58240.0,60480.0,0.9629629629629628,968336.0,326.84375,477.0,61856.0,32.0,1933.0,488448.0,256.745849609375,468.640625,61920.0,61696.0,1.0036307053941909,479888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,64,351,127,3,1,1,BI_HORZ,649811,649811,0,309.26458740234375,472.8203125,58240.0,60480.0,0.9629629629629628,968336.0,326.84375,477.0,61856.0,32.0,1933.0,488448.0,256.745849609375,468.640625,61920.0,61696.0,1.0036307053941909,479888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,320,128,351,191,1,1,1,BI_HORZ,3861461,3861461,0,887.4258689880371,447.087890625,2336.0,62400.0,0.03743589743589744,915636.0,1071.689208984375,462.171875,768.0,48256.0,0.015915119363395226,473264.0,248.1093597412109,432.00390625,1568.0,12896.0,0.1215880893300248,442372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,128,351,191,1,1,1,BI_HORZ,1485072,1485072,0,887.4258689880371,447.087890625,2336.0,62400.0,0.03743589743589744,915636.0,1071.689208984375,462.171875,768.0,48256.0,0.015915119363395226,473264.0,248.1093597412109,432.00390625,1568.0,12896.0,0.1215880893300248,442372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,320,128,351,191,1,1,1,BI_HORZ,887496,887496,0,887.4258689880371,447.087890625,2336.0,62400.0,0.03743589743589744,915636.0,1071.689208984375,462.171875,768.0,48256.0,0.015915119363395226,473264.0,248.1093597412109,432.00390625,1568.0,12896.0,0.1215880893300248,442372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,128,351,191,1,1,1,BI_HORZ,694726,694726,0,887.4258689880371,447.087890625,2336.0,62400.0,0.03743589743589744,915636.0,1071.689208984375,462.171875,768.0,48256.0,0.015915119363395226,473264.0,248.1093597412109,432.00390625,1568.0,12896.0,0.1215880893300248,442372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,320,128,351,191,2,1,1,BI_HORZ,6195196,6195196,0,889.587646484375,447.421875,2400.0,62528.0,0.0383828045035824,916320.0,1071.5941772460938,462.5859375,864.0,48288.0,0.017892644135188866,473688.0,247.68353271484372,432.2578125,1536.0,13216.0,0.1162227602905569,442632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,128,351,191,2,1,1,BI_HORZ,2201940,2201940,0,889.587646484375,447.421875,2400.0,62528.0,0.0383828045035824,916320.0,1071.5941772460938,462.5859375,864.0,48288.0,0.017892644135188866,473688.0,247.68353271484372,432.2578125,1536.0,13216.0,0.1162227602905569,442632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,320,128,351,191,2,1,1,BI_HORZ,1167498,1167498,0,889.587646484375,447.421875,2400.0,62528.0,0.0383828045035824,916320.0,1071.5941772460938,462.5859375,864.0,48288.0,0.017892644135188866,473688.0,247.68353271484372,432.2578125,1536.0,13216.0,0.1162227602905569,442632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,128,351,191,2,1,1,BI_HORZ,904382,904382,0,889.587646484375,447.421875,2400.0,62528.0,0.0383828045035824,916320.0,1071.5941772460938,462.5859375,864.0,48288.0,0.017892644135188866,473688.0,247.68353271484372,432.2578125,1536.0,13216.0,0.1162227602905569,442632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,320,128,351,191,3,1,1,BI_HORZ,3983653,3983653,0,882.5382957458496,446.931640625,2752.0,62528.0,0.04401228249744114,915316.0,1063.8115234375,461.96875,1056.0,48320.0,0.02185430463576159,473056.0,249.03575134277344,431.89453125,1696.0,12928.0,0.1311881188118812,442260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,128,351,191,3,1,1,BI_HORZ,1506517,1506517,0,882.5382957458496,446.931640625,2752.0,62528.0,0.04401228249744114,915316.0,1063.8115234375,461.96875,1056.0,48320.0,0.02185430463576159,473056.0,249.03575134277344,431.89453125,1696.0,12928.0,0.1311881188118812,442260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,320,128,351,191,3,1,1,BI_HORZ,938005,938005,0,882.5382957458496,446.931640625,2752.0,62528.0,0.04401228249744114,915316.0,1063.8115234375,461.96875,1056.0,48320.0,0.02185430463576159,473056.0,249.03575134277344,431.89453125,1696.0,12928.0,0.1311881188118812,442260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,128,351,191,3,1,1,BI_HORZ,693112,693112,0,882.5382957458496,446.931640625,2752.0,62528.0,0.04401228249744114,915316.0,1063.8115234375,461.96875,1056.0,48320.0,0.02185430463576159,473056.0,249.03575134277344,431.89453125,1696.0,12928.0,0.1311881188118812,442260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,0,383,63,1,1,1,BI_HORZ,5894856,5894856,0,13296.120723724363,431.154296875,25696.0,5344.0,4.8083832335329335,883004.0,21402.68139648437,460.078125,50496.0,8544.0,5.910112359550562,471120.0,3516.384384155273,402.23046875,40736.0,59360.0,0.6862533692722372,411884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,0,383,63,1,1,1,BI_HORZ,2535991,2535991,0,13296.120723724363,431.154296875,25696.0,5344.0,4.8083832335329335,883004.0,21402.68139648437,460.078125,50496.0,8544.0,5.910112359550562,471120.0,3516.384384155273,402.23046875,40736.0,59360.0,0.6862533692722372,411884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,0,383,63,1,1,1,BI_HORZ,2007594,2007594,0,13296.120723724363,431.154296875,25696.0,5344.0,4.8083832335329335,883004.0,21402.68139648437,460.078125,50496.0,8544.0,5.910112359550562,471120.0,3516.384384155273,402.23046875,40736.0,59360.0,0.6862533692722372,411884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,0,383,63,1,1,1,BI_HORZ,1728308,1728308,0,13296.120723724363,431.154296875,25696.0,5344.0,4.8083832335329335,883004.0,21402.68139648437,460.078125,50496.0,8544.0,5.910112359550562,471120.0,3516.384384155273,402.23046875,40736.0,59360.0,0.6862533692722372,411884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,0,383,63,2,1,1,BI_HORZ,9064073,9064073,0,13312.607406616211,431.74609375,25568.0,5440.0,4.7,884216.0,21444.845809936523,460.54296875,50528.0,8224.0,6.143968871595331,471596.0,3521.8489837646484,402.94921875,40576.0,59392.0,0.6831896551724138,412620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,0,383,63,2,1,1,BI_HORZ,3745482,3745482,0,13312.607406616211,431.74609375,25568.0,5440.0,4.7,884216.0,21444.845809936523,460.54296875,50528.0,8224.0,6.143968871595331,471596.0,3521.8489837646484,402.94921875,40576.0,59392.0,0.6831896551724138,412620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,0,383,63,2,1,1,BI_HORZ,2536795,2536795,0,13312.607406616211,431.74609375,25568.0,5440.0,4.7,884216.0,21444.845809936523,460.54296875,50528.0,8224.0,6.143968871595331,471596.0,3521.8489837646484,402.94921875,40576.0,59392.0,0.6831896551724138,412620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,0,383,63,2,1,1,BI_HORZ,2146283,2146283,0,13312.607406616211,431.74609375,25568.0,5440.0,4.7,884216.0,21444.845809936523,460.54296875,50528.0,8224.0,6.143968871595331,471596.0,3521.8489837646484,402.94921875,40576.0,59392.0,0.6831896551724138,412620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,0,383,63,3,1,1,BI_HORZ,6437383,6437383,0,13278.218505859375,431.015625,25344.0,5248.0,4.829268292682927,882720.0,21389.552474975582,459.83984375,50528.0,8320.0,6.073076923076923,470876.0,3505.213363647461,402.19140625,40352.0,59328.0,0.680151024811219,411844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,0,383,63,3,1,1,BI_HORZ,2705316,2705316,0,13278.218505859375,431.015625,25344.0,5248.0,4.829268292682927,882720.0,21389.552474975582,459.83984375,50528.0,8320.0,6.073076923076923,470876.0,3505.213363647461,402.19140625,40352.0,59328.0,0.680151024811219,411844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,0,383,63,3,1,1,BI_HORZ,2138882,2138882,0,13278.218505859375,431.015625,25344.0,5248.0,4.829268292682927,882720.0,21389.552474975582,459.83984375,50528.0,8320.0,6.073076923076923,470876.0,3505.213363647461,402.19140625,40352.0,59328.0,0.680151024811219,411844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,0,383,63,3,1,1,BI_HORZ,1757625,1757625,0,13278.218505859375,431.015625,25344.0,5248.0,4.829268292682927,882720.0,21389.552474975582,459.83984375,50528.0,8320.0,6.073076923076923,470876.0,3505.213363647461,402.19140625,40352.0,59328.0,0.680151024811219,411844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,64,383,127,1,1,1,BI_HORZ,5070072,5070072,0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,3176.908187866211,429.75390625,45216.0,1120.0,40.37142857142858,440068.0,3693.5809936523438,439.4296875,44288.0,4000.0,11.072000000000001,449976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,64,383,127,1,1,1,BI_HORZ,2155762,2155762,0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,3176.908187866211,429.75390625,45216.0,1120.0,40.37142857142858,440068.0,3693.5809936523438,439.4296875,44288.0,4000.0,11.072000000000001,449976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,64,383,127,1,1,1,BI_HORZ,1340322,1340322,0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,3176.908187866211,429.75390625,45216.0,1120.0,40.37142857142858,440068.0,3693.5809936523438,439.4296875,44288.0,4000.0,11.072000000000001,449976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,64,383,127,1,1,1,BI_HORZ,821448,821448,0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,3176.908187866211,429.75390625,45216.0,1120.0,40.37142857142858,440068.0,3693.5809936523438,439.4296875,44288.0,4000.0,11.072000000000001,449976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,64,383,127,2,1,1,BI_HORZ,8121019,8121019,0,3472.140625,435.125,23584.0,5344.0,4.413173652694612,891136.0,3188.943115234375,430.296875,45024.0,1024.0,43.96875,440624.0,3708.716552734375,439.953125,44096.0,3776.0,11.677966101694913,450512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,64,383,127,2,1,1,BI_HORZ,3371065,3371065,0,3472.140625,435.125,23584.0,5344.0,4.413173652694612,891136.0,3188.943115234375,430.296875,45024.0,1024.0,43.96875,440624.0,3708.716552734375,439.953125,44096.0,3776.0,11.677966101694913,450512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,64,383,127,2,1,1,BI_HORZ,1713904,1713904,0,3472.140625,435.125,23584.0,5344.0,4.413173652694612,891136.0,3188.943115234375,430.296875,45024.0,1024.0,43.96875,440624.0,3708.716552734375,439.953125,44096.0,3776.0,11.677966101694913,450512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,64,383,127,2,1,1,BI_HORZ,1049683,1049683,0,3472.140625,435.125,23584.0,5344.0,4.413173652694612,891136.0,3188.943115234375,430.296875,45024.0,1024.0,43.96875,440624.0,3708.716552734375,439.953125,44096.0,3776.0,11.677966101694913,450512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,64,383,127,3,1,1,BI_HORZ,5365585,5365585,0,3449.3305625915527,434.623046875,23968.0,5696.0,4.2078651685393265,890108.0,3161.2315521240234,429.58203125,45312.0,1024.0,44.25,439892.0,3686.6058959960938,439.6640625,44192.0,3872.0,11.413223140495868,450216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,64,383,127,3,1,1,BI_HORZ,2200774,2200774,0,3449.3305625915527,434.623046875,23968.0,5696.0,4.2078651685393265,890108.0,3161.2315521240234,429.58203125,45312.0,1024.0,44.25,439892.0,3686.6058959960938,439.6640625,44192.0,3872.0,11.413223140495868,450216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,64,383,127,3,1,1,BI_HORZ,1376608,1376608,0,3449.3305625915527,434.623046875,23968.0,5696.0,4.2078651685393265,890108.0,3161.2315521240234,429.58203125,45312.0,1024.0,44.25,439892.0,3686.6058959960938,439.6640625,44192.0,3872.0,11.413223140495868,450216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,64,383,127,3,1,1,BI_HORZ,826247,826247,0,3449.3305625915527,434.623046875,23968.0,5696.0,4.2078651685393265,890108.0,3161.2315521240234,429.58203125,45312.0,1024.0,44.25,439892.0,3686.6058959960938,439.6640625,44192.0,3872.0,11.413223140495868,450216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,128,383,191,1,1,1,BI_HORZ,5147937,5147937,0,4461.648864746094,416.9140625,45184.0,128.0,353.0,853840.0,7422.934921264648,417.94921875,51552.0,51168.0,1.0075046904315197,427980.0,1498.219711303711,415.87890625,59168.0,11136.0,5.313218390804598,425860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,128,383,191,1,1,1,BI_HORZ,2256975,2256975,0,4461.648864746094,416.9140625,45184.0,128.0,353.0,853840.0,7422.934921264648,417.94921875,51552.0,51168.0,1.0075046904315197,427980.0,1498.219711303711,415.87890625,59168.0,11136.0,5.313218390804598,425860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,128,383,191,1,1,1,BI_HORZ,1802838,1802838,0,4461.648864746094,416.9140625,45184.0,128.0,353.0,853840.0,7422.934921264648,417.94921875,51552.0,51168.0,1.0075046904315197,427980.0,1498.219711303711,415.87890625,59168.0,11136.0,5.313218390804598,425860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,128,383,191,1,1,1,BI_HORZ,1272258,1272258,0,4461.648864746094,416.9140625,45184.0,128.0,353.0,853840.0,7422.934921264648,417.94921875,51552.0,51168.0,1.0075046904315197,427980.0,1498.219711303711,415.87890625,59168.0,11136.0,5.313218390804598,425860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,128,383,191,2,1,1,BI_HORZ,8136614,8136614,0,4473.509521484375,417.421875,45344.0,352.0,128.8181818181818,854880.0,7441.232177734375,418.546875,51744.0,51328.0,1.0081047381546135,428592.0,1503.255615234375,416.296875,59136.0,11328.0,5.220338983050848,426288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,128,383,191,2,1,1,BI_HORZ,3339405,3339405,0,4473.509521484375,417.421875,45344.0,352.0,128.8181818181818,854880.0,7441.232177734375,418.546875,51744.0,51328.0,1.0081047381546135,428592.0,1503.255615234375,416.296875,59136.0,11328.0,5.220338983050848,426288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,128,383,191,2,1,1,BI_HORZ,2322325,2322325,0,4473.509521484375,417.421875,45344.0,352.0,128.8181818181818,854880.0,7441.232177734375,418.546875,51744.0,51328.0,1.0081047381546135,428592.0,1503.255615234375,416.296875,59136.0,11328.0,5.220338983050848,426288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,128,383,191,2,1,1,BI_HORZ,1606541,1606541,0,4473.509521484375,417.421875,45344.0,352.0,128.8181818181818,854880.0,7441.232177734375,418.546875,51744.0,51328.0,1.0081047381546135,428592.0,1503.255615234375,416.296875,59136.0,11328.0,5.220338983050848,426288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,128,383,191,3,1,1,BI_HORZ,5300402,5300402,0,4431.536560058594,417.1015625,45952.0,96.0,478.66666666666674,854224.0,7368.085311889648,418.19921875,52224.0,51008.0,1.0238393977415308,428236.0,1492.578109741211,416.00390625,59264.0,11168.0,5.306590257879656,425988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,128,383,191,3,1,1,BI_HORZ,2255212,2255212,0,4431.536560058594,417.1015625,45952.0,96.0,478.66666666666674,854224.0,7368.085311889648,418.19921875,52224.0,51008.0,1.0238393977415308,428236.0,1492.578109741211,416.00390625,59264.0,11168.0,5.306590257879656,425988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,128,383,191,3,1,1,BI_HORZ,1873252,1873252,0,4431.536560058594,417.1015625,45952.0,96.0,478.66666666666674,854224.0,7368.085311889648,418.19921875,52224.0,51008.0,1.0238393977415308,428236.0,1492.578109741211,416.00390625,59264.0,11168.0,5.306590257879656,425988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,128,383,191,3,1,1,BI_HORZ,1291004,1291004,0,4431.536560058594,417.1015625,45952.0,96.0,478.66666666666674,854224.0,7368.085311889648,418.19921875,52224.0,51008.0,1.0238393977415308,428236.0,1492.578109741211,416.00390625,59264.0,11168.0,5.306590257879656,425988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
