videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,37,416,240,8,32,240,160,247,191,0,2,2,BI_HORZ,1395570,1395570,0,292.105224609375,429.859375,64800.0,63232.0,1.0247975708502024,110044.0,439.4375,425.75,64768.0,62176.0,1.0416881111682963,54496.0,110.9990234375,433.96875,32.0,544.0,0.05882352941176471,55548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,248,64,255,95,1,2,1,BI_HORZ,1670555,1670555,0,7309.65234375,503.3125,52128.0,57664.0,0.9039955604883464,128848.0,236.75,495.0,64416.0,1280.0,50.325,63360.0,14244.359375,511.625,53248.0,56096.0,0.9492298916143752,65488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,248,64,255,95,2,2,2,BI_HORZ,6936216,6936216,0,8296.5224609375,515.40625,50784.0,61792.0,0.8218539616778872,131944.0,231.859375,495.375,64576.0,1280.0,50.45,63408.0,15558.68359375,535.4375,51744.0,60192.0,0.8596491228070176,68536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,248,64,255,95,2,2,1,BI_HORZ,2185351,2185351,0,8296.5224609375,515.40625,50784.0,61792.0,0.8218539616778872,131944.0,231.859375,495.375,64576.0,1280.0,50.45,63408.0,15558.68359375,535.4375,51744.0,60192.0,0.8596491228070176,68536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,248,64,255,95,2,2,2,BI_HORZ,2278271,2278271,0,8296.5224609375,515.40625,50784.0,61792.0,0.8218539616778872,131944.0,231.859375,495.375,64576.0,1280.0,50.45,63408.0,15558.68359375,535.4375,51744.0,60192.0,0.8596491228070176,68536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,248,64,255,95,2,2,1,BI_HORZ,1279250,1279250,0,8296.5224609375,515.40625,50784.0,61792.0,0.8218539616778872,131944.0,231.859375,495.375,64576.0,1280.0,50.45,63408.0,15558.68359375,535.4375,51744.0,60192.0,0.8596491228070176,68536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,248,64,255,95,2,2,2,BI_HORZ,906019,906019,0,8296.5224609375,515.40625,50784.0,61792.0,0.8218539616778872,131944.0,231.859375,495.375,64576.0,1280.0,50.45,63408.0,15558.68359375,535.4375,51744.0,60192.0,0.8596491228070176,68536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,248,96,255,127,1,2,1,BI_HORZ,3840941,3840941,0,17473.65234375,508.6875,9760.0,4352.0,2.242647058823529,130224.0,34133.6474609375,525.40625,10368.0,59200.0,0.17513513513513512,67252.0,254.6240234375,491.96875,64928.0,64000.0,1.0145,62972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,248,128,255,159,0,2,2,BI_HORZ,12857978,12857978,0,216.1708984375,481.71875,64768.0,64128.0,1.0099800399201595,123320.0,191.5771484375,484.21875,64960.0,64096.0,1.0134797803295057,61980.0,228.2646484375,479.21875,65344.0,64832.0,1.0078973346495557,61340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,248,128,255,159,0,2,1,BI_HORZ,7226871,7226871,0,216.1708984375,481.71875,64768.0,64128.0,1.0099800399201595,123320.0,191.5771484375,484.21875,64960.0,64096.0,1.0134797803295057,61980.0,228.2646484375,479.21875,65344.0,64832.0,1.0078973346495557,61340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,248,128,255,159,0,2,1,BI_HORZ,3500379,3500379,0,216.1708984375,481.71875,64768.0,64128.0,1.0099800399201595,123320.0,191.5771484375,484.21875,64960.0,64096.0,1.0134797803295057,61980.0,228.2646484375,479.21875,65344.0,64832.0,1.0078973346495557,61340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,248,128,255,159,0,2,2,BI_HORZ,3711340,3711340,0,216.1708984375,481.71875,64768.0,64128.0,1.0099800399201595,123320.0,191.5771484375,484.21875,64960.0,64096.0,1.0134797803295057,61980.0,228.2646484375,479.21875,65344.0,64832.0,1.0078973346495557,61340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,248,128,255,159,0,2,1,BI_HORZ,1799932,1799932,0,216.1708984375,481.71875,64768.0,64128.0,1.0099800399201595,123320.0,191.5771484375,484.21875,64960.0,64096.0,1.0134797803295057,61980.0,228.2646484375,479.21875,65344.0,64832.0,1.0078973346495557,61340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,248,128,255,159,0,2,2,BI_HORZ,1807154,1807154,0,216.1708984375,481.71875,64768.0,64128.0,1.0099800399201595,123320.0,191.5771484375,484.21875,64960.0,64096.0,1.0134797803295057,61980.0,228.2646484375,479.21875,65344.0,64832.0,1.0078973346495557,61340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,256,32,263,63,2,2,2,BI_HORZ,787616,787616,0,1833.8974609375,467.40625,64128.0,63520.0,1.009571788413098,119656.0,260.33984375,480.8125,64576.0,64064.0,1.007992007992008,61544.0,3048.0,454.0,65088.0,64576.0,1.0079286422200198,58112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,256,32,263,63,2,2,2,BI_HORZ,370906,370906,0,1833.8974609375,467.40625,64128.0,63520.0,1.009571788413098,119656.0,260.33984375,480.8125,64576.0,64064.0,1.007992007992008,61544.0,3048.0,454.0,65088.0,64576.0,1.0079286422200198,58112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,256,64,263,95,3,2,1,BI_HORZ,2546635,2546635,0,1408.43359375,480.4375,1472.0,60544.0,0.024312896405919663,122992.0,149.2568359375,483.65625,64928.0,864.0,75.14814814814815,61908.0,2646.8896484375,477.21875,2080.0,59360.0,0.03504043126684636,61084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,256,64,263,95,3,2,1,BI_HORZ,872214,872214,0,1408.43359375,480.4375,1472.0,60544.0,0.024312896405919663,122992.0,149.2568359375,483.65625,64928.0,864.0,75.14814814814815,61908.0,2646.8896484375,477.21875,2080.0,59360.0,0.03504043126684636,61084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,256,96,263,127,1,2,1,BI_HORZ,7621391,7621391,0,10156.687255859377,491.984375,54176.0,1120.0,48.371428571428574,125948.0,19808.87109375,505.0625,55200.0,1376.0,40.11627906976744,64648.0,162.4287109375,478.90625,64512.0,65056.0,0.9916379734382684,61300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,256,96,263,127,1,2,2,BI_HORZ,7621391,7621391,0,10156.687255859377,491.984375,54176.0,1120.0,48.371428571428574,125948.0,19808.87109375,505.0625,55200.0,1376.0,40.11627906976744,64648.0,162.4287109375,478.90625,64512.0,65056.0,0.9916379734382684,61300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,256,96,263,127,1,2,1,BI_HORZ,2142503,2142503,0,10156.687255859377,491.984375,54176.0,1120.0,48.371428571428574,125948.0,19808.87109375,505.0625,55200.0,1376.0,40.11627906976744,64648.0,162.4287109375,478.90625,64512.0,65056.0,0.9916379734382684,61300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,256,128,263,159,0,2,1,BI_HORZ,14817599,14817599,0,190.513427734375,471.453125,61856.0,64576.0,0.9578790882061446,120692.0,201.109375,472.375,64544.0,64672.0,0.9980207817911924,60464.0,178.2177734375,470.53125,62848.0,65216.0,0.9636898920510304,60228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,256,128,263,159,0,2,2,BI_HORZ,14817599,14817599,0,190.513427734375,471.453125,61856.0,64576.0,0.9578790882061446,120692.0,201.109375,472.375,64544.0,64672.0,0.9980207817911924,60464.0,178.2177734375,470.53125,62848.0,65216.0,0.9636898920510304,60228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,256,128,263,159,0,2,1,BI_HORZ,7365275,7365275,0,190.513427734375,471.453125,61856.0,64576.0,0.9578790882061446,120692.0,201.109375,472.375,64544.0,64672.0,0.9980207817911924,60464.0,178.2177734375,470.53125,62848.0,65216.0,0.9636898920510304,60228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,256,128,263,159,0,2,2,BI_HORZ,7365275,7365275,0,190.513427734375,471.453125,61856.0,64576.0,0.9578790882061446,120692.0,201.109375,472.375,64544.0,64672.0,0.9980207817911924,60464.0,178.2177734375,470.53125,62848.0,65216.0,0.9636898920510304,60228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,256,128,263,159,0,2,1,BI_HORZ,3586294,3586294,0,190.513427734375,471.453125,61856.0,64576.0,0.9578790882061446,120692.0,201.109375,472.375,64544.0,64672.0,0.9980207817911924,60464.0,178.2177734375,470.53125,62848.0,65216.0,0.9636898920510304,60228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,256,128,263,159,0,2,2,BI_HORZ,3586294,3586294,0,190.513427734375,471.453125,61856.0,64576.0,0.9578790882061446,120692.0,201.109375,472.375,64544.0,64672.0,0.9980207817911924,60464.0,178.2177734375,470.53125,62848.0,65216.0,0.9636898920510304,60228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,256,128,263,159,0,2,1,BI_HORZ,1511731,1511731,0,190.513427734375,471.453125,61856.0,64576.0,0.9578790882061446,120692.0,201.109375,472.375,64544.0,64672.0,0.9980207817911924,60464.0,178.2177734375,470.53125,62848.0,65216.0,0.9636898920510304,60228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,256,128,263,159,0,2,2,BI_HORZ,1511731,1511731,0,190.513427734375,471.453125,61856.0,64576.0,0.9578790882061446,120692.0,201.109375,472.375,64544.0,64672.0,0.9980207817911924,60464.0,178.2177734375,470.53125,62848.0,65216.0,0.9636898920510304,60228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,256,128,263,159,2,2,1,BI_HORZ,1280351,1280351,0,182.407958984375,471.828125,63328.0,64608.0,0.9801882119861316,120788.0,202.4052734375,472.46875,64576.0,64704.0,0.9980217606330366,60476.0,161.58984375,471.1875,64288.0,65280.0,0.9848039215686276,60312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,256,128,263,159,2,2,2,BI_HORZ,1280351,1280351,0,182.407958984375,471.828125,63328.0,64608.0,0.9801882119861316,120788.0,202.4052734375,472.46875,64576.0,64704.0,0.9980217606330366,60476.0,161.58984375,471.1875,64288.0,65280.0,0.9848039215686276,60312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,256,128,263,159,2,2,1,BI_HORZ,514827,514827,0,182.407958984375,471.828125,63328.0,64608.0,0.9801882119861316,120788.0,202.4052734375,472.46875,64576.0,64704.0,0.9980217606330366,60476.0,161.58984375,471.1875,64288.0,65280.0,0.9848039215686276,60312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,256,128,263,159,2,2,2,BI_HORZ,514827,514827,0,182.407958984375,471.828125,63328.0,64608.0,0.9801882119861316,120788.0,202.4052734375,472.46875,64576.0,64704.0,0.9980217606330366,60476.0,161.58984375,471.1875,64288.0,65280.0,0.9848039215686276,60312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,256,128,263,159,2,2,2,BI_HORZ,290181,290181,0,182.407958984375,471.828125,63328.0,64608.0,0.9801882119861316,120788.0,202.4052734375,472.46875,64576.0,64704.0,0.9980217606330366,60476.0,161.58984375,471.1875,64288.0,65280.0,0.9848039215686276,60312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,256,160,263,191,2,2,1,BI_HORZ,886022,886022,0,264.5615234375,422.96875,63936.0,4288.0,14.910447761194028,108280.0,311.234375,415.875,64768.0,2752.0,23.534883720930228,53232.0,117.24609375,430.0625,64704.0,1664.0,38.884615384615394,55048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,256,160,263,191,2,2,2,BI_HORZ,886022,886022,0,264.5615234375,422.96875,63936.0,4288.0,14.910447761194028,108280.0,311.234375,415.875,64768.0,2752.0,23.534883720930228,53232.0,117.24609375,430.0625,64704.0,1664.0,38.884615384615394,55048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,256,160,263,191,2,2,1,BI_HORZ,303072,303072,0,264.5615234375,422.96875,63936.0,4288.0,14.910447761194028,108280.0,311.234375,415.875,64768.0,2752.0,23.534883720930228,53232.0,117.24609375,430.0625,64704.0,1664.0,38.884615384615394,55048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,256,160,263,191,2,2,2,BI_HORZ,303072,303072,0,264.5615234375,422.96875,63936.0,4288.0,14.910447761194028,108280.0,311.234375,415.875,64768.0,2752.0,23.534883720930228,53232.0,117.24609375,430.0625,64704.0,1664.0,38.884615384615394,55048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,256,192,263,223,2,1,3,BI_HORZ,3588212,3588212,0,7909.656005859375,402.984375,51360.0,63808.0,0.8049147442326979,103164.0,10984.2333984375,365.28125,52960.0,61632.0,0.8592938733125649,46756.0,1992.02734375,440.6875,63936.0,896.0,71.35714285714286,56408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,256,192,263,223,2,2,1,BI_HORZ,3588212,3588212,0,7909.656005859375,402.984375,51360.0,63808.0,0.8049147442326979,103164.0,10984.2333984375,365.28125,52960.0,61632.0,0.8592938733125649,46756.0,1992.02734375,440.6875,63936.0,896.0,71.35714285714286,56408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,256,192,263,223,2,2,2,BI_HORZ,3588212,3588212,0,7909.656005859375,402.984375,51360.0,63808.0,0.8049147442326979,103164.0,10984.2333984375,365.28125,52960.0,61632.0,0.8592938733125649,46756.0,1992.02734375,440.6875,63936.0,896.0,71.35714285714286,56408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,256,192,263,223,2,1,3,BI_HORZ,1712246,1712246,0,7909.656005859375,402.984375,51360.0,63808.0,0.8049147442326979,103164.0,10984.2333984375,365.28125,52960.0,61632.0,0.8592938733125649,46756.0,1992.02734375,440.6875,63936.0,896.0,71.35714285714286,56408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,256,192,263,223,2,2,1,BI_HORZ,1712246,1712246,0,7909.656005859375,402.984375,51360.0,63808.0,0.8049147442326979,103164.0,10984.2333984375,365.28125,52960.0,61632.0,0.8592938733125649,46756.0,1992.02734375,440.6875,63936.0,896.0,71.35714285714286,56408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,256,192,263,223,2,2,2,BI_HORZ,1712246,1712246,0,7909.656005859375,402.984375,51360.0,63808.0,0.8049147442326979,103164.0,10984.2333984375,365.28125,52960.0,61632.0,0.8592938733125649,46756.0,1992.02734375,440.6875,63936.0,896.0,71.35714285714286,56408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,256,192,263,223,3,2,1,BI_HORZ,2602217,2602217,0,7853.167724609375,403.859375,51296.0,64096.0,0.8002995506739891,103388.0,11078.859375,367.375,53024.0,61792.0,0.8581046090108752,47024.0,1965.2568359375,440.34375,63808.0,1216.0,52.47368421052632,56364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,264,32,271,63,2,2,2,BI_HORZ,4195032,4195032,0,2748.343505859375,464.984375,55040.0,64288.0,0.8561473369835739,119036.0,1027.0849609375,486.40625,65088.0,64288.0,1.0124440019910403,62260.0,3551.80859375,443.5625,55488.0,608.0,91.26315789473685,56776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,264,32,271,63,2,2,2,BI_HORZ,1182195,1182195,0,2748.343505859375,464.984375,55040.0,64288.0,0.8561473369835739,119036.0,1027.0849609375,486.40625,65088.0,64288.0,1.0124440019910403,62260.0,3551.80859375,443.5625,55488.0,608.0,91.26315789473685,56776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,264,64,271,95,2,2,2,BI_HORZ,6689033,6689033,0,11133.4375,417.75,17792.0,57856.0,0.3075221238938053,106944.0,9521.9375,427.25,43744.0,62080.0,0.7046391752577321,54688.0,12564.4375,408.25,39584.0,60960.0,0.6493438320209973,52256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,264,64,271,95,2,2,2,BI_HORZ,2266568,2266568,0,11133.4375,417.75,17792.0,57856.0,0.3075221238938053,106944.0,9521.9375,427.25,43744.0,62080.0,0.7046391752577321,54688.0,12564.4375,408.25,39584.0,60960.0,0.6493438320209973,52256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,264,64,271,95,3,2,2,BI_HORZ,6369075,6369075,0,11738.941162109375,404.609375,22816.0,56896.0,0.4010123734533184,103580.0,10430.18359375,412.5625,43808.0,60864.0,0.7197686645636172,52808.0,12921.1943359375,396.65625,44544.0,61088.0,0.7291775798847564,50772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,264,128,271,159,3,2,2,BI_HORZ,4811707,4811707,0,15002.109375,281.125,1632.0,768.0,2.125,71968.0,13530.7255859375,269.84375,32064.0,65312.0,0.4909358157765801,34540.0,16218.9599609375,292.40625,35104.0,800.0,43.88,37428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,264,160,271,191,2,2,2,BI_HORZ,5474524,5474524,0,8890.603271484375,379.421875,47296.0,9440.0,5.010169491525423,97132.0,12190.2021484375,345.78125,58688.0,11744.0,4.997275204359672,44260.0,3327.62109375,413.0625,54144.0,63200.0,0.8567088607594937,52872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,264,160,271,191,2,2,2,BI_HORZ,1913205,1913205,0,8890.603271484375,379.421875,47296.0,9440.0,5.010169491525423,97132.0,12190.2021484375,345.78125,58688.0,11744.0,4.997275204359672,44260.0,3327.62109375,413.0625,54144.0,63200.0,0.8567088607594937,52872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,272,64,279,95,0,2,2,BI_HORZ,42874447,42874447,0,17280.24609375,357.0625,28736.0,56064.0,0.5125570776255708,91408.0,18638.7646484375,364.78125,18976.0,55008.0,0.3449680046538685,46692.0,15802.5693359375,349.34375,9760.0,32.0,305.0,44716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,272,64,279,95,3,2,2,BI_HORZ,8060236,8060236,0,22113.484375,386.875,15680.0,53888.0,0.2909738717339668,99040.0,23023.55859375,404.4375,26496.0,53984.0,0.4908120924718435,51768.0,20586.52734375,369.3125,54720.0,64160.0,0.8528678304239401,47272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,272,160,279,191,0,2,2,BI_HORZ,31129909,31129909,0,24384.2099609375,418.40625,5824.0,61568.0,0.0945945945945946,107112.0,23952.2255859375,413.84375,4704.0,19552.0,0.2405891980360065,52972.0,24774.5615234375,422.96875,1120.0,42560.0,0.02631578947368421,54140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,272,160,279,191,0,2,2,BI_HORZ,22892027,22892027,0,24384.2099609375,418.40625,5824.0,61568.0,0.0945945945945946,107112.0,23952.2255859375,413.84375,4704.0,19552.0,0.2405891980360065,52972.0,24774.5615234375,422.96875,1120.0,42560.0,0.02631578947368421,54140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,272,160,279,191,0,2,2,BI_HORZ,16363519,16363519,0,24384.2099609375,418.40625,5824.0,61568.0,0.0945945945945946,107112.0,23952.2255859375,413.84375,4704.0,19552.0,0.2405891980360065,52972.0,24774.5615234375,422.96875,1120.0,42560.0,0.02631578947368421,54140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,272,160,279,191,0,2,2,BI_HORZ,10598046,10598046,0,24384.2099609375,418.40625,5824.0,61568.0,0.0945945945945946,107112.0,23952.2255859375,413.84375,4704.0,19552.0,0.2405891980360065,52972.0,24774.5615234375,422.96875,1120.0,42560.0,0.02631578947368421,54140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,272,160,279,191,3,2,2,BI_HORZ,3596772,3596772,0,23808.08984375,407.8125,18496.0,63296.0,0.29221435793731043,104400.0,25239.109375,385.375,11008.0,19424.0,0.5667215815485996,49328.0,21370.1875,430.25,7488.0,43936.0,0.1704297159504734,55072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,280,64,287,95,1,2,2,BI_HORZ,5441893,5441893,0,33322.8349609375,399.59375,41312.0,39616.0,1.0428109854604202,102296.0,33924.80859375,466.4375,55328.0,43296.0,1.27790096082779,59704.0,23784.6875,332.75,51520.0,62656.0,0.8222676200204291,42592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,280,64,287,95,1,2,1,BI_HORZ,2234311,2234311,0,33322.8349609375,399.59375,41312.0,39616.0,1.0428109854604202,102296.0,33924.80859375,466.4375,55328.0,43296.0,1.27790096082779,59704.0,23784.6875,332.75,51520.0,62656.0,0.8222676200204291,42592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,280,160,287,191,2,2,2,BI_HORZ,8019863,8019863,0,8935.075927734375,398.546875,12896.0,14176.0,0.909706546275395,102028.0,12526.484375,356.125,576.0,13024.0,0.044226044226044224,45584.0,1744.4365234375,440.96875,12320.0,1504.0,8.191489361702127,56444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
