videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,32,416,240,16,16,128,64,143,79,0,3,0,BI_VERT,2738288,2738288,0,140.691162109375,556.609375,288.0,64096.0,0.0044932601098352475,142492.0,170.9375,556.75,64448.0,64320.0,1.0019900497512435,71264.0,110.4052734375,556.46875,1216.0,65312.0,0.018618324350808426,71228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,128,64,143,79,0,2,2,BI_VERT,1298649,1298649,0,140.691162109375,556.609375,288.0,64096.0,0.0044932601098352475,142492.0,170.9375,556.75,64448.0,64320.0,1.0019900497512435,71264.0,110.4052734375,556.46875,1216.0,65312.0,0.018618324350808426,71228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,128,64,143,79,0,3,0,BI_VERT,1307495,1307495,0,140.691162109375,556.609375,288.0,64096.0,0.0044932601098352475,142492.0,170.9375,556.75,64448.0,64320.0,1.0019900497512435,71264.0,110.4052734375,556.46875,1216.0,65312.0,0.018618324350808426,71228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,128,80,143,95,0,2,2,BI_VERT,15093637,15290264,0,408.995849609375,561.640625,192.0,2464.0,0.07792207792207792,143780.0,247.5458984375,564.28125,64384.0,1536.0,41.91666666666666,72228.0,556.5,559.0,1824.0,928.0,1.9655172413793105,71552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,80,143,95,0,2,2,BI_VERT,9224185,9224185,0,408.995849609375,561.640625,192.0,2464.0,0.07792207792207792,143780.0,247.5458984375,564.28125,64384.0,1536.0,41.91666666666666,72228.0,556.5,559.0,1824.0,928.0,1.9655172413793105,71552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,128,80,143,95,0,2,2,BI_VERT,4830176,4830176,0,408.995849609375,561.640625,192.0,2464.0,0.07792207792207792,143780.0,247.5458984375,564.28125,64384.0,1536.0,41.91666666666666,72228.0,556.5,559.0,1824.0,928.0,1.9655172413793105,71552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,128,80,143,95,0,2,2,BI_VERT,2339482,2339482,0,408.995849609375,561.640625,192.0,2464.0,0.07792207792207792,143780.0,247.5458984375,564.28125,64384.0,1536.0,41.91666666666666,72228.0,556.5,559.0,1824.0,928.0,1.9655172413793105,71552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,128,80,143,95,0,3,0,BI_VERT,2348650,2348650,0,408.995849609375,561.640625,192.0,2464.0,0.07792207792207792,143780.0,247.5458984375,564.28125,64384.0,1536.0,41.91666666666666,72228.0,556.5,559.0,1824.0,928.0,1.9655172413793105,71552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,128,128,143,143,0,2,2,BI_VERT,14306976,14306976,0,447.2646484375,553.21875,896.0,2208.0,0.4057971014492754,141624.0,451.96484375,551.8125,224.0,960.0,0.2333333333333333,70632.0,438.609375,554.625,736.0,1248.0,0.5897435897435898,70992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,128,128,143,143,0,3,0,BI_VERT,14397442,14397442,0,447.2646484375,553.21875,896.0,2208.0,0.4057971014492754,141624.0,451.96484375,551.8125,224.0,960.0,0.2333333333333333,70632.0,438.609375,554.625,736.0,1248.0,0.5897435897435898,70992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,128,143,143,0,2,2,BI_VERT,8318613,8318613,0,447.2646484375,553.21875,896.0,2208.0,0.4057971014492754,141624.0,451.96484375,551.8125,224.0,960.0,0.2333333333333333,70632.0,438.609375,554.625,736.0,1248.0,0.5897435897435898,70992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,128,143,143,0,3,0,BI_VERT,8356873,8356873,0,447.2646484375,553.21875,896.0,2208.0,0.4057971014492754,141624.0,451.96484375,551.8125,224.0,960.0,0.2333333333333333,70632.0,438.609375,554.625,736.0,1248.0,0.5897435897435898,70992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,128,128,143,143,0,2,2,BI_VERT,4548971,4548971,0,447.2646484375,553.21875,896.0,2208.0,0.4057971014492754,141624.0,451.96484375,551.8125,224.0,960.0,0.2333333333333333,70632.0,438.609375,554.625,736.0,1248.0,0.5897435897435898,70992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,128,144,143,159,0,2,2,BI_VERT,14281262,14281262,0,396.08984375,555.1875,2624.0,4992.0,0.5256410256410257,142128.0,383.7490234375,549.96875,1344.0,2976.0,0.4516129032258064,70396.0,353.9599609375,560.40625,640.0,2016.0,0.31746031746031744,71732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,128,144,143,159,0,3,0,BI_VERT,14400253,14400253,0,396.08984375,555.1875,2624.0,4992.0,0.5256410256410257,142128.0,383.7490234375,549.96875,1344.0,2976.0,0.4516129032258064,70396.0,353.9599609375,560.40625,640.0,2016.0,0.31746031746031744,71732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,144,143,159,0,2,2,BI_VERT,7982902,7982902,0,396.08984375,555.1875,2624.0,4992.0,0.5256410256410257,142128.0,383.7490234375,549.96875,1344.0,2976.0,0.4516129032258064,70396.0,353.9599609375,560.40625,640.0,2016.0,0.31746031746031744,71732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,144,143,159,0,3,0,BI_VERT,7975640,7975640,0,396.08984375,555.1875,2624.0,4992.0,0.5256410256410257,142128.0,383.7490234375,549.96875,1344.0,2976.0,0.4516129032258064,70396.0,353.9599609375,560.40625,640.0,2016.0,0.31746031746031744,71732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,128,144,143,159,0,2,2,BI_VERT,4461088,4461088,0,396.08984375,555.1875,2624.0,4992.0,0.5256410256410257,142128.0,383.7490234375,549.96875,1344.0,2976.0,0.4516129032258064,70396.0,353.9599609375,560.40625,640.0,2016.0,0.31746031746031744,71732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,128,144,143,159,0,2,2,BI_VERT,2634004,2634004,0,396.08984375,555.1875,2624.0,4992.0,0.5256410256410257,142128.0,383.7490234375,549.96875,1344.0,2976.0,0.4516129032258064,70396.0,353.9599609375,560.40625,640.0,2016.0,0.31746031746031744,71732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,128,176,143,191,0,2,2,BI_VERT,6031217,6031217,0,103.1162109375,472.09375,1504.0,1248.0,1.205128205128205,120856.0,109.08984375,468.8125,1024.0,1408.0,0.7272727272727273,60008.0,75.609375,475.375,256.0,65376.0,0.003915810083210965,60848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,128,176,143,191,0,3,0,BI_VERT,6271961,6271961,0,103.1162109375,472.09375,1504.0,1248.0,1.205128205128205,120856.0,109.08984375,468.8125,1024.0,1408.0,0.7272727272727273,60008.0,75.609375,475.375,256.0,65376.0,0.003915810083210965,60848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,176,143,191,0,2,2,BI_VERT,3997297,3997297,0,103.1162109375,472.09375,1504.0,1248.0,1.205128205128205,120856.0,109.08984375,468.8125,1024.0,1408.0,0.7272727272727273,60008.0,75.609375,475.375,256.0,65376.0,0.003915810083210965,60848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,128,176,143,191,0,2,2,BI_VERT,1796678,1796678,0,103.1162109375,472.09375,1504.0,1248.0,1.205128205128205,120856.0,109.08984375,468.8125,1024.0,1408.0,0.7272727272727273,60008.0,75.609375,475.375,256.0,65376.0,0.003915810083210965,60848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,128,176,143,191,0,2,2,BI_VERT,1073851,1073851,0,103.1162109375,472.09375,1504.0,1248.0,1.205128205128205,120856.0,109.08984375,468.8125,1024.0,1408.0,0.7272727272727273,60008.0,75.609375,475.375,256.0,65376.0,0.003915810083210965,60848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,128,176,143,191,0,3,0,BI_VERT,1101608,1101608,0,103.1162109375,472.09375,1504.0,1248.0,1.205128205128205,120856.0,109.08984375,468.8125,1024.0,1408.0,0.7272727272727273,60008.0,75.609375,475.375,256.0,65376.0,0.003915810083210965,60848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,128,208,143,223,0,2,2,BI_VERT,6562411,6562411,0,58.474365234375,467.703125,224.0,64416.0,0.0034773969200198713,119732.0,65.1396484375,466.78125,384.0,64256.0,0.0059760956175298795,59748.0,50.109375,468.625,65376.0,160.0,408.6,59984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,208,143,223,0,2,2,BI_VERT,3003340,3003340,0,58.474365234375,467.703125,224.0,64416.0,0.0034773969200198713,119732.0,65.1396484375,466.78125,384.0,64256.0,0.0059760956175298795,59748.0,50.109375,468.625,65376.0,160.0,408.6,59984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,208,143,223,0,3,0,BI_VERT,3047237,3047237,0,58.474365234375,467.703125,224.0,64416.0,0.0034773969200198713,119732.0,65.1396484375,466.78125,384.0,64256.0,0.0059760956175298795,59748.0,50.109375,468.625,65376.0,160.0,408.6,59984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,128,208,143,223,0,2,2,BI_VERT,834071,834071,0,58.474365234375,467.703125,224.0,64416.0,0.0034773969200198713,119732.0,65.1396484375,466.78125,384.0,64256.0,0.0059760956175298795,59748.0,50.109375,468.625,65376.0,160.0,408.6,59984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,128,224,143,239,3,3,0,BI_VERT,802434,802434,0,107.864990234375,470.796875,160.0,2976.0,0.053763440860215055,120524.0,114.2177734375,470.53125,65248.0,1888.0,34.559322033898304,60228.0,101.37109375,471.0625,448.0,1088.0,0.4117647058823529,60296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,144,0,159,15,0,3,0,BI_VERT,14569484,14569484,0,2415.9365234375,562.96875,1024.0,49568.0,0.020658489347966432,144120.0,1904.359375,559.375,1536.0,58976.0,0.026044492674986437,71600.0,2901.68359375,566.5625,64672.0,56128.0,1.1522234891676169,72520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,144,64,159,79,0,3,0,BI_VERT,12613058,12613058,0,228.4677734375,554.53125,63040.0,62816.0,1.0035659704533877,141960.0,193.0615234375,561.03125,65472.0,64000.0,1.023,71812.0,179.3740234375,548.03125,63488.0,64352.0,0.9865738438587768,70148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,144,64,159,79,0,3,0,BI_VERT,6969356,6969356,0,228.4677734375,554.53125,63040.0,62816.0,1.0035659704533877,141960.0,193.0615234375,561.03125,65472.0,64000.0,1.023,71812.0,179.3740234375,548.03125,63488.0,64352.0,0.9865738438587768,70148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,144,64,159,79,0,2,2,BI_VERT,3615425,3615425,0,228.4677734375,554.53125,63040.0,62816.0,1.0035659704533877,141960.0,193.0615234375,561.03125,65472.0,64000.0,1.023,71812.0,179.3740234375,548.03125,63488.0,64352.0,0.9865738438587768,70148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,144,64,159,79,0,3,0,BI_VERT,3620621,3620621,0,228.4677734375,554.53125,63040.0,62816.0,1.0035659704533877,141960.0,193.0615234375,561.03125,65472.0,64000.0,1.023,71812.0,179.3740234375,548.03125,63488.0,64352.0,0.9865738438587768,70148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,144,64,159,79,0,2,2,BI_VERT,1633545,1633545,0,228.4677734375,554.53125,63040.0,62816.0,1.0035659704533877,141960.0,193.0615234375,561.03125,65472.0,64000.0,1.023,71812.0,179.3740234375,548.03125,63488.0,64352.0,0.9865738438587768,70148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,144,64,159,79,0,3,0,BI_VERT,1644859,1644859,0,228.4677734375,554.53125,63040.0,62816.0,1.0035659704533877,141960.0,193.0615234375,561.03125,65472.0,64000.0,1.023,71812.0,179.3740234375,548.03125,63488.0,64352.0,0.9865738438587768,70148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,144,80,159,95,0,2,2,BI_VERT,16194912,16194912,0,786.25,558.5,63040.0,4512.0,13.97163120567376,142976.0,902.62109375,560.9375,63680.0,1184.0,53.78378378378378,71800.0,657.99609375,556.0625,64352.0,3328.0,19.33653846153846,71176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,144,80,159,95,0,2,2,BI_VERT,9579450,9579450,0,786.25,558.5,63040.0,4512.0,13.97163120567376,142976.0,902.62109375,560.9375,63680.0,1184.0,53.78378378378378,71800.0,657.99609375,556.0625,64352.0,3328.0,19.33653846153846,71176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,144,80,159,95,0,2,2,BI_VERT,4843144,4843144,0,786.25,558.5,63040.0,4512.0,13.97163120567376,142976.0,902.62109375,560.9375,63680.0,1184.0,53.78378378378378,71800.0,657.99609375,556.0625,64352.0,3328.0,19.33653846153846,71176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,144,80,159,95,0,2,2,BI_VERT,3006802,3006802,0,786.25,558.5,63040.0,4512.0,13.97163120567376,142976.0,902.62109375,560.9375,63680.0,1184.0,53.78378378378378,71800.0,657.99609375,556.0625,64352.0,3328.0,19.33653846153846,71176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,144,80,159,95,0,3,0,BI_VERT,3001942,3001942,0,786.25,558.5,63040.0,4512.0,13.97163120567376,142976.0,902.62109375,560.9375,63680.0,1184.0,53.78378378378378,71800.0,657.99609375,556.0625,64352.0,3328.0,19.33653846153846,71176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,144,96,159,111,0,2,2,BI_VERT,17132814,17132814,0,1043.1875,554.25,62976.0,2400.0,26.24,141888.0,1271.7724609375,556.59375,63744.0,3456.0,18.444444444444443,71244.0,803.6162109375,551.90625,64768.0,64480.0,1.0044665012406948,70644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,144,96,159,111,0,3,0,BI_VERT,17238007,17238007,0,1043.1875,554.25,62976.0,2400.0,26.24,141888.0,1271.7724609375,556.59375,63744.0,3456.0,18.444444444444443,71244.0,803.6162109375,551.90625,64768.0,64480.0,1.0044665012406948,70644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,144,96,159,111,0,2,2,BI_VERT,10814913,10814913,0,1043.1875,554.25,62976.0,2400.0,26.24,141888.0,1271.7724609375,556.59375,63744.0,3456.0,18.444444444444443,71244.0,803.6162109375,551.90625,64768.0,64480.0,1.0044665012406948,70644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,144,96,159,111,0,3,0,BI_VERT,10797820,10797820,0,1043.1875,554.25,62976.0,2400.0,26.24,141888.0,1271.7724609375,556.59375,63744.0,3456.0,18.444444444444443,71244.0,803.6162109375,551.90625,64768.0,64480.0,1.0044665012406948,70644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,144,96,159,111,0,2,2,BI_VERT,6128057,6128057,0,1043.1875,554.25,62976.0,2400.0,26.24,141888.0,1271.7724609375,556.59375,63744.0,3456.0,18.444444444444443,71244.0,803.6162109375,551.90625,64768.0,64480.0,1.0044665012406948,70644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,144,96,159,111,0,3,0,BI_VERT,6141252,6141252,0,1043.1875,554.25,62976.0,2400.0,26.24,141888.0,1271.7724609375,556.59375,63744.0,3456.0,18.444444444444443,71244.0,803.6162109375,551.90625,64768.0,64480.0,1.0044665012406948,70644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,144,96,159,111,0,2,2,BI_VERT,3566883,3566883,0,1043.1875,554.25,62976.0,2400.0,26.24,141888.0,1271.7724609375,556.59375,63744.0,3456.0,18.444444444444443,71244.0,803.6162109375,551.90625,64768.0,64480.0,1.0044665012406948,70644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,144,96,159,111,0,3,0,BI_VERT,3622759,3622759,0,1043.1875,554.25,62976.0,2400.0,26.24,141888.0,1271.7724609375,556.59375,63744.0,3456.0,18.444444444444443,71244.0,803.6162109375,551.90625,64768.0,64480.0,1.0044665012406948,70644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,144,128,159,143,0,2,2,BI_VERT,16505675,16505675,0,609.984375,552.375,1632.0,992.0,1.6451612903225807,141408.0,437.3115234375,545.03125,65088.0,992.0,65.61290322580646,69764.0,674.7958984375,559.71875,1472.0,0.0,0.0,71644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,144,128,159,143,0,2,2,BI_VERT,10162224,10162224,0,609.984375,552.375,1632.0,992.0,1.6451612903225807,141408.0,437.3115234375,545.03125,65088.0,992.0,65.61290322580646,69764.0,674.7958984375,559.71875,1472.0,0.0,0.0,71644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,144,128,159,143,0,3,0,BI_VERT,10163036,10163036,0,609.984375,552.375,1632.0,992.0,1.6451612903225807,141408.0,437.3115234375,545.03125,65088.0,992.0,65.61290322580646,69764.0,674.7958984375,559.71875,1472.0,0.0,0.0,71644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,144,128,159,143,0,2,2,BI_VERT,5765801,5765801,0,609.984375,552.375,1632.0,992.0,1.6451612903225807,141408.0,437.3115234375,545.03125,65088.0,992.0,65.61290322580646,69764.0,674.7958984375,559.71875,1472.0,0.0,0.0,71644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,144,128,159,143,0,2,2,BI_VERT,2989436,2989436,0,609.984375,552.375,1632.0,992.0,1.6451612903225807,141408.0,437.3115234375,545.03125,65088.0,992.0,65.61290322580646,69764.0,674.7958984375,559.71875,1472.0,0.0,0.0,71644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,144,128,159,143,0,3,0,BI_VERT,3162413,3162413,0,609.984375,552.375,1632.0,992.0,1.6451612903225807,141408.0,437.3115234375,545.03125,65088.0,992.0,65.61290322580646,69764.0,674.7958984375,559.71875,1472.0,0.0,0.0,71644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,144,144,159,159,0,2,2,BI_VERT,16740278,16740278,0,563.788818359375,549.234375,64224.0,1344.0,47.78571428571429,140604.0,464.234375,553.125,63456.0,576.0,110.16666666666669,70800.0,633.0693359375,545.34375,576.0,768.0,0.75,69804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,144,144,159,159,0,2,2,BI_VERT,5328701,5328701,0,563.788818359375,549.234375,64224.0,1344.0,47.78571428571429,140604.0,464.234375,553.125,63456.0,576.0,110.16666666666669,70800.0,633.0693359375,545.34375,576.0,768.0,0.75,69804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,144,144,159,159,0,2,2,BI_VERT,2889961,2889961,0,563.788818359375,549.234375,64224.0,1344.0,47.78571428571429,140604.0,464.234375,553.125,63456.0,576.0,110.16666666666669,70800.0,633.0693359375,545.34375,576.0,768.0,0.75,69804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,144,144,159,159,0,3,0,BI_VERT,3074036,3074036,0,563.788818359375,549.234375,64224.0,1344.0,47.78571428571429,140604.0,464.234375,553.125,63456.0,576.0,110.16666666666669,70800.0,633.0693359375,545.34375,576.0,768.0,0.75,69804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,144,176,159,191,0,2,2,BI_VERT,5892458,5892458,0,72.980224609375,470.140625,32.0,63136.0,0.0005068423720223012,120356.0,53.3974609375,470.59375,64704.0,64576.0,1.001982160555005,60236.0,92.15234375,469.6875,864.0,64096.0,0.01347978032950574,60120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,144,176,159,191,0,3,0,BI_VERT,5950161,5950161,0,72.980224609375,470.140625,32.0,63136.0,0.0005068423720223012,120356.0,53.3974609375,470.59375,64704.0,64576.0,1.001982160555005,60236.0,92.15234375,469.6875,864.0,64096.0,0.01347978032950574,60120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,144,176,159,191,0,2,2,BI_VERT,3250558,3250558,0,72.980224609375,470.140625,32.0,63136.0,0.0005068423720223012,120356.0,53.3974609375,470.59375,64704.0,64576.0,1.001982160555005,60236.0,92.15234375,469.6875,864.0,64096.0,0.01347978032950574,60120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,144,176,159,191,0,2,2,BI_VERT,1589028,1589028,0,72.980224609375,470.140625,32.0,63136.0,0.0005068423720223012,120356.0,53.3974609375,470.59375,64704.0,64576.0,1.001982160555005,60236.0,92.15234375,469.6875,864.0,64096.0,0.01347978032950574,60120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,144,176,159,191,0,3,0,BI_VERT,1824104,1824104,0,72.980224609375,470.140625,32.0,63136.0,0.0005068423720223012,120356.0,53.3974609375,470.59375,64704.0,64576.0,1.001982160555005,60236.0,92.15234375,469.6875,864.0,64096.0,0.01347978032950574,60120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
