videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,37,416,240,32,32,128,192,159,223,2,2,0,BI_VERT,281267,281267,0,306.366943359375,470.265625,63680.0,63456.0,1.0035300050428644,481552.0,236.83782958984372,472.6171875,65472.0,63008.0,1.0391061452513966,241980.0,364.83636474609375,467.9140625,64000.0,448.0,142.85714285714286,239572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,128,192,159,223,3,2,0,BI_VERT,1639901,1639901,0,300.296875,470.375,63840.0,63488.0,1.0055443548387095,481664.0,239.43109130859372,472.8515625,0.0,63008.0,0.0,242100.0,348.89593505859375,467.8984375,64000.0,480.0,133.33333333333334,239564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,128,192,159,223,3,2,0,BI_VERT,621788,621788,0,300.296875,470.375,63840.0,63488.0,1.0055443548387095,481664.0,239.43109130859372,472.8515625,0.0,63008.0,0.0,242100.0,348.89593505859375,467.8984375,64000.0,480.0,133.33333333333334,239564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,128,192,159,223,3,2,0,BI_VERT,325269,325269,0,300.296875,470.375,63840.0,63488.0,1.0055443548387095,481664.0,239.43109130859372,472.8515625,0.0,63008.0,0.0,242100.0,348.89593505859375,467.8984375,64000.0,480.0,133.33333333333334,239564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,128,192,159,223,3,2,0,BI_VERT,214118,214118,0,300.296875,470.375,63840.0,63488.0,1.0055443548387095,481664.0,239.43109130859372,472.8515625,0.0,63008.0,0.0,242100.0,348.89593505859375,467.8984375,64000.0,480.0,133.33333333333334,239564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,160,0,191,31,1,2,0,BI_VERT,2438425,2438425,0,2058.5755462646484,544.05078125,57600.0,13408.0,4.295942720763724,557108.0,1831.251708984375,555.171875,62592.0,4928.0,12.701298701298699,284248.0,2038.541931152344,532.9296875,62240.0,8480.0,7.339622641509434,272860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,160,0,191,31,2,2,0,BI_VERT,3713745,3713745,0,2048.002914428711,544.37109375,57952.0,13536.0,4.281323877068559,557436.0,1837.609375,555.375,62752.0,5024.0,12.490445859872613,284352.0,2016.224548339844,533.3671875,62336.0,8512.0,7.3233082706766925,273084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,160,0,191,31,3,2,0,BI_VERT,2669193,2669193,0,2052.820068359375,544.234375,57760.0,13760.0,4.197674418604652,557296.0,1839.019470214844,555.2421875,62752.0,5056.0,12.411392405063289,284284.0,2024.2767944335935,533.2265625,62016.0,8704.0,7.125,273012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,160,32,191,63,1,2,0,BI_VERT,2492717,2492717,0,1648.025146484375,538.921875,54432.0,60128.0,0.905268759978712,551856.0,378.75775146484375,553.5078125,288.0,62944.0,0.004575495678698526,283396.0,2491.7933959960933,524.3359375,55168.0,62720.0,0.8795918367346939,268460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,160,32,191,63,2,2,0,BI_VERT,3737029,3737029,0,1633.9628295898438,539.3828125,54624.0,60032.0,0.9099147121535182,552328.0,379.62493896484375,553.9921875,352.0,62976.0,0.005589430894308943,283644.0,2461.4330444335933,524.7734375,55392.0,62592.0,0.8849693251533742,268684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,160,32,191,63,3,2,0,BI_VERT,2518036,2518036,0,1639.427719116211,539.25390625,54496.0,60064.0,0.9072988811933936,552196.0,381.41986083984375,553.8671875,256.0,62880.0,0.0040712468193384215,283580.0,2470.339599609375,524.640625,55520.0,62720.0,0.8852040816326531,268616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,160,192,191,223,1,2,0,BI_VERT,2136808,2136808,0,2806.8489837646484,473.05078125,63712.0,15392.0,4.139293139293138,484404.0,1578.333740234375,470.203125,9024.0,2944.0,3.065217391304348,240744.0,4019.1459350585938,475.8984375,52928.0,12448.0,4.251928020565551,243660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,160,192,191,223,1,2,0,BI_VERT,951345,951345,0,2806.8489837646484,473.05078125,63712.0,15392.0,4.139293139293138,484404.0,1578.333740234375,470.203125,9024.0,2944.0,3.065217391304348,240744.0,4019.1459350585938,475.8984375,52928.0,12448.0,4.251928020565551,243660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,160,192,191,223,1,2,0,BI_VERT,597736,597736,0,2806.8489837646484,473.05078125,63712.0,15392.0,4.139293139293138,484404.0,1578.333740234375,470.203125,9024.0,2944.0,3.065217391304348,240744.0,4019.1459350585938,475.8984375,52928.0,12448.0,4.251928020565551,243660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,160,192,191,223,1,2,0,BI_VERT,398927,398927,0,2806.8489837646484,473.05078125,63712.0,15392.0,4.139293139293138,484404.0,1578.333740234375,470.203125,9024.0,2944.0,3.065217391304348,240744.0,4019.1459350585938,475.8984375,52928.0,12448.0,4.251928020565551,243660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,160,192,191,223,2,1,2,BI_VERT,3709941,3709941,0,2867.6673431396484,473.30078125,63552.0,15872.0,4.004032258064516,484660.0,1621.3910522460938,470.4140625,8992.0,3200.0,2.81,240852.0,4097.27734375,476.1875,52544.0,12672.0,4.146464646464646,243808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,160,192,191,223,2,2,0,BI_VERT,3703388,3703388,0,2867.6673431396484,473.30078125,63552.0,15872.0,4.004032258064516,484660.0,1621.3910522460938,470.4140625,8992.0,3200.0,2.81,240852.0,4097.27734375,476.1875,52544.0,12672.0,4.146464646464646,243808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,160,192,191,223,2,1,2,BI_VERT,1580230,1580230,0,2867.6673431396484,473.30078125,63552.0,15872.0,4.004032258064516,484660.0,1621.3910522460938,470.4140625,8992.0,3200.0,2.81,240852.0,4097.27734375,476.1875,52544.0,12672.0,4.146464646464646,243808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,160,192,191,223,2,2,0,BI_VERT,1586279,1586279,0,2867.6673431396484,473.30078125,63552.0,15872.0,4.004032258064516,484660.0,1621.3910522460938,470.4140625,8992.0,3200.0,2.81,240852.0,4097.27734375,476.1875,52544.0,12672.0,4.146464646464646,243808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,160,192,191,223,2,1,2,BI_VERT,818456,818456,0,2867.6673431396484,473.30078125,63552.0,15872.0,4.004032258064516,484660.0,1621.3910522460938,470.4140625,8992.0,3200.0,2.81,240852.0,4097.27734375,476.1875,52544.0,12672.0,4.146464646464646,243808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,160,192,191,223,2,2,0,BI_VERT,830394,830394,0,2867.6673431396484,473.30078125,63552.0,15872.0,4.004032258064516,484660.0,1621.3910522460938,470.4140625,8992.0,3200.0,2.81,240852.0,4097.27734375,476.1875,52544.0,12672.0,4.146464646464646,243808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,160,192,191,223,2,2,0,BI_VERT,545407,545407,0,2867.6673431396484,473.30078125,63552.0,15872.0,4.004032258064516,484660.0,1621.3910522460938,470.4140625,8992.0,3200.0,2.81,240852.0,4097.27734375,476.1875,52544.0,12672.0,4.146464646464646,243808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,160,192,191,223,3,2,0,BI_VERT,2783180,2783180,0,2908.152099609375,473.640625,63552.0,16288.0,3.901768172888016,485008.0,1634.7958984375,470.71875,9056.0,3264.0,2.7745098039215685,241008.0,4164.43359375,476.5625,52384.0,13024.0,4.022113022113023,244000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,160,192,191,223,3,2,0,BI_VERT,1132069,1132069,0,2908.152099609375,473.640625,63552.0,16288.0,3.901768172888016,485008.0,1634.7958984375,470.71875,9056.0,3264.0,2.7745098039215685,241008.0,4164.43359375,476.5625,52384.0,13024.0,4.022113022113023,244000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,160,192,191,223,3,2,0,BI_VERT,644574,644574,0,2908.152099609375,473.640625,63552.0,16288.0,3.901768172888016,485008.0,1634.7958984375,470.71875,9056.0,3264.0,2.7745098039215685,241008.0,4164.43359375,476.5625,52384.0,13024.0,4.022113022113023,244000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,160,192,191,223,3,2,0,BI_VERT,446185,446185,0,2908.152099609375,473.640625,63552.0,16288.0,3.901768172888016,485008.0,1634.7958984375,470.71875,9056.0,3264.0,2.7745098039215685,241008.0,4164.43359375,476.5625,52384.0,13024.0,4.022113022113023,244000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,192,64,223,95,1,2,0,BI_VERT,2562322,2562322,0,481.980697631836,518.65234375,5920.0,3904.0,1.5163934426229508,531100.0,503.65234375,524.6875,10752.0,5536.0,1.9421965317919077,268640.0,387.46282958984375,512.6171875,59296.0,63904.0,0.927891837756635,262460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,192,64,223,95,2,1,2,BI_VERT,3973221,3973221,0,484.749755859375,518.984375,5984.0,3840.0,1.5583333333333331,531440.0,506.093505859375,524.984375,10784.0,5408.0,1.9940828402366864,268792.0,391.406005859375,512.984375,59200.0,63968.0,0.9254627313656828,262648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,192,64,223,95,2,2,0,BI_VERT,3976643,3976643,0,484.749755859375,518.984375,5984.0,3840.0,1.5583333333333331,531440.0,506.093505859375,524.984375,10784.0,5408.0,1.9940828402366864,268792.0,391.406005859375,512.984375,59200.0,63968.0,0.9254627313656828,262648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,192,64,223,95,2,1,2,BI_VERT,1627240,1627240,0,484.749755859375,518.984375,5984.0,3840.0,1.5583333333333331,531440.0,506.093505859375,524.984375,10784.0,5408.0,1.9940828402366864,268792.0,391.406005859375,512.984375,59200.0,63968.0,0.9254627313656828,262648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,192,64,223,95,2,2,0,BI_VERT,1632870,1632870,0,484.749755859375,518.984375,5984.0,3840.0,1.5583333333333331,531440.0,506.093505859375,524.984375,10784.0,5408.0,1.9940828402366864,268792.0,391.406005859375,512.984375,59200.0,63968.0,0.9254627313656828,262648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,192,64,223,95,2,1,2,BI_VERT,933262,933262,0,484.749755859375,518.984375,5984.0,3840.0,1.5583333333333331,531440.0,506.093505859375,524.984375,10784.0,5408.0,1.9940828402366864,268792.0,391.406005859375,512.984375,59200.0,63968.0,0.9254627313656828,262648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,192,64,223,95,2,2,0,BI_VERT,942864,942864,0,484.749755859375,518.984375,5984.0,3840.0,1.5583333333333331,531440.0,506.093505859375,524.984375,10784.0,5408.0,1.9940828402366864,268792.0,391.406005859375,512.984375,59200.0,63968.0,0.9254627313656828,262648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,192,64,223,95,3,1,2,BI_VERT,32459420,11972267,1,482.543197631836,518.65234375,5952.0,3936.0,1.5121951219512195,531100.0,508.83984375,524.6875,10688.0,5536.0,1.930635838150289,268640.0,383.40032958984375,512.6171875,59424.0,63936.0,0.9294294294294294,262460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,192,64,223,95,3,2,0,BI_VERT,2514499,2514499,0,482.543197631836,518.65234375,5952.0,3936.0,1.5121951219512195,531100.0,508.83984375,524.6875,10688.0,5536.0,1.930635838150289,268640.0,383.40032958984375,512.6171875,59424.0,63936.0,0.9294294294294294,262460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,192,64,223,95,3,2,0,BI_VERT,1044134,1044134,0,482.543197631836,518.65234375,5952.0,3936.0,1.5121951219512195,531100.0,508.83984375,524.6875,10688.0,5536.0,1.930635838150289,268640.0,383.40032958984375,512.6171875,59424.0,63936.0,0.9294294294294294,262460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,192,96,223,127,1,2,0,BI_VERT,2123236,2123236,0,339.2490234375,509.96875,6432.0,61216.0,0.10507056978567694,522208.0,322.46136474609375,515.9140625,11456.0,64320.0,0.1781094527363184,264148.0,285.34320068359375,504.0234375,61088.0,62432.0,0.9784725781650436,258060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,192,96,223,127,2,1,2,BI_VERT,3270315,3270315,0,343.19671630859375,510.1484375,6560.0,61408.0,0.1068264721208963,522392.0,326.83001708984375,516.1171875,11648.0,64352.0,0.1810044753853804,264252.0,288.31146240234375,504.1796875,61216.0,62592.0,0.9780163599182004,258140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,192,96,223,127,2,2,0,BI_VERT,3276402,3276402,0,343.19671630859375,510.1484375,6560.0,61408.0,0.1068264721208963,522392.0,326.83001708984375,516.1171875,11648.0,64352.0,0.1810044753853804,264252.0,288.31146240234375,504.1796875,61216.0,62592.0,0.9780163599182004,258140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,192,96,223,127,2,1,2,BI_VERT,1304399,1304399,0,343.19671630859375,510.1484375,6560.0,61408.0,0.1068264721208963,522392.0,326.83001708984375,516.1171875,11648.0,64352.0,0.1810044753853804,264252.0,288.31146240234375,504.1796875,61216.0,62592.0,0.9780163599182004,258140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,192,96,223,127,2,2,0,BI_VERT,1308221,1308221,0,343.19671630859375,510.1484375,6560.0,61408.0,0.1068264721208963,522392.0,326.83001708984375,516.1171875,11648.0,64352.0,0.1810044753853804,264252.0,288.31146240234375,504.1796875,61216.0,62592.0,0.9780163599182004,258140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,192,96,223,127,2,1,2,BI_VERT,614093,614093,0,343.19671630859375,510.1484375,6560.0,61408.0,0.1068264721208963,522392.0,326.83001708984375,516.1171875,11648.0,64352.0,0.1810044753853804,264252.0,288.31146240234375,504.1796875,61216.0,62592.0,0.9780163599182004,258140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,192,96,223,127,2,2,0,BI_VERT,600799,600799,0,343.19671630859375,510.1484375,6560.0,61408.0,0.1068264721208963,522392.0,326.83001708984375,516.1171875,11648.0,64352.0,0.1810044753853804,264252.0,288.31146240234375,504.1796875,61216.0,62592.0,0.9780163599182004,258140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,192,96,223,127,3,2,0,BI_VERT,1966046,1966046,0,340.62059020996094,510.06640625,6656.0,61408.0,0.10838978634705576,522308.0,328.874755859375,515.984375,11776.0,64160.0,0.1835411471321696,264184.0,282.32171630859375,504.1484375,61120.0,62784.0,0.9734964322120284,258124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,192,96,223,127,3,2,0,BI_VERT,836602,836602,0,340.62059020996094,510.06640625,6656.0,61408.0,0.10838978634705576,522308.0,328.874755859375,515.984375,11776.0,64160.0,0.1835411471321696,264184.0,282.32171630859375,504.1484375,61120.0,62784.0,0.9734964322120284,258124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,192,192,223,223,1,2,0,BI_VERT,1627755,1627755,0,961.409912109375,456.609375,63680.0,5664.0,11.242937853107343,467568.0,961.1742553710938,459.7890625,65152.0,3648.0,17.859649122807017,235412.0,941.4247436523438,453.4296875,64704.0,2016.0,32.09523809523809,232156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,192,192,223,223,1,2,0,BI_VERT,649495,649495,0,961.409912109375,456.609375,63680.0,5664.0,11.242937853107343,467568.0,961.1742553710938,459.7890625,65152.0,3648.0,17.859649122807017,235412.0,941.4247436523438,453.4296875,64704.0,2016.0,32.09523809523809,232156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,192,192,223,223,1,2,0,BI_VERT,405153,405153,0,961.409912109375,456.609375,63680.0,5664.0,11.242937853107343,467568.0,961.1742553710938,459.7890625,65152.0,3648.0,17.859649122807017,235412.0,941.4247436523438,453.4296875,64704.0,2016.0,32.09523809523809,232156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,192,192,223,223,2,1,2,BI_VERT,2942269,2942269,0,957.6332397460938,456.9140625,63712.0,5824.0,10.93956043956044,467880.0,923.4467163085938,459.8515625,65120.0,3520.0,18.5,235444.0,974.5619506835938,453.9765625,64672.0,2304.0,28.069444444444446,232436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,192,192,223,223,2,2,0,BI_VERT,2934210,2934210,0,957.6332397460938,456.9140625,63712.0,5824.0,10.93956043956044,467880.0,923.4467163085938,459.8515625,65120.0,3520.0,18.5,235444.0,974.5619506835938,453.9765625,64672.0,2304.0,28.069444444444446,232436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,192,192,223,223,2,1,2,BI_VERT,1088377,1088377,0,957.6332397460938,456.9140625,63712.0,5824.0,10.93956043956044,467880.0,923.4467163085938,459.8515625,65120.0,3520.0,18.5,235444.0,974.5619506835938,453.9765625,64672.0,2304.0,28.069444444444446,232436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,192,192,223,223,2,2,0,BI_VERT,1094991,1094991,0,957.6332397460938,456.9140625,63712.0,5824.0,10.93956043956044,467880.0,923.4467163085938,459.8515625,65120.0,3520.0,18.5,235444.0,974.5619506835938,453.9765625,64672.0,2304.0,28.069444444444446,232436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,192,192,223,223,2,2,0,BI_VERT,554112,554112,0,957.6332397460938,456.9140625,63712.0,5824.0,10.93956043956044,467880.0,923.4467163085938,459.8515625,65120.0,3520.0,18.5,235444.0,974.5619506835938,453.9765625,64672.0,2304.0,28.069444444444446,232436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,192,192,223,223,2,2,0,BI_VERT,367906,367906,0,957.6332397460938,456.9140625,63712.0,5824.0,10.93956043956044,467880.0,923.4467163085938,459.8515625,65120.0,3520.0,18.5,235444.0,974.5619506835938,453.9765625,64672.0,2304.0,28.069444444444446,232436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,192,192,223,223,3,2,0,BI_VERT,2099119,2099119,0,941.1019897460938,456.9140625,63936.0,5760.0,11.1,467880.0,890.7064819335938,459.7265625,65344.0,3648.0,17.912280701754387,235380.0,975.6771850585938,454.1015625,64640.0,2112.0,30.60606060606061,232500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,192,192,223,223,3,2,0,BI_VERT,809632,809632,0,941.1019897460938,456.9140625,63936.0,5760.0,11.1,467880.0,890.7064819335938,459.7265625,65344.0,3648.0,17.912280701754387,235380.0,975.6771850585938,454.1015625,64640.0,2112.0,30.60606060606061,232500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,192,192,223,223,3,2,0,BI_VERT,438948,438948,0,941.1019897460938,456.9140625,63936.0,5760.0,11.1,467880.0,890.7064819335938,459.7265625,65344.0,3648.0,17.912280701754387,235380.0,975.6771850585938,454.1015625,64640.0,2112.0,30.60606060606061,232500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,192,192,223,223,3,2,0,BI_VERT,294794,294794,0,941.1019897460938,456.9140625,63936.0,5760.0,11.1,467880.0,890.7064819335938,459.7265625,65344.0,3648.0,17.912280701754387,235380.0,975.6771850585938,454.1015625,64640.0,2112.0,30.60606060606061,232500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,224,64,255,95,1,1,2,BI_VERT,10300103,10300103,0,3362.2742767333984,498.36328125,60736.0,62848.0,0.9663951120162932,510324.0,239.46484375,493.3125,64576.0,544.0,118.70588235294115,252576.0,6434.062927246094,503.4140625,61728.0,62304.0,0.9907550077041604,257748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,224,128,255,159,0,2,0,BI_VERT,50504945,50504945,0,494.9656829833984,480.13671875,62528.0,63616.0,0.9828973843058352,491660.0,763.2089233398438,480.3671875,61856.0,32.0,1933.0,245948.0,226.6162109375,479.90625,63520.0,63584.0,0.9989934574735784,245712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,224,128,255,159,0,2,0,BI_VERT,27586041,27586041,0,494.9656829833984,480.13671875,62528.0,63616.0,0.9828973843058352,491660.0,763.2089233398438,480.3671875,61856.0,32.0,1933.0,245948.0,226.6162109375,479.90625,63520.0,63584.0,0.9989934574735784,245712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,224,192,255,223,1,2,0,BI_VERT,1769302,1769302,0,942.1357269287108,446.62890625,64992.0,2048.0,31.734375,457348.0,934.5585327148438,446.2578125,64704.0,1792.0,36.107142857142854,228484.0,949.4375,447.0,0.0,256.0,0.0,228864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,224,192,255,223,1,2,0,BI_VERT,695675,695675,0,942.1357269287108,446.62890625,64992.0,2048.0,31.734375,457348.0,934.5585327148438,446.2578125,64704.0,1792.0,36.107142857142854,228484.0,949.4375,447.0,0.0,256.0,0.0,228864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
