videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,32,64,320,64,351,127,1,1,1,BI_VERT,4228412,4228412,0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,369.59825134277344,472.10546875,64960.0,62720.0,1.0357142857142858,483436.0,252.18450927734372,473.9453125,57952.0,63232.0,0.9164979757085021,485320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,64,351,127,1,1,1,BI_VERT,1746418,1746418,0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,369.59825134277344,472.10546875,64960.0,62720.0,1.0357142857142858,483436.0,252.18450927734372,473.9453125,57952.0,63232.0,0.9164979757085021,485320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,320,64,351,127,1,1,1,BI_VERT,1052891,1052891,0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,369.59825134277344,472.10546875,64960.0,62720.0,1.0357142857142858,483436.0,252.18450927734372,473.9453125,57952.0,63232.0,0.9164979757085021,485320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,64,351,127,1,1,1,BI_VERT,653872,653872,0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,369.59825134277344,472.10546875,64960.0,62720.0,1.0357142857142858,483436.0,252.18450927734372,473.9453125,57952.0,63232.0,0.9164979757085021,485320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,320,64,351,127,2,1,1,BI_VERT,6728411,6728411,0,311.30462646484375,473.5078125,58368.0,60608.0,0.9630411826821542,969744.0,369.290771484375,472.578125,64832.0,62880.0,1.0310432569974557,483920.0,251.58984375,474.4375,58336.0,63264.0,0.9221041982802226,485824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,64,351,127,2,1,1,BI_VERT,2643185,2643185,0,311.30462646484375,473.5078125,58368.0,60608.0,0.9630411826821542,969744.0,369.290771484375,472.578125,64832.0,62880.0,1.0310432569974557,483920.0,251.58984375,474.4375,58336.0,63264.0,0.9221041982802226,485824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,320,64,351,127,2,1,1,BI_VERT,1334474,1334474,0,311.30462646484375,473.5078125,58368.0,60608.0,0.9630411826821542,969744.0,369.290771484375,472.578125,64832.0,62880.0,1.0310432569974557,483920.0,251.58984375,474.4375,58336.0,63264.0,0.9221041982802226,485824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,64,351,127,2,1,1,BI_VERT,814368,814368,0,311.30462646484375,473.5078125,58368.0,60608.0,0.9630411826821542,969744.0,369.290771484375,472.578125,64832.0,62880.0,1.0310432569974557,483920.0,251.58984375,474.4375,58336.0,63264.0,0.9221041982802226,485824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,320,64,351,127,3,1,1,BI_VERT,4316445,4316445,0,309.26458740234375,472.8203125,58240.0,60480.0,0.9629629629629628,968336.0,366.15325927734375,471.9453125,64832.0,62688.0,1.03420112302195,483272.0,250.84466552734372,473.6953125,58208.0,63328.0,0.9191510864072764,485064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,64,351,127,3,1,1,BI_VERT,1761050,1761050,0,309.26458740234375,472.8203125,58240.0,60480.0,0.9629629629629628,968336.0,366.15325927734375,471.9453125,64832.0,62688.0,1.03420112302195,483272.0,250.84466552734372,473.6953125,58208.0,63328.0,0.9191510864072764,485064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,320,64,351,127,3,1,1,BI_VERT,1092844,1092844,0,309.26458740234375,472.8203125,58240.0,60480.0,0.9629629629629628,968336.0,366.15325927734375,471.9453125,64832.0,62688.0,1.03420112302195,483272.0,250.84466552734372,473.6953125,58208.0,63328.0,0.9191510864072764,485064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,64,351,127,3,1,1,BI_VERT,649811,649811,0,309.26458740234375,472.8203125,58240.0,60480.0,0.9629629629629628,968336.0,366.15325927734375,471.9453125,64832.0,62688.0,1.03420112302195,483272.0,250.84466552734372,473.6953125,58208.0,63328.0,0.9191510864072764,485064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,320,128,351,191,1,1,1,BI_VERT,3861461,3861461,0,887.4258689880371,447.087890625,2336.0,62400.0,0.03743589743589744,915636.0,931.6630859375,447.84375,63392.0,63712.0,0.9949773982923156,458592.0,842.0460052490234,446.33203125,4160.0,64224.0,0.06477329347284504,457044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,128,351,191,1,1,1,BI_VERT,1485072,1485072,0,887.4258689880371,447.087890625,2336.0,62400.0,0.03743589743589744,915636.0,931.6630859375,447.84375,63392.0,63712.0,0.9949773982923156,458592.0,842.0460052490234,446.33203125,4160.0,64224.0,0.06477329347284504,457044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,320,128,351,191,1,1,1,BI_VERT,887496,887496,0,887.4258689880371,447.087890625,2336.0,62400.0,0.03743589743589744,915636.0,931.6630859375,447.84375,63392.0,63712.0,0.9949773982923156,458592.0,842.0460052490234,446.33203125,4160.0,64224.0,0.06477329347284504,457044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,128,351,191,1,1,1,BI_VERT,694726,694726,0,887.4258689880371,447.087890625,2336.0,62400.0,0.03743589743589744,915636.0,931.6630859375,447.84375,63392.0,63712.0,0.9949773982923156,458592.0,842.0460052490234,446.33203125,4160.0,64224.0,0.06477329347284504,457044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,320,128,351,191,2,1,1,BI_VERT,6195196,6195196,0,889.587646484375,447.421875,2400.0,62528.0,0.0383828045035824,916320.0,932.4561614990234,448.16796875,62912.0,63808.0,0.9859578736208626,458924.0,845.6058197021484,446.67578125,4352.0,64256.0,0.06772908366533864,457396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,128,351,191,2,1,1,BI_VERT,2201940,2201940,0,889.587646484375,447.421875,2400.0,62528.0,0.0383828045035824,916320.0,932.4561614990234,448.16796875,62912.0,63808.0,0.9859578736208626,458924.0,845.6058197021484,446.67578125,4352.0,64256.0,0.06772908366533864,457396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,320,128,351,191,2,1,1,BI_VERT,1167498,1167498,0,889.587646484375,447.421875,2400.0,62528.0,0.0383828045035824,916320.0,932.4561614990234,448.16796875,62912.0,63808.0,0.9859578736208626,458924.0,845.6058197021484,446.67578125,4352.0,64256.0,0.06772908366533864,457396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,128,351,191,2,1,1,BI_VERT,904382,904382,0,889.587646484375,447.421875,2400.0,62528.0,0.0383828045035824,916320.0,932.4561614990234,448.16796875,62912.0,63808.0,0.9859578736208626,458924.0,845.6058197021484,446.67578125,4352.0,64256.0,0.06772908366533864,457396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,320,128,351,191,3,1,1,BI_VERT,3983653,3983653,0,882.5382957458496,446.931640625,2752.0,62528.0,0.04401228249744114,915316.0,927.0693359375,447.65625,63392.0,64000.0,0.9905,458400.0,836.9571380615234,446.20703125,4416.0,64064.0,0.06893106893106893,456916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,128,351,191,3,1,1,BI_VERT,1506517,1506517,0,882.5382957458496,446.931640625,2752.0,62528.0,0.04401228249744114,915316.0,927.0693359375,447.65625,63392.0,64000.0,0.9905,458400.0,836.9571380615234,446.20703125,4416.0,64064.0,0.06893106893106893,456916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,320,128,351,191,3,1,1,BI_VERT,938005,938005,0,882.5382957458496,446.931640625,2752.0,62528.0,0.04401228249744114,915316.0,927.0693359375,447.65625,63392.0,64000.0,0.9905,458400.0,836.9571380615234,446.20703125,4416.0,64064.0,0.06893106893106893,456916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,128,351,191,3,1,1,BI_VERT,693112,693112,0,882.5382957458496,446.931640625,2752.0,62528.0,0.04401228249744114,915316.0,927.0693359375,447.65625,63392.0,64000.0,0.9905,458400.0,836.9571380615234,446.20703125,4416.0,64064.0,0.06893106893106893,456916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,0,383,63,1,1,1,BI_VERT,5894856,5894856,0,13296.120723724363,431.154296875,25696.0,5344.0,4.8083832335329335,883004.0,13145.899276733398,453.63671875,40224.0,2240.0,17.957142857142856,464524.0,12435.423583984375,408.671875,50240.0,3104.0,16.185567010309278,418480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,0,383,63,1,1,1,BI_VERT,2535991,2535991,0,13296.120723724363,431.154296875,25696.0,5344.0,4.8083832335329335,883004.0,13145.899276733398,453.63671875,40224.0,2240.0,17.957142857142856,464524.0,12435.423583984375,408.671875,50240.0,3104.0,16.185567010309278,418480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,0,383,63,1,1,1,BI_VERT,2007594,2007594,0,13296.120723724363,431.154296875,25696.0,5344.0,4.8083832335329335,883004.0,13145.899276733398,453.63671875,40224.0,2240.0,17.957142857142856,464524.0,12435.423583984375,408.671875,50240.0,3104.0,16.185567010309278,418480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,0,383,63,1,1,1,BI_VERT,1728308,1728308,0,13296.120723724363,431.154296875,25696.0,5344.0,4.8083832335329335,883004.0,13145.899276733398,453.63671875,40224.0,2240.0,17.957142857142856,464524.0,12435.423583984375,408.671875,50240.0,3104.0,16.185567010309278,418480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,0,383,63,2,1,1,BI_VERT,9064073,9064073,0,13312.607406616211,431.74609375,25568.0,5440.0,4.7,884216.0,13181.335311889648,454.19921875,39936.0,2400.0,16.64,465100.0,12435.593856811523,409.29296875,49824.0,3040.0,16.389473684210525,419116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,0,383,63,2,1,1,BI_VERT,3745482,3745482,0,13312.607406616211,431.74609375,25568.0,5440.0,4.7,884216.0,13181.335311889648,454.19921875,39936.0,2400.0,16.64,465100.0,12435.593856811523,409.29296875,49824.0,3040.0,16.389473684210525,419116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,0,383,63,2,1,1,BI_VERT,2536795,2536795,0,13312.607406616211,431.74609375,25568.0,5440.0,4.7,884216.0,13181.335311889648,454.19921875,39936.0,2400.0,16.64,465100.0,12435.593856811523,409.29296875,49824.0,3040.0,16.389473684210525,419116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,0,383,63,2,1,1,BI_VERT,2146283,2146283,0,13312.607406616211,431.74609375,25568.0,5440.0,4.7,884216.0,13181.335311889648,454.19921875,39936.0,2400.0,16.64,465100.0,12435.593856811523,409.29296875,49824.0,3040.0,16.389473684210525,419116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,0,383,63,3,1,1,BI_VERT,6437383,6437383,0,13278.218505859375,431.015625,25344.0,5248.0,4.829268292682927,882720.0,13124.080993652344,453.4296875,39744.0,2336.0,17.013698630136982,464312.0,12427.575622558594,408.6015625,49952.0,2912.0,17.153846153846153,418408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,0,383,63,3,1,1,BI_VERT,2705316,2705316,0,13278.218505859375,431.015625,25344.0,5248.0,4.829268292682927,882720.0,13124.080993652344,453.4296875,39744.0,2336.0,17.013698630136982,464312.0,12427.575622558594,408.6015625,49952.0,2912.0,17.153846153846153,418408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,0,383,63,3,1,1,BI_VERT,2138882,2138882,0,13278.218505859375,431.015625,25344.0,5248.0,4.829268292682927,882720.0,13124.080993652344,453.4296875,39744.0,2336.0,17.013698630136982,464312.0,12427.575622558594,408.6015625,49952.0,2912.0,17.153846153846153,418408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,0,383,63,3,1,1,BI_VERT,1757625,1757625,0,13278.218505859375,431.015625,25344.0,5248.0,4.829268292682927,882720.0,13124.080993652344,453.4296875,39744.0,2336.0,17.013698630136982,464312.0,12427.575622558594,408.6015625,49952.0,2912.0,17.153846153846153,418408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,64,383,127,1,1,1,BI_VERT,5070072,5070072,0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,706.0615234375,480.96875,60672.0,3488.0,17.394495412844037,492512.0,1909.594467163086,388.21484375,46304.0,2240.0,20.67142857142857,397532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,64,383,127,1,1,1,BI_VERT,2155762,2155762,0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,706.0615234375,480.96875,60672.0,3488.0,17.394495412844037,492512.0,1909.594467163086,388.21484375,46304.0,2240.0,20.67142857142857,397532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,64,383,127,1,1,1,BI_VERT,1340322,1340322,0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,706.0615234375,480.96875,60672.0,3488.0,17.394495412844037,492512.0,1909.594467163086,388.21484375,46304.0,2240.0,20.67142857142857,397532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,64,383,127,1,1,1,BI_VERT,821448,821448,0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,706.0615234375,480.96875,60672.0,3488.0,17.394495412844037,492512.0,1909.594467163086,388.21484375,46304.0,2240.0,20.67142857142857,397532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,64,383,127,2,1,1,BI_VERT,8121019,8121019,0,3472.140625,435.125,23584.0,5344.0,4.413173652694612,891136.0,707.52734375,481.5625,60864.0,3264.0,18.647058823529417,493120.0,1923.87109375,388.6875,45888.0,2080.0,22.06153846153846,398016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,64,383,127,2,1,1,BI_VERT,3371065,3371065,0,3472.140625,435.125,23584.0,5344.0,4.413173652694612,891136.0,707.52734375,481.5625,60864.0,3264.0,18.647058823529417,493120.0,1923.87109375,388.6875,45888.0,2080.0,22.06153846153846,398016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,64,383,127,2,1,1,BI_VERT,1713904,1713904,0,3472.140625,435.125,23584.0,5344.0,4.413173652694612,891136.0,707.52734375,481.5625,60864.0,3264.0,18.647058823529417,493120.0,1923.87109375,388.6875,45888.0,2080.0,22.06153846153846,398016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,64,383,127,2,1,1,BI_VERT,1049683,1049683,0,3472.140625,435.125,23584.0,5344.0,4.413173652694612,891136.0,707.52734375,481.5625,60864.0,3264.0,18.647058823529417,493120.0,1923.87109375,388.6875,45888.0,2080.0,22.06153846153846,398016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,64,383,127,3,1,1,BI_VERT,5365585,5365585,0,3449.3305625915527,434.623046875,23968.0,5696.0,4.2078651685393265,890108.0,709.2894897460938,480.9140625,61472.0,3392.0,18.12264150943396,492456.0,1903.6553802490234,388.33203125,46048.0,2304.0,19.98611111111111,397652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,64,383,127,3,1,1,BI_VERT,2200774,2200774,0,3449.3305625915527,434.623046875,23968.0,5696.0,4.2078651685393265,890108.0,709.2894897460938,480.9140625,61472.0,3392.0,18.12264150943396,492456.0,1903.6553802490234,388.33203125,46048.0,2304.0,19.98611111111111,397652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,64,383,127,3,1,1,BI_VERT,1376608,1376608,0,3449.3305625915527,434.623046875,23968.0,5696.0,4.2078651685393265,890108.0,709.2894897460938,480.9140625,61472.0,3392.0,18.12264150943396,492456.0,1903.6553802490234,388.33203125,46048.0,2304.0,19.98611111111111,397652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,64,383,127,3,1,1,BI_VERT,826247,826247,0,3449.3305625915527,434.623046875,23968.0,5696.0,4.2078651685393265,890108.0,709.2894897460938,480.9140625,61472.0,3392.0,18.12264150943396,492456.0,1903.6553802490234,388.33203125,46048.0,2304.0,19.98611111111111,397652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,128,383,191,1,1,1,BI_VERT,5147937,5147937,0,4461.648864746094,416.9140625,45184.0,128.0,353.0,853840.0,4258.087646484375,440.921875,24544.0,63360.0,0.38737373737373737,451504.0,3512.4599609375,392.90625,25024.0,2304.0,10.861111111111109,402336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,128,383,191,1,1,1,BI_VERT,2256975,2256975,0,4461.648864746094,416.9140625,45184.0,128.0,353.0,853840.0,4258.087646484375,440.921875,24544.0,63360.0,0.38737373737373737,451504.0,3512.4599609375,392.90625,25024.0,2304.0,10.861111111111109,402336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,128,383,191,1,1,1,BI_VERT,1802838,1802838,0,4461.648864746094,416.9140625,45184.0,128.0,353.0,853840.0,4258.087646484375,440.921875,24544.0,63360.0,0.38737373737373737,451504.0,3512.4599609375,392.90625,25024.0,2304.0,10.861111111111109,402336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,128,383,191,1,1,1,BI_VERT,1272258,1272258,0,4461.648864746094,416.9140625,45184.0,128.0,353.0,853840.0,4258.087646484375,440.921875,24544.0,63360.0,0.38737373737373737,451504.0,3512.4599609375,392.90625,25024.0,2304.0,10.861111111111109,402336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,128,383,191,2,1,1,BI_VERT,8136614,8136614,0,4473.509521484375,417.421875,45344.0,352.0,128.8181818181818,854880.0,4272.940658569336,441.47265625,24384.0,63488.0,0.3840725806451613,452068.0,3517.198226928711,393.37109375,25344.0,2400.0,10.56,402812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,128,383,191,2,1,1,BI_VERT,3339405,3339405,0,4473.509521484375,417.421875,45344.0,352.0,128.8181818181818,854880.0,4272.940658569336,441.47265625,24384.0,63488.0,0.3840725806451613,452068.0,3517.198226928711,393.37109375,25344.0,2400.0,10.56,402812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,128,383,191,2,1,1,BI_VERT,2322325,2322325,0,4473.509521484375,417.421875,45344.0,352.0,128.8181818181818,854880.0,4272.940658569336,441.47265625,24384.0,63488.0,0.3840725806451613,452068.0,3517.198226928711,393.37109375,25344.0,2400.0,10.56,402812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,128,383,191,2,1,1,BI_VERT,1606541,1606541,0,4473.509521484375,417.421875,45344.0,352.0,128.8181818181818,854880.0,4272.940658569336,441.47265625,24384.0,63488.0,0.3840725806451613,452068.0,3517.198226928711,393.37109375,25344.0,2400.0,10.56,402812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,352,128,383,191,3,1,1,BI_VERT,5300402,5300402,0,4431.536560058594,417.1015625,45952.0,96.0,478.66666666666674,854224.0,4231.354431152344,440.9296875,24800.0,63424.0,0.3910191725529768,451512.0,3496.1596069335938,393.2734375,25280.0,2208.0,11.44927536231884,402712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,352,128,383,191,3,1,1,BI_VERT,2255212,2255212,0,4431.536560058594,417.1015625,45952.0,96.0,478.66666666666674,854224.0,4231.354431152344,440.9296875,24800.0,63424.0,0.3910191725529768,451512.0,3496.1596069335938,393.2734375,25280.0,2208.0,11.44927536231884,402712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,352,128,383,191,3,1,1,BI_VERT,1873252,1873252,0,4431.536560058594,417.1015625,45952.0,96.0,478.66666666666674,854224.0,4231.354431152344,440.9296875,24800.0,63424.0,0.3910191725529768,451512.0,3496.1596069335938,393.2734375,25280.0,2208.0,11.44927536231884,402712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,352,128,383,191,3,1,1,BI_VERT,1291004,1291004,0,4431.536560058594,417.1015625,45952.0,96.0,478.66666666666674,854224.0,4231.354431152344,440.9296875,24800.0,63424.0,0.3910191725529768,451512.0,3496.1596069335938,393.2734375,25280.0,2208.0,11.44927536231884,402712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,384,128,415,191,1,1,1,BI_VERT,5929542,5929542,0,4533.4064598083505,395.681640625,37472.0,1984.0,18.887096774193548,810356.0,4790.4410247802725,423.51953125,7680.0,64896.0,0.11834319526627217,433684.0,2726.4755859375,367.84375,31584.0,2624.0,12.03658536585366,376672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,384,128,415,191,1,1,1,BI_VERT,2586001,2586001,0,4533.4064598083505,395.681640625,37472.0,1984.0,18.887096774193548,810356.0,4790.4410247802725,423.51953125,7680.0,64896.0,0.11834319526627217,433684.0,2726.4755859375,367.84375,31584.0,2624.0,12.03658536585366,376672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
