topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
320.0,112.0,335.0,127.0,1.0,248.2880859375,461.15625,416.0,864.0,0.48148148148148145,118056.0,217.83984375,462.8125,64896.0,864.0,75.11111111111111,29620.0,356.71484375,459.8125,640.0,2112.0,0.30303030303030304,29428.0,135.75,456.5,64992.0,64672.0,1.0049480455220188,29216.0,237.75,465.5,928.0,64672.0,0.014349332013854528,29792.0,BasketballPass,16,16
336.0,112.0,351.0,127.0,1.0,178.515380859375,469.515625,64736.0,63712.0,1.0160723254645907,120196.0,252.234375,474.875,128.0,512.0,0.25,30392.0,104.21484375,468.1875,65056.0,416.0,156.3846153846154,29964.0,253.43359375,468.5625,65184.0,64288.0,1.0139372822299653,29988.0,63.30859375,466.4375,448.0,64576.0,0.006937561942517344,29852.0,BasketballPass,16,16
352.0,112.0,367.0,127.0,1.0,802.609375,488.125,63712.0,96.0,663.6666666666666,124960.0,268.5,473.0,1728.0,1088.0,1.588235294117647,30272.0,870.99609375,498.0625,62624.0,64608.0,0.9692917285785042,31876.0,120.984375,475.875,1280.0,64608.0,0.01981178801386825,30456.0,1168.30859375,505.5625,61664.0,640.0,96.35,32356.0,BasketballPass,16,16
368.0,112.0,383.0,127.0,1.0,1740.6318359375,392.34375,61024.0,65408.0,0.9329745596868885,100440.0,1849.99609375,389.9375,61856.0,64128.0,0.9645708582834331,24956.0,2029.05859375,395.5625,768.0,65120.0,0.011793611793611793,25316.0,1448.08984375,391.1875,62816.0,32.0,1963.0,25036.0,1617.77734375,392.6875,928.0,768.0,1.2083333333333333,25132.0,BasketballPass,16,16
384.0,112.0,399.0,127.0,1.0,2667.411865234375,394.296875,2048.0,63872.0,0.03206412825651302,100940.0,2182.359375,390.375,928.0,64736.0,0.014335145823035097,24984.0,2799.9375,397.25,65440.0,63904.0,1.0240360540811217,25424.0,2716.4375,391.25,1184.0,416.0,2.8461538461538463,25040.0,2921.40234375,398.3125,352.0,64192.0,0.005483549351944167,25492.0,BasketballPass,16,16
400.0,112.0,415.0,127.0,1.0,3297.484375,363.125,1120.0,60320.0,0.01856763925729443,92960.0,3021.24609375,367.9375,60544.0,64000.0,0.946,23548.0,4004.9375,380.25,8448.0,59456.0,0.14208826695371368,24336.0,2867.734375,366.875,60928.0,65152.0,0.9351669941060904,23480.0,2305.68359375,337.4375,3136.0,1600.0,1.96,21596.0,BasketballPass,16,16
0.0,128.0,15.0,143.0,1.0,4182.68359375,343.4375,2816.0,10400.0,0.27076923076923076,87920.0,301.05859375,351.5625,448.0,2624.0,0.17073170731707318,22500.0,2590.734375,286.875,5568.0,2144.0,2.5970149253731343,18360.0,869.65234375,392.3125,3328.0,1984.0,1.6774193548387097,25108.0,7315.0,343.0,1600.0,2496.0,0.6410256410256411,21952.0,BasketballPass,16,16
16.0,128.0,31.0,143.0,1.0,5749.781005859375,458.984375,22304.0,2656.0,8.397590361445783,117500.0,3725.109375,383.375,8256.0,2848.0,2.898876404494382,24536.0,2181.984375,526.125,1664.0,62464.0,0.02663934426229508,33672.0,1004.859375,420.375,6272.0,192.0,32.666666666666664,26904.0,2155.49609375,506.0625,2176.0,0.0,0.0,32388.0,BasketballPass,16,16
32.0,128.0,47.0,143.0,1.0,7051.665771484375,450.578125,59456.0,63680.0,0.9336683417085427,115348.0,12163.984375,442.125,48736.0,64672.0,0.7535873330034636,28296.0,5302.109375,469.375,11616.0,65408.0,0.17759295499021527,30040.0,8879.9375,427.25,54240.0,64672.0,0.838693715982187,27344.0,723.05859375,463.5625,3136.0,64480.0,0.048635235732009924,29668.0,BasketballPass,16,16
48.0,128.0,63.0,143.0,1.0,7380.1875,335.25,40512.0,9120.0,4.442105263157894,85824.0,13995.90234375,390.3125,50368.0,9280.0,5.427586206896552,24980.0,209.0,291.0,800.0,1952.0,0.4098360655737705,18624.0,6069.58984375,375.1875,53856.0,65472.0,0.8225806451612904,24012.0,85.75,284.5,0.0,65056.0,0.0,18208.0,BasketballPass,16,16
64.0,128.0,79.0,143.0,1.0,573.267333984375,302.328125,7136.0,63392.0,0.11256940938919738,77396.0,332.90234375,298.3125,1472.0,2016.0,0.7301587301587301,19092.0,233.77734375,327.3125,1888.0,64800.0,0.029135802469135802,20948.0,313.08984375,284.8125,1216.0,64608.0,0.018821198613174838,18228.0,454.234375,298.875,2560.0,63488.0,0.04032258064516129,19128.0,BasketballPass,16,16
80.0,128.0,95.0,143.0,1.0,20233.310302734375,368.046875,1408.0,60640.0,0.02321899736147757,94220.0,17623.234375,402.875,21088.0,59616.0,0.35373054213633925,25784.0,21916.0,352.0,51424.0,1888.0,27.23728813559322,22528.0,835.609375,326.625,65408.0,64064.0,1.020979020979021,20904.0,36859.52734375,390.6875,55968.0,704.0,79.5,25004.0,BasketballPass,16,16
96.0,128.0,111.0,143.0,1.0,4742.958740234375,465.796875,20416.0,62848.0,0.32484725050916496,119244.0,3471.359375,423.625,7008.0,1312.0,5.341463414634147,27112.0,430.05859375,520.4375,544.0,62816.0,0.008660213958227204,33308.0,604.02734375,397.3125,2880.0,63584.0,0.04529441368897836,25428.0,1874.46484375,521.8125,6816.0,63744.0,0.10692771084337349,33396.0,BasketballPass,16,16
112.0,128.0,127.0,143.0,1.0,666.71484375,539.8125,1216.0,2304.0,0.5277777777777778,138192.0,688.46484375,518.1875,62208.0,64832.0,0.9595261599210266,33164.0,254.9375,540.75,64608.0,64928.0,0.9950714637752588,34608.0,767.24609375,544.0625,62176.0,64064.0,0.9705294705294706,34820.0,199.4375,556.25,64672.0,63872.0,1.0125250501002003,35600.0,BasketballPass,16,16
128.0,128.0,143.0,143.0,1.0,447.25,553.5,896.0,2112.0,0.42424242424242425,141696.0,190.27734375,540.6875,32.0,64640.0,0.0004950495049504951,34604.0,307.58984375,547.1875,896.0,1856.0,0.4827586206896552,35020.0,462.15234375,563.6875,160.0,63968.0,0.0025012506253126563,36076.0,441.30859375,562.4375,65280.0,62368.0,1.0466906105695228,35996.0,BasketballPass,16,16
144.0,128.0,159.0,143.0,1.0,621.816162109375,552.609375,1440.0,896.0,1.6071428571428572,141468.0,258.74609375,540.0625,65216.0,65280.0,0.9990196078431373,34564.0,567.734375,552.875,65216.0,64800.0,1.0064197530864198,35384.0,561.90234375,550.3125,65248.0,320.0,203.9,35220.0,723.58984375,567.1875,1824.0,64448.0,0.02830188679245283,36300.0,BasketballPass,16,16
160.0,128.0,175.0,143.0,1.0,503.710693359375,542.734375,61888.0,64608.0,0.95789995047053,138940.0,381.75,547.5,65184.0,256.0,254.625,35040.0,285.25,526.5,64576.0,1632.0,39.568627450980394,33696.0,696.4375,553.75,63744.0,64032.0,0.9955022488755623,35440.0,243.58984375,543.1875,64864.0,63552.0,1.0206445115810674,34764.0,BasketballPass,16,16
176.0,128.0,191.0,143.0,1.0,1768.3037109375,506.90625,61216.0,2976.0,20.56989247311828,129768.0,311.93359375,527.4375,1216.0,2176.0,0.5588235294117647,33756.0,1713.234375,480.875,2848.0,64832.0,0.043928923988154,30776.0,404.9375,542.25,32.0,64.0,0.5,34704.0,1404.12109375,477.0625,2400.0,320.0,7.5,30532.0,BasketballPass,16,16
192.0,128.0,207.0,143.0,1.0,279.366943359375,507.734375,5472.0,64960.0,0.08423645320197044,129980.0,378.75,506.5,3488.0,64320.0,0.054228855721393035,32416.0,245.65234375,516.3125,65472.0,64640.0,1.0128712871287129,33044.0,313.4375,502.75,2720.0,1184.0,2.2972972972972974,32176.0,74.109375,505.375,64992.0,928.0,70.03448275862068,32344.0,BasketballPass,16,16
208.0,128.0,223.0,143.0,1.0,199.425537109375,500.109375,63904.0,65024.0,0.9827755905511811,128028.0,218.87109375,511.0625,65120.0,64608.0,1.0079247152055473,32708.0,69.5,499.0,64928.0,65376.0,0.9931473323543808,31936.0,162.9375,497.75,65152.0,96.0,678.6666666666666,31856.0,163.609375,492.625,384.0,1056.0,0.36363636363636365,31528.0,BasketballPass,16,16
224.0,128.0,239.0,143.0,1.0,637.077880859375,480.484375,63776.0,65312.0,0.9764821166095051,123004.0,311.87109375,483.0625,64.0,64544.0,0.0009915716410510659,30916.0,647.37109375,472.9375,64480.0,64736.0,0.9960454770143351,30268.0,507.75,489.5,65024.0,992.0,65.54838709677419,31328.0,920.05859375,476.4375,63872.0,672.0,95.04761904761905,30492.0,BasketballPass,16,16
240.0,128.0,255.0,143.0,1.0,212.984375,481.375,64800.0,63520.0,1.0201511335012594,123232.0,256.55859375,479.5625,65376.0,64512.0,1.0133928571428572,30692.0,124.05859375,487.5625,64.0,63968.0,0.0010005002501250625,31204.0,174.96484375,477.8125,65472.0,160.0,409.2,30580.0,241.43359375,480.5625,64992.0,65504.0,0.9921836834391793,30756.0,BasketballPass,16,16
256.0,128.0,271.0,143.0,1.0,14434.15234375,385.3125,33760.0,63328.0,0.5330975240020213,98640.0,156.5,479.0,64992.0,64736.0,1.0039545229856648,30656.0,13832.4375,308.25,50016.0,64320.0,0.7776119402985074,19728.0,176.859375,465.625,65280.0,160.0,408.0,29800.0,13007.859375,288.375,51232.0,256.0,200.125,18456.0,BasketballPass,16,16
272.0,128.0,287.0,143.0,1.0,2259.1005859375,217.84375,576.0,64416.0,0.00894187779433681,55768.0,3391.9375,227.25,63616.0,64928.0,0.9797930014785609,14544.0,1493.234375,208.875,3584.0,1600.0,2.24,13368.0,2860.96484375,226.1875,61504.0,65056.0,0.9454008853910477,14476.0,974.62109375,209.0625,1792.0,64096.0,0.027958062905641536,13380.0,BasketballPass,16,16
288.0,128.0,303.0,143.0,1.0,42286.5625,413.75,2464.0,63328.0,0.03890853966649823,105920.0,34836.4375,372.25,1728.0,1664.0,1.0384615384615385,23824.0,42525.58984375,479.1875,640.0,65056.0,0.009837678307919331,30668.0,24289.9375,323.75,25728.0,58016.0,0.44346387203530063,20720.0,49025.71484375,479.8125,46752.0,4640.0,10.075862068965517,30708.0,BasketballPass,16,16
304.0,128.0,319.0,143.0,1.0,1726.952880859375,467.515625,17696.0,64512.0,0.2743055555555556,119684.0,985.4375,469.75,4768.0,1216.0,3.9210526315789473,30064.0,240.484375,476.125,640.0,864.0,0.7407407407407407,30472.0,4989.21484375,447.8125,11936.0,63456.0,0.1880988401412002,28660.0,146.859375,476.375,896.0,64896.0,0.013806706114398421,30488.0,BasketballPass,16,16
320.0,128.0,335.0,143.0,1.0,292.0,480.0,64480.0,2400.0,26.866666666666667,122880.0,405.05859375,480.4375,65152.0,3040.0,21.431578947368422,30748.0,266.25,480.5,65504.0,1760.0,37.21818181818182,30752.0,163.37109375,479.0625,64832.0,63936.0,1.014014014014014,30660.0,332.0,480.0,0.0,96.0,0.0,30720.0,BasketballPass,16,16
336.0,128.0,351.0,143.0,1.0,319.8349609375,477.59375,1056.0,2400.0,0.44,122264.0,298.83984375,474.8125,65216.0,2784.0,23.42528735632184,30388.0,527.37109375,483.0625,288.0,3360.0,0.08571428571428572,30916.0,198.68359375,470.5625,65408.0,64192.0,1.0189431704885343,30116.0,148.49609375,481.9375,704.0,288.0,2.4444444444444446,30844.0,BasketballPass,16,16
352.0,128.0,367.0,143.0,1.0,6949.27734375,465.3125,50560.0,63616.0,0.7947686116700201,119120.0,193.25,474.5,64704.0,896.0,72.21428571428571,30368.0,12981.734375,465.125,59296.0,62880.0,0.9430025445292621,29768.0,147.12109375,469.0625,64448.0,64480.0,0.9995037220843672,30020.0,14213.93359375,452.5625,58624.0,128.0,458.0,28964.0,BasketballPass,16,16
368.0,128.0,383.0,143.0,1.0,5455.5625,401.75,12992.0,7008.0,1.8538812785388128,102848.0,2464.24609375,356.0625,1408.0,64352.0,0.02187966185977126,22788.0,4685.68359375,414.5625,3744.0,1856.0,2.0172413793103448,26532.0,1454.75,376.5,704.0,1792.0,0.39285714285714285,24096.0,6949.984375,459.875,6656.0,992.0,6.709677419354839,29432.0,BasketballPass,16,16
384.0,128.0,399.0,143.0,1.0,6516.80859375,440.5625,3712.0,7104.0,0.5225225225225225,112784.0,5852.99609375,409.9375,63776.0,63744.0,1.0005020080321285,26236.0,6657.43359375,419.4375,64192.0,60576.0,1.0596936080295827,26844.0,3350.77734375,455.3125,63488.0,864.0,73.48148148148148,29140.0,7235.30859375,477.5625,63232.0,63232.0,1.0,30564.0,BasketballPass,16,16
400.0,128.0,415.0,143.0,1.0,4154.734375,370.125,56256.0,63968.0,0.87943971985993,94752.0,7762.12109375,365.0625,60320.0,56448.0,1.06859410430839,23364.0,2331.5,356.0,3648.0,65152.0,0.055992141453831044,22784.0,2740.65234375,368.3125,57952.0,1408.0,41.15909090909091,23572.0,3115.234375,391.125,65056.0,1248.0,52.12820512820513,25032.0,BasketballPass,16,16
0.0,144.0,15.0,159.0,1.0,7341.800537109375,404.109375,60320.0,4448.0,13.56115107913669,103452.0,2235.609375,371.375,62784.0,63328.0,0.9914098029307731,23768.0,9897.37109375,404.9375,60832.0,4288.0,14.186567164179104,25916.0,5075.30859375,369.5625,55136.0,96.0,574.3333333333334,23652.0,5477.18359375,470.5625,9760.0,65472.0,0.1490713587487781,30116.0,BasketballPass,16,16
16.0,144.0,31.0,159.0,1.0,9624.08984375,446.1875,17920.0,55296.0,0.32407407407407407,114224.0,1896.71484375,399.8125,5344.0,63328.0,0.08438605356240525,25588.0,2737.359375,543.625,3520.0,61536.0,0.05720228809152366,34792.0,8136.33984375,357.1875,59776.0,63904.0,0.9354031046569855,22860.0,4720.984375,484.125,10976.0,64128.0,0.17115768463073852,30984.0,BasketballPass,16,16
32.0,144.0,47.0,159.0,1.0,10996.159912109375,448.390625,63776.0,1248.0,51.1025641025641,114788.0,12306.0,440.0,48448.0,64864.0,0.7469166255550074,28160.0,8108.609375,446.625,13120.0,4544.0,2.887323943661972,28584.0,10896.02734375,430.6875,49792.0,64544.0,0.7714427367377293,27564.0,11510.9375,476.25,15840.0,63616.0,0.24899396378269617,30480.0,BasketballPass,16,16
48.0,144.0,63.0,159.0,1.0,6798.6005859375,319.84375,32512.0,63584.0,0.5113236034222446,81880.0,10820.96484375,365.8125,49344.0,608.0,81.15789473684211,23412.0,96.08984375,279.1875,64800.0,160.0,405.0,17868.0,10460.77734375,348.6875,48448.0,62720.0,0.7724489795918368,22316.0,51.90234375,285.6875,640.0,64.0,10.0,18284.0,BasketballPass,16,16
64.0,144.0,79.0,159.0,1.0,381.109375,279.625,1888.0,65440.0,0.02885085574572127,71584.0,212.18359375,266.5625,1184.0,64736.0,0.01828966880869995,17060.0,179.734375,294.875,64128.0,672.0,95.42857142857143,18872.0,107.96484375,265.8125,64064.0,928.0,69.03448275862068,17012.0,295.4375,291.25,2400.0,64800.0,0.037037037037037035,18640.0,BasketballPass,16,16
80.0,144.0,95.0,159.0,1.0,16406.9375,357.75,7776.0,64448.0,0.12065541211519365,91584.0,1313.93359375,316.5625,384.0,64.0,6.0,20260.0,35499.4375,396.25,58496.0,448.0,130.57142857142858,25360.0,1541.9375,304.75,3968.0,63680.0,0.062311557788944726,19504.0,18183.68359375,413.4375,10752.0,64896.0,0.16568047337278108,26460.0,BasketballPass,16,16
96.0,144.0,111.0,159.0,1.0,9693.43359375,372.5625,26976.0,54784.0,0.49240654205607476,95376.0,3521.4375,345.25,10336.0,62048.0,0.1665807117070655,22096.0,3888.58984375,459.1875,9056.0,64128.0,0.1412175648702595,29388.0,12924.0,284.0,2336.0,64960.0,0.03596059113300493,18176.0,1490.96484375,401.8125,4992.0,62080.0,0.08041237113402062,25716.0,BasketballPass,16,16
112.0,144.0,127.0,159.0,1.0,1453.984375,541.125,2912.0,2208.0,1.318840579710145,138528.0,835.25,532.5,62624.0,3232.0,19.376237623762375,34080.0,336.9375,539.75,63968.0,576.0,111.05555555555556,34544.0,4213.77734375,551.3125,3712.0,62144.0,0.05973223480947477,35284.0,249.87109375,540.9375,864.0,64992.0,0.013293943870014771,34620.0,BasketballPass,16,16
128.0,144.0,143.0,159.0,1.0,398.68359375,555.5625,2880.0,4992.0,0.5769230769230769,142224.0,377.859375,544.375,1376.0,1536.0,0.8958333333333334,34840.0,361.08984375,560.8125,288.0,320.0,0.9,35892.0,338.21484375,556.1875,256.0,64608.0,0.00396235760277365,35596.0,336.234375,560.875,480.0,1184.0,0.40540540540540543,35896.0,BasketballPass,16,16
144.0,144.0,159.0,159.0,1.0,551.689208984375,549.171875,64192.0,1280.0,50.15,140588.0,576.75,548.5,64576.0,2272.0,28.422535211267604,35104.0,701.18359375,546.5625,544.0,4288.0,0.12686567164179105,34980.0,282.99609375,558.0625,64608.0,64288.0,1.0049776007964162,35716.0,528.05859375,543.5625,65440.0,63680.0,1.0276381909547738,34788.0,BasketballPass,16,16
160.0,144.0,175.0,159.0,1.0,430.5,532.5,62880.0,4000.0,15.72,136320.0,690.5,538.0,64480.0,4480.0,14.392857142857142,34432.0,236.40234375,530.3125,65408.0,1824.0,35.85964912280702,33940.0,499.55859375,532.4375,64384.0,64288.0,1.001493280238925,34076.0,249.9375,529.25,65312.0,65344.0,0.9995102840352595,33872.0,BasketballPass,16,16
176.0,144.0,191.0,159.0,1.0,1672.185302734375,504.046875,60640.0,1984.0,30.56451612903226,129036.0,265.734375,524.875,1440.0,192.0,7.5,33592.0,1591.859375,479.625,2272.0,64960.0,0.034975369458128076,30696.0,535.12109375,537.0625,1856.0,1216.0,1.5263157894736843,34372.0,1310.109375,474.625,1312.0,448.0,2.9285714285714284,30376.0,BasketballPass,16,16
192.0,144.0,207.0,159.0,1.0,236.577880859375,503.515625,3840.0,1248.0,3.076923076923077,128900.0,343.9375,501.25,3392.0,64416.0,0.05265772478887233,32080.0,232.5,507.0,65280.0,65120.0,1.0024570024570025,32448.0,214.27734375,500.6875,1760.0,1632.0,1.0784313725490196,32044.0,127.734375,505.125,65216.0,1728.0,37.74074074074074,32328.0,BasketballPass,16,16
208.0,144.0,223.0,159.0,1.0,195.435302734375,499.953125,64416.0,3264.0,19.735294117647058,127988.0,157.5,506.0,96.0,32.0,3.0,32384.0,69.9375,495.25,64928.0,544.0,119.3529411764706,31696.0,236.0,502.0,65216.0,2176.0,29.970588235294116,32128.0,243.93359375,496.5625,384.0,2048.0,0.1875,31780.0,BasketballPass,16,16
224.0,144.0,239.0,159.0,1.0,893.484375,479.875,63680.0,65440.0,0.9731051344743277,122848.0,292.984375,484.125,65376.0,65440.0,0.9990220048899755,30984.0,913.40234375,470.3125,63360.0,64448.0,0.9831181727904668,30100.0,574.25,490.5,64448.0,1664.0,38.73076923076923,31392.0,1542.68359375,474.5625,64064.0,672.0,95.33333333333333,30372.0,BasketballPass,16,16
240.0,144.0,255.0,159.0,1.0,249.3271484375,477.78125,64096.0,64608.0,0.9920752847944527,122312.0,263.15234375,472.3125,65216.0,64928.0,1.0044356826022671,30228.0,141.55859375,476.4375,64.0,64128.0,0.000998003992015968,30492.0,191.46484375,481.8125,65344.0,352.0,185.63636363636363,30836.0,345.43359375,480.5625,64928.0,416.0,156.07692307692307,30756.0,BasketballPass,16,16
256.0,144.0,271.0,159.0,1.0,15775.3505859375,375.84375,33568.0,64352.0,0.5216310293386375,96216.0,152.52734375,469.3125,64800.0,65312.0,0.9921607055365017,30036.0,12520.359375,286.375,51552.0,672.0,76.71428571428571,18328.0,160.109375,471.375,64736.0,65440.0,0.9892420537897311,30168.0,14494.65234375,276.3125,50208.0,64192.0,0.7821535393818544,17684.0,BasketballPass,16,16
272.0,144.0,287.0,159.0,1.0,1615.206787109375,218.890625,63264.0,1088.0,58.14705882352941,56036.0,1333.0,230.0,61248.0,1056.0,58.0,14720.0,1550.55859375,203.5625,1344.0,416.0,3.230769230769231,13028.0,841.30859375,226.4375,63744.0,1440.0,44.266666666666666,14492.0,2309.55859375,215.5625,4064.0,256.0,15.875,13796.0,BasketballPass,16,16
288.0,144.0,303.0,159.0,1.0,48256.294677734375,374.453125,37760.0,16992.0,2.2222222222222223,95860.0,1991.24609375,231.9375,3936.0,62368.0,0.06310928681375064,14844.0,55447.18359375,506.5625,5568.0,1088.0,5.117647058823529,32420.0,11983.75,272.5,8320.0,13120.0,0.6341463414634146,17440.0,62820.33984375,486.8125,4832.0,8000.0,0.604,31156.0,BasketballPass,16,16
304.0,144.0,319.0,159.0,1.0,8487.3662109375,464.09375,52832.0,65184.0,0.810505645557192,118808.0,7294.5,456.0,3968.0,3584.0,1.1071428571428572,29184.0,217.46484375,470.1875,992.0,64736.0,0.01532377656945131,30092.0,20896.80859375,514.4375,48192.0,1888.0,25.52542372881356,32924.0,566.4375,415.75,32.0,61312.0,0.0005219206680584551,26608.0,BasketballPass,16,16
320.0,144.0,335.0,159.0,1.0,1307.74609375,446.0625,65056.0,54112.0,1.202247191011236,114192.0,274.0,474.0,65408.0,65152.0,1.0039292730844793,30336.0,422.109375,475.375,65440.0,64640.0,1.0123762376237624,30424.0,687.68359375,417.4375,128.0,60928.0,0.0021008403361344537,26716.0,568.68359375,417.4375,64.0,61568.0,0.0010395010395010396,26716.0,BasketballPass,16,16
336.0,144.0,351.0,159.0,1.0,1258.1865234375,445.03125,928.0,53472.0,0.017354877318970677,113928.0,195.5,468.0,65248.0,63840.0,1.0220551378446114,29952.0,378.90234375,481.6875,1248.0,62560.0,0.019948849104859334,30828.0,439.0,417.0,65344.0,63200.0,1.0339240506329115,26688.0,364.18359375,413.4375,65472.0,63648.0,1.028657616892911,26460.0,BasketballPass,16,16
352.0,144.0,367.0,159.0,1.0,6515.9375,432.25,50944.0,56608.0,0.899943470887507,110656.0,239.9375,473.25,64352.0,63520.0,1.0130982367758186,30288.0,13973.9375,446.75,58880.0,63040.0,0.934010152284264,28592.0,362.5,414.0,65440.0,63552.0,1.0297079556898288,26496.0,7875.5,395.0,59168.0,64096.0,0.9231153270094857,25280.0,BasketballPass,16,16
368.0,144.0,383.0,159.0,1.0,5993.702880859375,372.484375,5120.0,56128.0,0.09122006841505131,95356.0,2091.68359375,365.4375,608.0,63360.0,0.009595959595959595,23388.0,6829.859375,430.375,480.0,63360.0,0.007575757575757576,27544.0,1785.24609375,320.0625,1184.0,65088.0,0.018190757128810225,20484.0,7116.49609375,374.0625,352.0,59808.0,0.005885500267522739,23940.0,BasketballPass,16,16
384.0,144.0,399.0,159.0,1.0,10691.96484375,416.8125,2240.0,38016.0,0.058922558922558925,106704.0,7545.25,437.5,64352.0,61056.0,1.0539832285115305,28000.0,9163.71484375,463.8125,63808.0,61024.0,1.0456213948610382,29684.0,9358.99609375,373.9375,64768.0,58720.0,1.1029972752043598,23932.0,11609.0,392.0,128.0,54848.0,0.002333722287047841,25088.0,BasketballPass,16,16
400.0,144.0,415.0,159.0,1.0,3965.33984375,349.1875,53440.0,49376.0,1.082307193778354,89392.0,3837.234375,366.875,57280.0,64064.0,0.8941058941058941,23480.0,3100.43359375,371.4375,1088.0,63872.0,0.017034068136272545,23772.0,3986.33984375,325.1875,58368.0,61376.0,0.9509906152241918,20812.0,3299.4375,333.25,3232.0,59904.0,0.053952991452991456,21328.0,BasketballPass,16,16
0.0,160.0,15.0,175.0,1.0,8630.265380859375,398.484375,13632.0,62528.0,0.218014329580348,102012.0,6249.27734375,368.6875,57632.0,512.0,112.5625,23596.0,4729.359375,449.625,11104.0,64736.0,0.17152743450321306,28776.0,7904.90234375,334.3125,62976.0,64160.0,0.9815461346633416,21396.0,6182.02734375,441.3125,9024.0,864.0,10.444444444444445,28244.0,BasketballPass,16,16
