topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
160.0,64.0,191.0,127.0,0.0,1404.9156341552734,532.23046875,57696.0,58624.0,0.9841703056768559,1090008.0,389.8115234375,551.03125,2112.0,1344.0,1.5714285714285714,282128.0,2169.6439819335938,524.2734375,61216.0,65024.0,0.9414370078740157,268428.0,508.83984375,538.6875,320.0,58560.0,0.00546448087431694,275808.0,1793.5731811523438,514.9296875,58272.0,63296.0,0.9206268958543984,263644.0,BasketballPass,32,64
192.0,64.0,223.0,127.0,0.0,431.61867904663086,514.521484375,12320.0,2912.0,4.230769230769231,1053740.0,503.6865234375,525.03125,10752.0,5568.0,1.9310344827586208,268816.0,388.26947021484375,512.7578125,59360.0,63872.0,0.9293587174348698,262532.0,327.40325927734375,516.0546875,11616.0,64224.0,0.18086696562032886,264220.0,285.53509521484375,504.2421875,61248.0,62528.0,0.9795291709314228,258172.0,BasketballPass,32,64
224.0,64.0,255.0,127.0,0.0,6173.475337982178,488.685546875,1152.0,128.0,9.0,1000828.0,233.50482177734375,493.4453125,64672.0,768.0,84.20833333333333,252644.0,5606.622497558594,499.6015625,59136.0,59520.0,0.9935483870967742,255796.0,674.4521484375,479.78125,58976.0,65024.0,0.906988188976378,245648.0,17912.367614746094,481.9140625,960.0,5728.0,0.16759776536312848,246740.0,BasketballPass,32,64
256.0,64.0,287.0,127.0,0.0,20915.064392089844,397.1171875,48768.0,12768.0,3.819548872180451,813296.0,4534.263427734375,465.453125,35200.0,61120.0,0.5759162303664922,238312.0,26357.753662109375,383.390625,9824.0,30272.0,0.32452431289640593,196296.0,15087.3271484375,438.21875,1952.0,61344.0,0.03182055294731351,224368.0,21972.7724609375,301.40625,26560.0,48896.0,0.5431937172774869,154320.0,BasketballPass,32,64
288.0,64.0,319.0,127.0,0.0,26172.12109375,486.4375,16864.0,46912.0,0.35948158253751705,996224.0,44668.109375,486.625,10048.0,39168.0,0.2565359477124183,249152.0,9401.020935058594,508.1015625,38336.0,12608.0,3.0406091370558377,260148.0,41952.906005859375,450.984375,34656.0,8672.0,3.996309963099631,230904.0,6755.154724121094,500.0390625,54656.0,46944.0,1.1642808452624402,256020.0,BasketballPass,32,64
320.0,64.0,351.0,127.0,0.0,313.1832847595215,472.982421875,57984.0,60384.0,0.9602543720190779,968668.0,363.98870849609375,477.1640625,1344.0,640.0,2.1,244308.0,297.140380859375,477.515625,59872.0,64832.0,0.9234945705824285,244488.0,329.77581787109375,467.2890625,63616.0,63456.0,1.0025214321734746,239252.0,182.24847412109375,469.9609375,63456.0,63840.0,0.9939849624060151,240620.0,BasketballPass,32,64
352.0,64.0,383.0,127.0,0.0,3459.9471702575684,434.490234375,23712.0,5536.0,4.283236994219653,889836.0,559.325927734375,474.546875,62464.0,3616.0,17.27433628318584,242968.0,1741.3685913085938,384.8515625,57408.0,62880.0,0.9129770992366413,197044.0,786.948974609375,487.140625,63456.0,2624.0,24.182926829268293,249416.0,2056.665771484375,391.421875,54176.0,1376.0,39.372093023255815,200408.0,BasketballPass,32,64
384.0,64.0,415.0,127.0,0.0,7012.825927734375,399.453125,20352.0,7936.0,2.564516129032258,818080.0,2449.0927734375,393.53125,10912.0,54400.0,0.20058823529411765,201488.0,16908.090759277344,412.0546875,9408.0,17504.0,0.5374771480804388,210972.0,2969.1586303710938,391.2109375,5024.0,64832.0,0.07749259624876605,200300.0,5460.718505859375,401.015625,54400.0,55968.0,0.9719839908519153,205320.0,BasketballPass,32,64
0.0,128.0,31.0,191.0,0.0,8774.2724609375,403.84375,62304.0,1600.0,38.94,827072.0,6682.561950683594,374.0234375,63104.0,15040.0,4.195744680851064,191500.0,7726.490661621094,452.5390625,39776.0,59360.0,0.6700808625336927,231700.0,7963.700622558594,377.3984375,24256.0,59392.0,0.4084051724137931,193228.0,8707.187927246094,411.4140625,2176.0,64576.0,0.03369672943508424,210644.0,BasketballPass,32,64
32.0,128.0,63.0,191.0,0.0,10531.740016937256,380.333984375,11552.0,56736.0,0.20360970107163,778924.0,10504.398193359375,440.734375,57600.0,64000.0,0.9,225656.0,11036.383728027344,367.1953125,7808.0,4896.0,1.5947712418300655,188004.0,6570.879821777344,405.4453125,45760.0,59264.0,0.7721382289416847,207588.0,4326.029724121094,307.9609375,36192.0,61952.0,0.5841942148760331,157676.0,BasketballPass,32,64
64.0,128.0,95.0,191.0,0.0,5194.249984741211,302.00390625,28416.0,63168.0,0.44984802431610943,618504.0,389.7255859375,287.15625,4224.0,864.0,4.888888888888889,147024.0,13739.795837402344,352.8203125,19872.0,55744.0,0.35648679678530426,180644.0,328.017333984375,270.328125,59136.0,64192.0,0.9212362911266201,138408.0,2494.9164428710938,297.7109375,8096.0,8064.0,1.003968253968254,152428.0,BasketballPass,32,64
96.0,128.0,127.0,191.0,0.0,15517.975448608398,421.61328125,16320.0,36864.0,0.4427083333333333,863464.0,12201.320251464844,398.4921875,27488.0,58176.0,0.4724972497249725,204028.0,1405.1552734375,536.46875,10080.0,64416.0,0.15648286140089418,274672.0,14936.567321777344,334.5546875,6976.0,60864.0,0.11461619348054679,171292.0,12201.43359375,416.9375,35136.0,49216.0,0.7139141742522757,213472.0,BasketballPass,32,64
128.0,128.0,159.0,191.0,0.0,2909.019760131836,508.34765625,4096.0,47424.0,0.08636977058029689,1041096.0,422.646240234375,554.203125,3520.0,5376.0,0.6547619047619048,283752.0,589.3524780273438,550.8046875,320.0,1856.0,0.1724137931034483,282012.0,1720.625,466.75,1696.0,49888.0,0.03399615137908916,238976.0,1085.4901733398438,461.6328125,65280.0,54400.0,1.2,236356.0,BasketballPass,32,64
160.0,128.0,191.0,191.0,0.0,2384.9511108398438,485.8671875,44704.0,49696.0,0.8995492594977463,995056.0,495.099365234375,537.703125,59232.0,2176.0,27.220588235294116,275304.0,1710.5385131835938,505.4765625,56256.0,1952.0,28.81967213114754,258804.0,842.125,456.25,63168.0,52512.0,1.2029250457038392,233600.0,793.7797241210938,444.0390625,63104.0,57952.0,1.0889011595803424,227348.0,BasketballPass,32,64
192.0,128.0,223.0,191.0,0.0,1051.289047241211,477.00390625,6624.0,51008.0,0.12986198243412797,976904.0,260.7255859375,505.84375,9536.0,352.0,27.09090909090909,258992.0,195.6875,500.25,63008.0,2528.0,24.924050632911392,256128.0,624.3662109375,453.90625,2688.0,57568.0,0.04669260700389105,232400.0,378.437255859375,448.015625,62944.0,58432.0,1.0772179627601315,229384.0,BasketballPass,32,64
224.0,128.0,255.0,191.0,0.0,1010.1948509216309,455.978515625,58496.0,54016.0,1.0829383886255923,933844.0,763.2089233398438,480.3671875,61856.0,32.0,1933.0,245948.0,226.6162109375,479.90625,63520.0,63584.0,0.9989934574735783,245712.0,414.02874755859375,433.6015625,62496.0,61568.0,1.0150727650727651,222004.0,295.99847412109375,430.0390625,63552.0,63552.0,1.0,220180.0,BasketballPass,32,64
256.0,128.0,287.0,191.0,0.0,15498.4833984375,353.21875,4064.0,12160.0,0.33421052631578946,723392.0,14328.013427734375,382.546875,4576.0,59968.0,0.07630736392742796,195864.0,2224.33984375,220.6875,60160.0,1728.0,34.81481481481482,112992.0,4482.259521484375,403.578125,49504.0,13312.0,3.71875,206632.0,17206.12109375,406.0625,13472.0,12288.0,1.0963541666666667,207904.0,BasketballPass,32,64
288.0,128.0,319.0,191.0,0.0,22056.30715560913,437.771484375,59232.0,51264.0,1.155430711610487,896556.0,44648.985290527344,383.3046875,44192.0,9888.0,4.46925566343042,196252.0,6368.616943359375,462.265625,11232.0,65024.0,0.17273622047244094,236680.0,21910.929626464844,438.5078125,35488.0,46368.0,0.7653554175293306,224516.0,10874.796813964844,467.0078125,26560.0,56224.0,0.4723961297666477,239108.0,BasketballPass,32,64
320.0,128.0,351.0,191.0,0.0,880.2118530273438,447.1953125,2560.0,62560.0,0.04092071611253197,915856.0,1090.5956420898438,462.8828125,64064.0,56672.0,1.1304347826086956,236996.0,1043.253662109375,461.390625,2144.0,57376.0,0.0373675404350251,236232.0,311.7490234375,433.03125,64928.0,6592.0,9.849514563106796,221712.0,179.94476318359375,431.4765625,2144.0,6464.0,0.3316831683168317,220916.0,BasketballPass,32,64
352.0,128.0,383.0,191.0,0.0,4463.584621429443,416.927734375,44928.0,256.0,175.5,853868.0,7033.736083984375,448.671875,35936.0,55648.0,0.6457734330074756,229720.0,5919.25,387.25,18048.0,61376.0,0.2940563086548488,198272.0,1395.046875,433.125,53408.0,6784.0,7.872641509433962,221760.0,1021.9340209960938,398.6640625,7104.0,4416.0,1.608695652173913,204116.0,BasketballPass,32,64
384.0,128.0,415.0,191.0,0.0,4531.149410247803,395.751953125,37472.0,1760.0,21.29090909090909,810500.0,8754.690856933594,428.7265625,6080.0,54784.0,0.11098130841121495,219508.0,4166.238037109375,359.890625,43872.0,52800.0,0.8309090909090909,184264.0,782.1537475585938,418.3984375,1792.0,1792.0,1.0,214220.0,1144.8436889648438,375.9921875,53088.0,12960.0,4.0962962962962965,192508.0,BasketballPass,32,64
0.0,0.0,31.0,63.0,1.0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,826.6981811523438,553.0703125,6656.0,12288.0,0.5416666666666666,283172.0,772.613037109375,564.109375,448.0,9920.0,0.04516129032258064,288824.0,5871.294677734375,533.546875,1888.0,42208.0,0.04473085670962851,273176.0,5230.455505371094,538.2109375,960.0,56160.0,0.017094017094017096,275564.0,BasketballPass,32,64
32.0,0.0,63.0,63.0,1.0,5308.176723480225,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,1306.681396484375,557.921875,60416.0,3008.0,20.085106382978722,285656.0,644.038818359375,563.234375,5184.0,3296.0,1.5728155339805825,288376.0,11826.65234375,488.6875,2592.0,52064.0,0.04978488014751076,250208.0,3385.7479858398438,565.1328125,61216.0,48032.0,1.274483677548301,289348.0,BasketballPass,32,64
64.0,0.0,95.0,63.0,1.0,40892.97790145874,402.591796875,64288.0,5792.0,11.099447513812155,824508.0,1966.7782592773438,564.0546875,55584.0,51776.0,1.073547589616811,288796.0,26927.722412109375,492.390625,1952.0,11200.0,0.1742857142857143,252104.0,40171.177185058594,341.8984375,35072.0,51232.0,0.6845721424109932,175052.0,20372.155700683594,212.0234375,40480.0,30720.0,1.3177083333333333,108556.0,BasketballPass,32,64
96.0,0.0,127.0,63.0,1.0,7619.095687866211,548.24609375,3424.0,10080.0,0.3396825396825397,1122808.0,2632.2528686523438,566.4296875,7072.0,480.0,14.733333333333333,290012.0,1232.493896484375,552.078125,62976.0,65152.0,0.9666011787819253,282664.0,23781.425720214844,509.2421875,4416.0,8768.0,0.5036496350364964,260732.0,674.976318359375,565.234375,59264.0,2496.0,23.743589743589745,289400.0,BasketballPass,32,64
128.0,0.0,159.0,63.0,1.0,627.7570648193359,557.02734375,62976.0,47296.0,1.3315290933694182,1140792.0,769.669677734375,556.453125,1536.0,61728.0,0.024883359253499222,284904.0,1336.0771484375,556.78125,64352.0,47680.0,1.3496644295302014,285072.0,157.21484375,559.8125,1888.0,1376.0,1.372093023255814,286624.0,236.05859375,555.0625,62304.0,128.0,486.75,284192.0,BasketballPass,32,64
160.0,0.0,191.0,63.0,1.0,1859.876766204834,541.486328125,46496.0,6848.0,6.789719626168225,1108964.0,1831.251708984375,555.171875,62592.0,4928.0,12.7012987012987,284248.0,2038.5419311523438,532.9296875,62240.0,8480.0,7.339622641509434,272860.0,378.75775146484375,553.5078125,288.0,62944.0,0.004575495678698526,283396.0,2491.7933959960938,524.3359375,55168.0,62720.0,0.8795918367346939,268460.0,BasketballPass,32,64
192.0,0.0,223.0,63.0,1.0,2532.4779663085938,503.8515625,61856.0,55552.0,1.1134792626728112,1031888.0,1856.6478881835938,517.5234375,59744.0,9824.0,6.0814332247557,264972.0,2587.7553100585938,510.8984375,2368.0,53632.0,0.0441527446300716,261580.0,2649.810302734375,498.046875,2240.0,65216.0,0.03434739941118744,255000.0,2542.99609375,488.9375,62720.0,61696.0,1.016597510373444,250336.0,BasketballPass,32,64
224.0,0.0,255.0,63.0,1.0,4003.571029663086,495.21484375,61152.0,17856.0,3.424731182795699,1014200.0,4853.952880859375,516.484375,65280.0,39232.0,1.66394779771615,264440.0,5360.55859375,509.0625,64768.0,51360.0,1.2610591900311527,260640.0,2587.8432006835938,483.9765625,64800.0,61376.0,1.0557872784150157,247796.0,1871.2777709960938,471.3359375,64352.0,63328.0,1.0161697827185447,241324.0,BasketballPass,32,64
256.0,0.0,287.0,63.0,1.0,14856.952011108398,478.61328125,21760.0,43776.0,0.49707602339181284,980200.0,6280.894287109375,518.890625,2272.0,44064.0,0.05156136528685548,265672.0,7020.5849609375,522.40625,62368.0,58944.0,1.0580890336590663,267472.0,1943.3222045898438,468.3828125,64416.0,62080.0,1.0376288659793815,239812.0,35085.933044433594,404.7734375,40704.0,6400.0,6.36,207244.0,BasketballPass,32,64
288.0,0.0,319.0,63.0,1.0,8499.800537109375,481.109375,43424.0,18848.0,2.3039049235993208,985312.0,9350.136169433594,510.2265625,1728.0,8864.0,0.19494584837545126,261236.0,9112.619079589844,502.6171875,65312.0,3584.0,18.223214285714285,257340.0,12154.415771484375,438.578125,44192.0,4192.0,10.541984732824428,224552.0,197.218505859375,473.015625,1248.0,288.0,4.333333333333333,242184.0,BasketballPass,32,64
320.0,0.0,351.0,63.0,1.0,6168.29296875,475.4375,50496.0,3520.0,14.345454545454546,973696.0,10389.734375,495.375,63840.0,7552.0,8.453389830508474,253632.0,12507.0146484375,488.78125,60576.0,62688.0,0.9663093415007658,250256.0,430.171875,461.125,59520.0,64480.0,0.9230769230769231,236096.0,206.0302734375,456.46875,63296.0,1280.0,49.45,233712.0,BasketballPass,32,64
352.0,0.0,383.0,63.0,1.0,13296.120723724365,431.154296875,25696.0,5344.0,4.808383233532934,883004.0,25063.125427246094,467.4140625,48608.0,64960.0,0.7482758620689656,239316.0,17634.605407714844,452.7421875,384.0,9120.0,0.042105263157894736,231804.0,849.042724609375,439.859375,57152.0,192.0,297.6666666666667,225208.0,3351.8568725585938,364.6015625,49856.0,59168.0,0.8426176311519741,186676.0,BasketballPass,32,64
384.0,0.0,415.0,63.0,1.0,12059.965759277344,380.0546875,51168.0,24064.0,2.1263297872340425,778352.0,13651.752868652344,442.4296875,1728.0,7232.0,0.23893805309734514,226524.0,14278.1083984375,427.28125,64096.0,21024.0,3.0487062404870624,218768.0,4309.921875,348.125,1824.0,4224.0,0.4318181818181818,178240.0,2826.6659545898438,302.3828125,49664.0,58304.0,0.8518111964873765,154820.0,BasketballPass,32,64
0.0,64.0,31.0,127.0,1.0,14290.733638763428,410.810546875,30624.0,59456.0,0.515069967707212,841340.0,13695.52734375,402.3125,45088.0,8992.0,5.01423487544484,205984.0,25579.08984375,442.1875,58688.0,64128.0,0.9151696606786427,226400.0,4282.730224609375,356.140625,17440.0,49312.0,0.3536664503569111,182344.0,8549.388122558594,442.6015625,43008.0,2784.0,15.448275862068966,226612.0,BasketballPass,32,64
32.0,64.0,63.0,127.0,1.0,14198.787593841553,395.623046875,31968.0,48032.0,0.6655562958027982,810236.0,11522.344177246094,465.4140625,58656.0,3808.0,15.403361344537815,238292.0,12984.480224609375,332.140625,37280.0,50208.0,0.7425111536010197,170056.0,9824.390380859375,470.484375,43424.0,58592.0,0.7411250682687056,240888.0,1370.357177734375,314.453125,41280.0,640.0,64.5,161000.0,BasketballPass,32,64
64.0,64.0,95.0,127.0,1.0,6088.356075286865,323.404296875,38848.0,4480.0,8.67142857142857,662332.0,7455.787536621094,265.5390625,42048.0,59584.0,0.7056928034371643,135956.0,4998.176696777344,369.5546875,43968.0,608.0,72.3157894736842,189212.0,457.25,311.75,5024.0,1024.0,4.90625,159616.0,5282.026794433594,346.7734375,9152.0,6432.0,1.4228855721393034,177548.0,BasketballPass,32,64
96.0,64.0,127.0,127.0,1.0,8256.295516967773,563.64453125,40480.0,37824.0,1.0702199661590523,1154344.0,5030.171630859375,649.484375,56640.0,3168.0,17.87878787878788,332536.0,566.7074584960938,567.1640625,62592.0,64352.0,0.9726504226752859,290388.0,13301.566162109375,486.609375,48896.0,43200.0,1.1318518518518519,249144.0,659.5692749023438,551.3203125,1472.0,58496.0,0.02516411378555799,282276.0,BasketballPass,32,64
128.0,64.0,159.0,127.0,1.0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,283.736083984375,559.328125,608.0,672.0,0.9047619047619048,286376.0,508.96527099609375,556.6640625,60960.0,1824.0,33.421052631578945,285012.0,497.84857177734375,552.5546875,65376.0,59712.0,1.094855305466238,282908.0,908.0756225585938,546.6015625,61216.0,57888.0,1.0574903261470425,279860.0,BasketballPass,32,64
160.0,64.0,191.0,127.0,1.0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533769,1089708.0,391.525146484375,550.921875,1920.0,1472.0,1.3043478260869565,282072.0,2191.1864624023438,524.1796875,61536.0,65024.0,0.9463582677165354,268380.0,504.30859375,538.5625,320.0,58624.0,0.0054585152838427945,275744.0,1784.798583984375,514.671875,58144.0,63520.0,0.9153652392947104,263512.0,BasketballPass,32,64
192.0,64.0,223.0,127.0,1.0,429.46606063842773,514.310546875,12352.0,2848.0,4.337078651685394,1053308.0,503.65234375,524.6875,10752.0,5536.0,1.9421965317919074,268640.0,387.46282958984375,512.6171875,59296.0,63904.0,0.927891837756635,262460.0,322.46136474609375,515.9140625,11456.0,64320.0,0.1781094527363184,264148.0,285.34320068359375,504.0234375,61088.0,62432.0,0.9784725781650435,258060.0,BasketballPass,32,64
224.0,64.0,255.0,127.0,1.0,6095.3654136657715,489.392578125,1536.0,192.0,8.0,1002276.0,239.46484375,493.3125,64576.0,544.0,118.70588235294117,252576.0,6434.062927246094,503.4140625,61728.0,62304.0,0.9907550077041603,257748.0,984.7021484375,478.21875,54432.0,65408.0,0.8321917808219178,244848.0,16340.609375,482.625,672.0,4704.0,0.14285714285714285,247104.0,BasketballPass,32,64
256.0,64.0,287.0,127.0,1.0,21364.777462005615,394.720703125,45440.0,11264.0,4.034090909090909,808388.0,5938.934020996094,457.3359375,29408.0,57088.0,0.5151345291479821,234156.0,27044.8505859375,383.84375,4160.0,29984.0,0.13874066168623267,196528.0,16085.7177734375,431.53125,62688.0,63968.0,0.9799899949974987,220944.0,23154.720458984375,306.171875,27168.0,48416.0,0.5611368142762723,156760.0,BasketballPass,32,64
288.0,64.0,319.0,127.0,1.0,25490.1766204834,489.13671875,17504.0,47776.0,0.3663764233087743,1001752.0,44047.1005859375,494.84375,7008.0,39648.0,0.17675544794188863,253360.0,8551.189880371094,505.2109375,38816.0,13056.0,2.9730392156862746,258668.0,41694.142333984375,458.328125,45344.0,7680.0,5.904166666666667,234664.0,6346.660583496094,498.1640625,53504.0,47072.0,1.1366417403127125,255060.0,BasketballPass,32,64
320.0,64.0,351.0,127.0,1.0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,362.26507568359375,476.9765625,1312.0,672.0,1.9523809523809523,244212.0,299.06536865234375,477.5703125,59776.0,64832.0,0.9220138203356367,244516.0,329.476318359375,467.234375,63648.0,63424.0,1.003531786074672,239224.0,179.02239990234375,470.3203125,63712.0,63904.0,0.9969954932398598,240804.0,BasketballPass,32,64
352.0,64.0,383.0,127.0,1.0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,555.835693359375,474.734375,62496.0,3648.0,17.13157894736842,243064.0,1751.4955444335938,384.7734375,57408.0,63008.0,0.9111223971559167,197004.0,778.552490234375,487.203125,63712.0,2624.0,24.28048780487805,249448.0,2044.0068359375,391.65625,54432.0,1376.0,39.55813953488372,200528.0,BasketballPass,32,64
384.0,64.0,415.0,127.0,1.0,5682.499755859375,406.015625,65216.0,3680.0,17.721739130434784,831520.0,2576.3090209960938,390.6640625,4128.0,53376.0,0.07733812949640288,200020.0,9200.593688964844,436.0078125,51776.0,18496.0,2.7993079584775087,223236.0,3015.8900756835938,391.0234375,4608.0,64352.0,0.07160616608652412,200204.0,6577.115173339844,406.3671875,5536.0,49504.0,0.11182934712346478,208060.0,BasketballPass,32,64
0.0,128.0,31.0,191.0,1.0,8784.505611419678,403.564453125,62464.0,1568.0,39.83673469387755,826500.0,6682.511169433594,373.7734375,63136.0,15104.0,4.180084745762712,191372.0,7727.875427246094,452.5859375,40224.0,59552.0,0.6754433100483611,231724.0,7955.796875,376.875,24256.0,59424.0,0.4081852450188476,192960.0,8713.265075683594,411.0234375,2368.0,64672.0,0.03661553686293914,210444.0,BasketballPass,32,64
32.0,128.0,63.0,191.0,1.0,9798.07638168335,365.818359375,8768.0,61056.0,0.14360587002096437,749196.0,9025.109130859375,449.484375,57696.0,62656.0,0.9208375893769152,230136.0,7148.732177734375,327.546875,7488.0,6080.0,1.231578947368421,167704.0,6967.009216308594,396.1484375,33600.0,57088.0,0.5885650224215246,202828.0,932.6162109375,290.09375,51072.0,2496.0,20.46153846153846,148528.0,BasketballPass,32,64
