topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
64.0,224.0,127.0,239.0,0.0,14402.906845092773,470.39453125,6048.0,9440.0,0.6406779661016949,481684.0,5268.625,429.0,1184.0,12352.0,0.09585492227979274,109824.0,18488.847412109375,530.390625,1120.0,14560.0,0.07692307692307693,135780.0,7011.58984375,436.1875,58784.0,44256.0,1.3282718727404195,111664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,224.0,191.0,239.0,0.0,8918.804443359375,489.265625,45024.0,63712.0,0.7066800602712205,501008.0,779.6240234375,467.96875,65280.0,58912.0,1.1080934274850625,119800.0,14446.4599609375,515.59375,53696.0,42496.0,1.2635542168674698,131992.0,2277.7958984375,459.71875,4608.0,8736.0,0.5274725274725275,117688.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,224.0,255.0,239.0,0.0,2714.7753295898438,482.6171875,608.0,51488.0,0.011808576755748913,494200.0,5145.765380859375,489.515625,63584.0,8352.0,7.6130268199233715,125316.0,176.55859375,474.5625,32.0,1152.0,0.027777777777777776,121488.0,148.2646484375,460.78125,800.0,58496.0,0.013676148796498906,117960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,224.0,319.0,239.0,0.0,2494.814208984375,475.828125,64000.0,15680.0,4.081632653061225,487248.0,863.347412109375,449.609375,65216.0,4640.0,14.055172413793104,115100.0,1074.997802734375,473.953125,96.0,52192.0,0.0018393623543838135,121332.0,443.253662109375,474.609375,64992.0,1792.0,36.267857142857146,121500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,224.0,383.0,239.0,0.0,3372.948974609375,464.140625,59968.0,46240.0,1.296885813148789,475280.0,5238.550537109375,480.109375,64768.0,56672.0,1.1428571428571428,122908.0,773.714599609375,441.359375,63872.0,9504.0,6.720538720538721,112988.0,371.33984375,451.8125,64640.0,64416.0,1.00347739692002,115664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,0.0,63.0,15.0,1.0,898.5985717773438,552.5546875,5920.0,16512.0,0.35852713178294576,565816.0,664.825927734375,541.453125,1120.0,11776.0,0.09510869565217392,138612.0,655.2490234375,555.96875,768.0,7104.0,0.10810810810810811,142328.0,821.644287109375,567.109375,1408.0,64480.0,0.02183622828784119,145180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,0.0,127.0,15.0,1.0,1387.30859375,559.6875,63392.0,8704.0,7.283088235294118,573120.0,3012.6875,537.25,65440.0,58368.0,1.1211622807017543,137536.0,424.613037109375,570.109375,65248.0,62976.0,1.0360772357723578,145948.0,586.876708984375,572.828125,32.0,58368.0,0.0005482456140350877,146644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,0.0,191.0,15.0,1.0,2795.34375,551.5,61600.0,53792.0,1.1451516954193932,564736.0,4599.544677734375,573.546875,63040.0,6432.0,9.800995024875622,146828.0,2779.681396484375,544.078125,63136.0,9632.0,6.554817275747508,139284.0,277.77734375,551.6875,64992.0,56544.0,1.1494057724957556,141232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,0.0,255.0,15.0,1.0,6595.363037109375,521.109375,1280.0,8000.0,0.16,533616.0,11956.984375,557.625,3680.0,24864.0,0.148005148005148,142752.0,3516.375,524.5,65408.0,65408.0,1.0,134272.0,1842.947021484375,485.578125,64096.0,1664.0,38.51923076923077,124308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,0.0,319.0,15.0,1.0,11212.456787109375,551.109375,224.0,58464.0,0.0038314176245210726,564336.0,20420.062255859375,548.015625,60192.0,36832.0,1.6342311033883579,140292.0,7869.02734375,537.3125,4448.0,29472.0,0.15092290988056462,137552.0,4727.589599609375,494.640625,576.0,63616.0,0.009054325955734407,126628.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,0.0,383.0,15.0,1.0,27411.99609375,498.3125,58048.0,19808.0,2.9305331179321485,510272.0,6801.1162109375,400.09375,63648.0,39168.0,1.625,102424.0,9698.4833984375,610.71875,65280.0,54048.0,1.2078152753108349,156344.0,4819.0693359375,625.34375,2784.0,36000.0,0.07733333333333334,160088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,16.0,63.0,31.0,1.0,817.0926361083984,566.61328125,3456.0,12032.0,0.2872340425531915,580212.0,947.470458984375,558.171875,1792.0,65056.0,0.027545499262174127,142892.0,836.4365234375,569.03125,64.0,57952.0,0.0011043622308117063,145672.0,544.281005859375,569.015625,65440.0,16960.0,3.858490566037736,145668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,16.0,127.0,31.0,1.0,16300.455505371094,527.7890625,62880.0,54080.0,1.1627218934911243,540456.0,423.5068359375,566.34375,64448.0,4704.0,13.700680272108844,144984.0,15628.2412109375,532.09375,192.0,26272.0,0.007308160779537149,136216.0,36413.954833984375,436.328125,65152.0,39840.0,1.6353413654618474,111700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,16.0,191.0,31.0,1.0,392.37022399902344,549.16796875,62528.0,1632.0,38.31372549019608,562348.0,376.4365234375,546.96875,64576.0,544.0,118.70588235294117,140024.0,454.6943359375,549.34375,64928.0,2432.0,26.69736842105263,140632.0,330.5849609375,552.40625,65280.0,64768.0,1.007905138339921,141416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,16.0,255.0,31.0,1.0,643.828125,505.875,60288.0,11200.0,5.382857142857143,518016.0,1143.9052734375,497.53125,63424.0,3040.0,20.86315789473684,127368.0,482.109375,505.125,64832.0,3840.0,16.883333333333333,129312.0,464.642333984375,517.671875,64448.0,1408.0,45.77272727272727,132524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,16.0,319.0,31.0,1.0,1964.7797241210938,475.9609375,62016.0,54272.0,1.142688679245283,487384.0,4730.638427734375,488.546875,2400.0,42240.0,0.056818181818181816,125068.0,957.3125,475.25,62176.0,6400.0,9.715,121664.0,596.9912109375,484.09375,64000.0,62528.0,1.0235414534288638,123928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,16.0,383.0,31.0,1.0,4973.1943359375,453.84375,58528.0,17344.0,3.374538745387454,464736.0,6821.5771484375,490.21875,62176.0,38208.0,1.6273031825795645,125496.0,653.75,409.5,64928.0,61824.0,1.050207039337474,104832.0,822.6005859375,431.84375,63808.0,22176.0,2.8773448773448775,110552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,32.0,63.0,47.0,1.0,7565.327011108398,536.61328125,9120.0,42976.0,0.2122114668652271,549492.0,651.4052734375,592.46875,1536.0,736.0,2.0869565217391304,151672.0,11259.3427734375,459.46875,4000.0,14208.0,0.28153153153153154,117624.0,6531.484375,535.125,1664.0,7584.0,0.21940928270042195,136992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,32.0,127.0,47.0,1.0,48531.250427246094,366.5859375,62016.0,9472.0,6.547297297297297,375384.0,51425.0693359375,373.34375,64288.0,47264.0,1.3601895734597156,95576.0,47458.6162109375,350.09375,256.0,4256.0,0.06015037593984962,89624.0,46595.37109375,385.9375,63360.0,22144.0,2.861271676300578,98800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,32.0,191.0,47.0,1.0,388.37152099609375,553.3359375,62048.0,61056.0,1.0162473794549267,566616.0,454.1865234375,550.96875,64032.0,64960.0,0.9857142857142858,141048.0,350.857177734375,556.453125,64576.0,2144.0,30.119402985074625,142452.0,458.064208984375,553.171875,64960.0,56032.0,1.1593375214163335,141612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,32.0,255.0,47.0,1.0,457.27183532714844,507.57421875,60576.0,2624.0,23.085365853658537,519756.0,339.0068359375,506.34375,65280.0,64064.0,1.018981018981019,129624.0,425.2333984375,508.71875,63840.0,448.0,142.5,130232.0,428.722412109375,509.609375,64384.0,2496.0,25.794871794871796,130460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,32.0,319.0,47.0,1.0,13817.410095214844,432.2421875,64768.0,21696.0,2.9852507374631267,442616.0,514.394287109375,483.109375,64576.0,62752.0,1.0290668026517082,123676.0,24369.5302734375,392.46875,32.0,44128.0,0.0007251631617113851,100472.0,20198.83984375,385.1875,65344.0,21152.0,3.0892586989409985,98608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,32.0,383.0,47.0,1.0,2940.7343139648438,435.0078125,45408.0,51136.0,0.8879849812265331,445448.0,378.427490234375,447.203125,64000.0,64768.0,0.9881422924901185,114484.0,4344.210693359375,433.265625,58464.0,52160.0,1.1208588957055214,110916.0,3381.019287109375,419.109375,60096.0,9504.0,6.3232323232323235,107292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,48.0,63.0,63.0,1.0,7043.906600952148,526.17578125,59584.0,32128.0,1.8545816733067728,538804.0,5521.7177734375,535.46875,1888.0,6752.0,0.2796208530805687,137080.0,5052.6943359375,530.65625,448.0,61088.0,0.007333682556312206,135848.0,12217.1396484375,502.78125,57664.0,39008.0,1.4782608695652173,128712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,48.0,127.0,63.0,1.0,29558.7098236084,447.61328125,8768.0,11616.0,0.7548209366391184,458356.0,44421.964599609375,433.359375,64512.0,9984.0,6.461538461538462,110940.0,23849.111083984375,447.328125,1216.0,49664.0,0.024484536082474227,114516.0,17875.4755859375,432.15625,8736.0,10144.0,0.861198738170347,110632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,48.0,191.0,63.0,1.0,1580.1713256835938,543.0234375,55680.0,65504.0,0.8500244259892525,556056.0,864.075927734375,542.546875,64320.0,64640.0,0.995049504950495,138892.0,1166.6630859375,543.15625,64192.0,63360.0,1.013131313131313,139048.0,1035.698974609375,547.140625,64160.0,64064.0,1.0014985014985014,140068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,48.0,255.0,63.0,1.0,3586.7718353271484,463.57421875,1504.0,50304.0,0.02989821882951654,474700.0,406.044677734375,514.453125,64896.0,57344.0,1.1316964285714286,131700.0,3444.2802734375,431.53125,63456.0,49120.0,1.29185667752443,110472.0,362.0146484375,488.78125,416.0,1376.0,0.3023255813953488,125128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,48.0,319.0,63.0,1.0,11976.794860839844,460.1328125,2368.0,45120.0,0.0524822695035461,471176.0,13794.277099609375,428.640625,65152.0,5664.0,11.502824858757062,109732.0,13319.87109375,453.0625,3104.0,60288.0,0.05148619957537155,115984.0,6757.7490234375,494.03125,65248.0,14496.0,4.501103752759382,126472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,48.0,383.0,63.0,1.0,2458.6558685302734,426.01953125,51424.0,14336.0,3.5870535714285716,436244.0,3273.0625,419.75,60640.0,8032.0,7.549800796812749,107456.0,1564.677490234375,432.796875,62848.0,63200.0,0.9944303797468355,110796.0,1917.755615234375,437.296875,63776.0,4704.0,13.5578231292517,111948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,64.0,63.0,79.0,1.0,23169.6258392334,410.63671875,32352.0,40544.0,0.797947908445146,420492.0,32641.286865234375,405.703125,57248.0,52576.0,1.0888618381010347,103860.0,17651.7802734375,437.53125,56832.0,7328.0,7.755458515283843,112008.0,18254.0625,391.75,56480.0,44032.0,1.282703488372093,100288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,64.0,127.0,79.0,1.0,27384.796875,465.375,42496.0,3264.0,13.019607843137255,476544.0,18974.448974609375,459.140625,8288.0,6688.0,1.2392344497607655,117540.0,33746.4375,462.25,11424.0,57056.0,0.20022434099831743,118336.0,34931.7646484375,460.78125,15552.0,63872.0,0.24348697394789579,117960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,64.0,191.0,79.0,1.0,946.6826019287109,547.37109375,61664.0,63680.0,0.9683417085427136,560508.0,965.087646484375,551.078125,64480.0,65472.0,0.9848484848484849,141076.0,830.488037109375,546.109375,65152.0,64544.0,1.0094199305899851,139804.0,1019.6083984375,548.71875,63744.0,64576.0,0.9871159563924677,140472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,64.0,255.0,79.0,1.0,468.94102478027344,504.48046875,2368.0,10272.0,0.23052959501557632,516588.0,339.706787109375,498.890625,672.0,7968.0,0.08433734939759036,127716.0,421.407958984375,503.828125,0.0,2272.0,0.0,128980.0,497.247802734375,509.953125,1344.0,63424.0,0.02119071644803229,130548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,64.0,319.0,79.0,1.0,19269.90953063965,474.30078125,63776.0,39712.0,1.6059629331184528,485684.0,13137.345458984375,497.828125,65120.0,44320.0,1.4693140794223827,127444.0,22342.4521484375,478.21875,320.0,320.0,1.0,122424.0,25328.671630859375,463.484375,64448.0,60736.0,1.0611169652265542,118652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,64.0,383.0,79.0,1.0,2007.425521850586,453.58984375,55360.0,1696.0,32.64150943396226,464476.0,1700.0068359375,455.65625,63392.0,5664.0,11.192090395480227,116648.0,2160.488037109375,450.109375,62272.0,61024.0,1.0204509701101205,115228.0,2224.521240234375,451.796875,62400.0,3392.0,18.39622641509434,115660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,80.0,63.0,95.0,1.0,13834.503662109375,410.390625,34112.0,17888.0,1.9069767441860466,420240.0,13453.3271484375,393.78125,57152.0,19360.0,2.9520661157024795,100808.0,13683.9677734375,416.53125,57600.0,63712.0,0.9040683073832245,106632.0,13784.734375,413.375,57888.0,63840.0,0.9067669172932331,105824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,80.0,127.0,95.0,1.0,28303.42576599121,460.49609375,53440.0,57824.0,0.9241837299391257,471548.0,30399.472412109375,462.390625,14624.0,448.0,32.642857142857146,118372.0,27435.7099609375,459.59375,12480.0,56832.0,0.2195945945945946,117656.0,26167.12109375,450.9375,12800.0,63392.0,0.20191822311963656,115440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,80.0,191.0,95.0,1.0,1130.2659759521484,548.17578125,61952.0,4224.0,14.666666666666666,561332.0,812.739990234375,545.203125,64768.0,64352.0,1.0064644455494778,139572.0,1058.9912109375,544.09375,64384.0,59712.0,1.0782422293676313,139288.0,1121.478271484375,544.578125,64288.0,11264.0,5.707386363636363,139412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,80.0,255.0,95.0,1.0,3548.697982788086,512.53515625,62944.0,55360.0,1.1369942196531793,524836.0,320.999755859375,509.984375,960.0,64992.0,0.014771048744460856,130556.0,3534.738037109375,518.109375,1056.0,14144.0,0.0746606334841629,132636.0,9639.872802734375,509.953125,60864.0,48128.0,1.264627659574468,130548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,80.0,319.0,95.0,1.0,27661.86863708496,446.31640625,3744.0,35744.0,0.10474485228290063,457028.0,24142.542724609375,447.859375,64416.0,55904.0,1.1522610188895248,114652.0,30091.279052734375,456.953125,576.0,48448.0,0.011889035667107,116980.0,30890.0302734375,416.46875,4992.0,49536.0,0.10077519379844961,106616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,80.0,383.0,95.0,1.0,2629.27734375,453.4375,50400.0,1568.0,32.142857142857146,464320.0,3376.0771484375,454.21875,61248.0,6400.0,9.57,116280.0,2460.1552734375,457.53125,61472.0,10208.0,6.021943573667712,117128.0,2731.212646484375,448.921875,61184.0,1792.0,34.142857142857146,114924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,96.0,63.0,111.0,1.0,9881.009140014648,406.55078125,61728.0,63872.0,0.9664328657314629,416308.0,11319.0771484375,411.78125,62720.0,63488.0,0.9879032258064516,105416.0,9887.575927734375,410.546875,65120.0,7136.0,9.125560538116591,105100.0,8882.548583984375,410.671875,65024.0,62016.0,1.0485036119711042,105132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,96.0,127.0,111.0,1.0,14858.690856933594,436.7265625,32800.0,52512.0,0.6246191346739792,447208.0,17907.259521484375,452.421875,9888.0,63168.0,0.15653495440729484,115820.0,12652.49609375,431.9375,7744.0,4000.0,1.936,110576.0,15343.212646484375,431.078125,7584.0,60896.0,0.12454019968470835,110356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,96.0,191.0,111.0,1.0,1253.591552734375,541.953125,60800.0,57888.0,1.0503040353786623,554960.0,1379.089599609375,553.359375,63968.0,62176.0,1.0288214101904272,141660.0,1074.736083984375,535.328125,64096.0,12736.0,5.032663316582915,137044.0,1271.329833984375,544.328125,64704.0,61216.0,1.0569785676947203,139348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,96.0,255.0,111.0,1.0,8893.496444702148,496.67578125,8320.0,53024.0,0.15691007845503924,508596.0,7652.777099609375,507.359375,62144.0,8608.0,7.219330855018588,129884.0,12164.58984375,502.1875,5792.0,16896.0,0.3428030303030303,128560.0,6953.814208984375,493.171875,62624.0,35008.0,1.7888482632541134,126252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,96.0,319.0,111.0,1.0,27482.100524902344,461.3203125,57920.0,9088.0,6.373239436619718,472392.0,35397.923583984375,441.328125,3328.0,13184.0,0.2524271844660194,112980.0,21428.27734375,480.3125,60672.0,17440.0,3.4788990825688075,122960.0,19858.204833984375,459.671875,3872.0,51712.0,0.07487623762376237,117676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,96.0,383.0,111.0,1.0,2321.853271484375,455.421875,51296.0,384.0,133.58333333333334,466352.0,1563.640380859375,461.515625,62912.0,9568.0,6.575250836120401,118148.0,1403.349365234375,459.703125,63648.0,63584.0,1.0010065425264218,117684.0,3477.700927734375,453.453125,60256.0,64256.0,0.9377490039840638,116084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,112.0,63.0,127.0,1.0,9885.525817871094,385.2890625,320.0,48544.0,0.0065919578114700065,394536.0,8237.3427734375,403.46875,65472.0,61088.0,1.071765322158198,103288.0,9058.7568359375,374.34375,1248.0,1728.0,0.7222222222222222,95832.0,13020.9208984375,376.28125,64352.0,62976.0,1.0218495934959348,96328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,112.0,127.0,127.0,1.0,14020.5,411.5,31904.0,59168.0,0.5392103839913467,421376.0,14087.364990234375,417.203125,7424.0,61792.0,0.12014500258933196,106804.0,12835.18359375,407.5625,8160.0,38144.0,0.2139261744966443,104336.0,16010.298583984375,401.328125,8224.0,9408.0,0.8741496598639455,102740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,112.0,191.0,127.0,1.0,979.3475952148438,534.2421875,58976.0,54880.0,1.0746355685131195,547064.0,1005.3818359375,533.65625,64416.0,57728.0,1.1158536585365855,136616.0,904.77734375,539.3125,63584.0,53728.0,1.1834425253126861,138064.0,771.6005859375,524.15625,63904.0,58656.0,1.089470812875068,134184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,112.0,255.0,127.0,1.0,545.3874359130859,493.71484375,2432.0,63552.0,0.038267875125881166,505564.0,515.929443359375,497.734375,736.0,0.0,0.0,127420.0,378.2880859375,488.84375,192.0,5920.0,0.032432432432432434,125144.0,448.146240234375,500.203125,960.0,65248.0,0.014713094654242276,128052.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,112.0,319.0,127.0,1.0,23614.200424194336,385.77734375,63872.0,40256.0,1.5866454689984102,395036.0,22402.375,397.5,64736.0,52448.0,1.2342892007321538,101760.0,22182.1396484375,381.21875,32.0,2176.0,0.014705882352941176,97592.0,23522.2724609375,375.40625,64640.0,60864.0,1.0620399579390116,96104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,112.0,383.0,127.0,1.0,2055.524154663086,452.78515625,54720.0,64544.0,0.8477937530986613,463652.0,1476.025146484375,454.921875,63840.0,64800.0,0.9851851851851852,116460.0,1767.0625,458.25,63520.0,63936.0,0.9934934934934935,117312.0,2268.486083984375,447.328125,62208.0,4064.0,15.307086614173228,114516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,128.0,63.0,143.0,1.0,9439.74609375,397.0625,59520.0,20320.0,2.9291338582677167,406592.0,13005.8740234375,386.03125,64128.0,12832.0,4.997506234413965,98824.0,8591.7099609375,404.40625,63712.0,65312.0,0.9755022048015679,103528.0,6590.6943359375,398.65625,64064.0,3456.0,18.537037037037038,102056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,128.0,127.0,143.0,1.0,14802.601547241211,418.99609375,33984.0,58112.0,0.5848017621145375,429052.0,13962.450927734375,426.546875,8256.0,6656.0,1.2403846153846154,109196.0,16285.472412109375,421.609375,8736.0,62208.0,0.1404320987654321,107932.0,15896.875,408.5,9120.0,59168.0,0.15413737155219037,104576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,128.0,191.0,143.0,1.0,1195.12109375,538.9375,59104.0,5056.0,11.689873417721518,551872.0,843.911865234375,533.703125,64320.0,7552.0,8.516949152542374,136628.0,1432.146240234375,547.796875,63840.0,5088.0,12.547169811320755,140236.0,1255.720458984375,542.171875,62880.0,54080.0,1.1627218934911243,138796.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,128.0,255.0,143.0,1.0,471.74058532714844,492.42578125,2048.0,62208.0,0.03292181069958848,504244.0,387.4755859375,495.84375,992.0,65152.0,0.015225933202357564,126936.0,430.038818359375,486.765625,128.0,5376.0,0.023809523809523808,124612.0,405.49609375,493.9375,704.0,64256.0,0.010956175298804782,126448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,128.0,319.0,143.0,1.0,23877.809188842773,371.10546875,736.0,58976.0,0.012479652740097666,380012.0,24105.333740234375,377.796875,64832.0,6912.0,9.37962962962963,96716.0,23722.808349609375,368.359375,736.0,62016.0,0.011867905056759546,94300.0,23549.019287109375,360.890625,32.0,62112.0,0.0005151983513652757,92388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,128.0,383.0,143.0,1.0,4272.160583496094,456.1640625,61280.0,9888.0,6.197411003236246,467112.0,4260.609375,450.875,64640.0,55744.0,1.1595866819747416,115424.0,4200.599365234375,460.296875,448.0,54144.0,0.008274231678486997,117836.0,3809.4287109375,457.09375,64544.0,8448.0,7.640151515151516,117016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,144.0,63.0,159.0,1.0,11397.912048339844,404.6328125,41632.0,59040.0,0.7051490514905149,414344.0,10081.5771484375,405.78125,63264.0,64608.0,0.9791976225854383,103880.0,11548.0224609375,406.59375,58848.0,61952.0,0.949896694214876,104088.0,11807.9287109375,399.09375,57216.0,63808.0,0.8966900702106319,102168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
