topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
128.0,128.0,159.0,191.0,0.0,2909.019760131836,508.34765625,4096.0,47424.0,0.08636977058029689,1041096.0,528.802490234375,552.796875,1856.0,3200.0,0.58,283032.0,2634.273193359375,457.265625,65120.0,35776.0,1.8202146690518783,234120.0,89.00189208984375,471.1171875,1440.0,64384.0,0.022365805168986085,241212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,128.0,191.0,191.0,0.0,2384.9511108398438,485.8671875,44704.0,49696.0,0.8995492594977463,995056.0,1465.7865600585938,524.8984375,57344.0,2048.0,28.0,268748.0,1450.9994506835938,445.9765625,64832.0,47968.0,1.351567711807872,228340.0,224.71484375,454.3125,61088.0,64640.0,0.945049504950495,232608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,128.0,223.0,191.0,0.0,1051.289047241211,477.00390625,6624.0,51008.0,0.12986198243412797,976904.0,249.6787109375,504.09375,3712.0,64384.0,0.05765407554671968,258096.0,921.7899780273438,454.8046875,65088.0,48512.0,1.341688654353562,232860.0,68.81439208984375,447.1171875,512.0,192.0,2.6666666666666665,228924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,128.0,255.0,191.0,0.0,1010.1948509216309,455.978515625,58496.0,54016.0,1.0829383886255923,933844.0,414.9912109375,481.09375,64320.0,63488.0,1.0131048387096775,246320.0,587.43359375,428.0625,62400.0,56960.0,1.095505617977528,219168.0,100.697021484375,435.578125,64640.0,2688.0,24.047619047619047,223016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,128.0,287.0,191.0,0.0,15498.4833984375,353.21875,4064.0,12160.0,0.33421052631578946,723392.0,15309.277282714844,303.7421875,33664.0,59808.0,0.5628678437667202,155516.0,13151.859375,382.625,61888.0,48384.0,1.279100529100529,195904.0,7554.343505859375,427.015625,6048.0,43488.0,0.1390728476821192,218632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,128.0,319.0,191.0,0.0,22056.30715560913,437.771484375,59232.0,51264.0,1.155430711610487,896556.0,23351.084411621094,433.4609375,31424.0,61888.0,0.5077559462254395,221932.0,26528.685974121094,450.0390625,5696.0,59808.0,0.09523809523809523,230420.0,6648.382263183594,455.4765625,60736.0,43488.0,1.3966151582045623,233204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,128.0,351.0,191.0,0.0,880.2118530273438,447.1953125,2560.0,62560.0,0.04092071611253197,915856.0,309.915771484375,478.578125,96.0,4736.0,0.02027027027027027,245032.0,290.380615234375,424.703125,1760.0,8960.0,0.19642857142857142,217448.0,88.49310302734375,439.8046875,65376.0,4320.0,15.133333333333333,225180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
352.0,128.0,383.0,191.0,0.0,4463.584621429443,416.927734375,44928.0,256.0,175.5,853868.0,7227.156677246094,433.4140625,61760.0,4960.0,12.451612903225806,221908.0,1978.5224609375,403.59375,61760.0,6080.0,10.157894736842104,206640.0,729.6181030273438,428.1953125,62592.0,3392.0,18.452830188679247,219236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,128.0,415.0,191.0,0.0,4531.149410247803,395.751953125,37472.0,1760.0,21.29090909090909,810500.0,6560.599548339844,405.3671875,57248.0,5024.0,11.394904458598726,207548.0,2007.8125,385.5,57376.0,11712.0,4.898907103825136,197376.0,544.769287109375,408.890625,63232.0,2656.0,23.80722891566265,209352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
0.0,0.0,31.0,63.0,1.0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,874.7743530273438,550.1953125,4224.0,12864.0,0.3283582089552239,281700.0,7907.796875,528.375,2080.0,52480.0,0.039634146341463415,270528.0,3092.2128295898438,543.3828125,640.0,50880.0,0.012578616352201259,278212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,0.0,63.0,63.0,1.0,5308.176723480225,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,911.2894897460938,554.9140625,1216.0,3648.0,0.3333333333333333,284116.0,7087.118591308594,544.8515625,6336.0,56032.0,0.11307824100513993,278964.0,10403.4365234375,508.96875,58560.0,46784.0,1.2517099863201095,260592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,0.0,95.0,63.0,1.0,40892.97790145874,402.591796875,64288.0,5792.0,11.099447513812155,824508.0,712.5625,566.75,65184.0,1536.0,42.4375,290176.0,38289.90234375,227.6875,11040.0,2688.0,4.107142857142857,116576.0,25831.445068359375,326.234375,64800.0,8256.0,7.848837209302325,167032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,0.0,127.0,63.0,1.0,7619.095687866211,548.24609375,3424.0,10080.0,0.3396825396825397,1122808.0,1962.296875,552.625,63552.0,7168.0,8.866071428571429,282944.0,20187.046630859375,505.484375,50912.0,6784.0,7.504716981132075,258808.0,3820.2968139648438,568.9921875,13600.0,3360.0,4.0476190476190474,291324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,0.0,159.0,63.0,1.0,627.7570648193359,557.02734375,62976.0,47296.0,1.3315290933694182,1140792.0,1915.036865234375,559.703125,1408.0,44448.0,0.03167746580273578,286568.0,194.046875,558.125,64608.0,63776.0,1.0130456598093327,285760.0,209.5625,556.75,63936.0,4512.0,14.170212765957446,285056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,0.0,191.0,63.0,1.0,1859.876766204834,541.486328125,46496.0,6848.0,6.789719626168225,1108964.0,3541.068115234375,543.296875,60032.0,9344.0,6.424657534246576,278168.0,536.825927734375,548.546875,62816.0,62816.0,1.0,280856.0,2573.943115234375,529.296875,57152.0,60992.0,0.9370409233997902,271000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,0.0,223.0,63.0,1.0,2532.4779663085938,503.8515625,61856.0,55552.0,1.1134792626728112,1031888.0,4144.884216308594,511.8515625,64672.0,60608.0,1.0670538542766632,262068.0,254.72698974609375,518.9140625,63232.0,4192.0,15.083969465648854,265684.0,3687.0263061523438,468.0703125,1760.0,57952.0,0.030369961347321922,239652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,0.0,255.0,63.0,1.0,4003.571029663086,495.21484375,61152.0,17856.0,3.424731182795699,1014200.0,8874.427673339844,530.3671875,1984.0,12928.0,0.15346534653465346,271548.0,402.632568359375,496.234375,62720.0,63968.0,0.9804902451225613,254072.0,3446.087646484375,459.078125,64992.0,57888.0,1.1227197346600333,235048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,0.0,287.0,63.0,1.0,14856.952011108398,478.61328125,21760.0,43776.0,0.49707602339181284,980200.0,9118.734375,561.625,2048.0,39840.0,0.05140562248995984,287552.0,21114.843200683594,404.0234375,43008.0,33216.0,1.2947976878612717,206860.0,15817.872985839844,469.1328125,45088.0,28128.0,1.6029579067121729,240196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,0.0,319.0,63.0,1.0,8499.800537109375,481.109375,43424.0,18848.0,2.3039049235993208,985312.0,13085.0224609375,540.59375,63584.0,18624.0,3.4140893470790377,276784.0,4927.381286621094,460.4609375,19232.0,54016.0,0.35604265402843605,235756.0,7973.716735839844,451.1328125,26592.0,16992.0,1.5649717514124293,230980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,0.0,351.0,63.0,1.0,6168.29296875,475.4375,50496.0,3520.0,14.345454545454546,973696.0,16420.6396484375,531.78125,59520.0,21440.0,2.7761194029850746,272272.0,346.00628662109375,459.5390625,61856.0,62528.0,0.989252814738997,235284.0,299.93450927734375,458.0546875,61472.0,1344.0,45.73809523809524,234524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
352.0,0.0,383.0,63.0,1.0,13296.120723724365,431.154296875,25696.0,5344.0,4.808383233532934,883004.0,36163.0380859375,464.84375,56768.0,63904.0,0.8883324987481221,238000.0,4331.897888183594,410.4765625,49952.0,54144.0,0.9225768321513003,210164.0,2564.874755859375,393.984375,56320.0,12992.0,4.334975369458128,201720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,0.0,415.0,63.0,1.0,12059.965759277344,380.0546875,51168.0,24064.0,2.1263297872340425,778352.0,25192.288818359375,469.234375,2624.0,30528.0,0.0859538784067086,240248.0,3274.470458984375,305.828125,61504.0,40000.0,1.5376,156584.0,4153.569274902344,344.6796875,54784.0,22304.0,2.456241032998565,176476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
0.0,64.0,31.0,127.0,1.0,14290.733638763428,410.810546875,30624.0,59456.0,0.515069967707212,841340.0,32448.715759277344,415.9453125,9504.0,54528.0,0.1742957746478873,212964.0,7163.031677246094,409.4140625,27616.0,64288.0,0.4295669487307118,209620.0,9205.111083984375,389.328125,30432.0,53792.0,0.5657346817370613,199336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,64.0,63.0,127.0,1.0,14198.787593841553,395.623046875,31968.0,48032.0,0.6655562958027982,810236.0,13834.173583984375,405.328125,23072.0,51552.0,0.4475481067659839,207528.0,12582.58984375,403.6875,33792.0,65120.0,0.518918918918919,206688.0,10533.3125,381.25,35488.0,60288.0,0.5886411889596603,195200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,64.0,95.0,127.0,1.0,6088.356075286865,323.404296875,38848.0,4480.0,8.67142857142857,662332.0,8428.542724609375,321.859375,42176.0,62752.0,0.6721060683324834,164792.0,2706.4457397460938,336.9140625,14528.0,3328.0,4.365384615384615,172500.0,3529.034912109375,321.609375,1440.0,5632.0,0.2556818181818182,164664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,64.0,127.0,127.0,1.0,8256.295516967773,563.64453125,40480.0,37824.0,1.0702199661590523,1154344.0,5147.581787109375,608.890625,56512.0,6048.0,9.343915343915343,311752.0,7085.865661621094,536.5390625,19392.0,49184.0,0.39427456083279117,274708.0,8351.316162109375,501.390625,31840.0,53536.0,0.5947399880454274,256712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,64.0,159.0,127.0,1.0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,181.4443359375,555.65625,63264.0,61056.0,1.0361635220125787,284496.0,781.9852905273438,556.6953125,63680.0,2592.0,24.567901234567902,285028.0,540.3500366210938,542.4609375,62208.0,57056.0,1.0902972518227707,277740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,64.0,191.0,127.0,1.0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533769,1089708.0,1574.6332397460938,539.0859375,63840.0,2624.0,24.329268292682926,276012.0,1290.5336303710938,527.2109375,63616.0,55296.0,1.150462962962963,269932.0,1283.2494506835938,526.0234375,62080.0,63360.0,0.9797979797979798,269324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,64.0,223.0,127.0,1.0,429.46606063842773,514.310546875,12352.0,2848.0,4.337078651685394,1053308.0,468.19622802734375,515.1953125,3200.0,5760.0,0.5555555555555556,263780.0,329.929443359375,514.265625,3360.0,62080.0,0.05412371134020619,263304.0,311.642333984375,505.671875,3072.0,576.0,5.333333333333333,258904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,64.0,255.0,127.0,1.0,6095.3654136657715,489.392578125,1536.0,192.0,8.0,1002276.0,240.070068359375,493.765625,65376.0,4512.0,14.48936170212766,252808.0,16838.258239746094,479.0859375,6112.0,56480.0,0.10821529745042494,245292.0,493.19134521484375,481.7578125,224.0,62976.0,0.003556910569105691,246660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,64.0,287.0,127.0,1.0,21364.777462005615,394.720703125,45440.0,11264.0,4.034090909090909,808388.0,17303.784606933594,441.2734375,53888.0,30912.0,1.7432712215320911,225932.0,24916.505615234375,412.703125,48032.0,19264.0,2.493355481727575,211304.0,18335.5,325.0,35584.0,41568.0,0.8560431100846805,166400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,64.0,319.0,127.0,1.0,25490.1766204834,489.13671875,17504.0,47776.0,0.3663764233087743,1001752.0,19054.423583984375,507.328125,11968.0,8800.0,1.36,259752.0,25320.43359375,509.9375,12672.0,55360.0,0.22890173410404624,261088.0,21505.129821777344,446.5546875,27200.0,64224.0,0.4235176880916791,228636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,64.0,351.0,127.0,1.0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,295.73919677734375,478.4453125,63840.0,352.0,181.36363636363637,244964.0,258.7021484375,472.21875,62496.0,65216.0,0.9582924435721295,241776.0,230.87152099609375,465.3359375,65184.0,64576.0,1.0094152626362736,238252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
352.0,64.0,383.0,127.0,1.0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,2483.523193359375,428.734375,57888.0,1344.0,43.07142857142857,219512.0,3820.734375,438.625,54432.0,704.0,77.31818181818181,224576.0,3565.132568359375,440.234375,55392.0,65504.0,0.8456277479237909,225400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,64.0,415.0,127.0,1.0,5682.499755859375,406.015625,65216.0,3680.0,17.721739130434784,831520.0,4554.372985839844,401.1328125,49824.0,9952.0,5.006430868167203,205380.0,5686.600524902344,418.6796875,6752.0,52032.0,0.12976629766297662,214364.0,3225.3695678710938,378.7109375,2784.0,58656.0,0.04746317512274959,193900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
0.0,128.0,31.0,191.0,1.0,8784.505611419678,403.564453125,62464.0,1568.0,39.83673469387755,826500.0,8304.002380371094,401.2109375,26272.0,13056.0,2.0122549019607843,205420.0,10242.650146484375,410.921875,14080.0,4608.0,3.0555555555555554,210392.0,6433.327575683594,376.9765625,10560.0,50240.0,0.21019108280254778,193012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,128.0,63.0,191.0,1.0,9798.07638168335,365.818359375,8768.0,61056.0,0.14360587002096437,749196.0,10541.070739746094,392.9140625,33216.0,7264.0,4.572687224669603,201172.0,9617.039978027344,354.8046875,33248.0,53728.0,0.6188207266229899,181660.0,3633.37109375,331.4375,43040.0,7712.0,5.580912863070539,169696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,128.0,95.0,191.0,1.0,6665.641342163086,306.21484375,34816.0,55936.0,0.6224256292906178,627128.0,11483.02734375,335.1875,9536.0,58496.0,0.16301969365426697,171616.0,1637.7490234375,288.96875,13248.0,56800.0,0.2332394366197183,147952.0,1743.874755859375,282.015625,2560.0,8000.0,0.32,144392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,128.0,127.0,191.0,1.0,14628.233364105225,435.244140625,13760.0,33856.0,0.4064272211720227,891380.0,4074.4149780273438,502.8046875,21664.0,65152.0,0.3325147347740668,257436.0,22126.30859375,387.4375,4128.0,52736.0,0.07827669902912622,198368.0,10608.613037109375,393.890625,20864.0,57952.0,0.3600220872446162,201672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,128.0,159.0,191.0,1.0,2922.0223236083984,508.38671875,3936.0,47200.0,0.08338983050847458,1041176.0,534.7313842773438,553.0546875,1760.0,3008.0,0.5851063829787234,283164.0,2627.7767944335938,457.2265625,65024.0,35680.0,1.8224215246636772,234100.0,87.94281005859375,470.8984375,1408.0,64096.0,0.02196704942586121,241100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,128.0,191.0,191.0,1.0,2391.341781616211,485.74609375,44736.0,49600.0,0.9019354838709678,994808.0,1456.9208374023438,524.8203125,57600.0,2048.0,28.125,268708.0,1448.1000366210938,445.5390625,64800.0,47968.0,1.3509006004002668,228116.0,219.56390380859375,454.3515625,61120.0,64640.0,0.9455445544554455,232628.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,128.0,223.0,191.0,1.0,1052.403896331787,476.787109375,6688.0,51200.0,0.130625,976460.0,253.931396484375,503.921875,3616.0,64448.0,0.05610724925521351,258008.0,924.1010131835938,454.5234375,65312.0,48800.0,1.338360655737705,232716.0,68.9365234375,446.96875,448.0,576.0,0.7777777777777778,228848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,128.0,255.0,191.0,1.0,1011.6787071228027,455.748046875,58432.0,53792.0,1.0862581796549673,933372.0,425.22943115234375,480.9296875,64512.0,63296.0,1.019211324570273,246236.0,581.1351928710938,427.7109375,62304.0,56960.0,1.0938202247191011,218988.0,105.92913818359375,435.5234375,64704.0,2656.0,24.36144578313253,222988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,128.0,287.0,191.0,1.0,15709.949569702148,351.32421875,6528.0,14496.0,0.4503311258278146,719512.0,15358.072021484375,301.578125,35584.0,62208.0,0.5720164609053497,154408.0,13462.048583984375,379.328125,62528.0,48064.0,1.3009320905459387,194216.0,7265.202575683594,427.0234375,5984.0,43904.0,0.13629737609329445,218636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,128.0,319.0,191.0,1.0,21972.80669784546,441.923828125,56832.0,49440.0,1.149514563106796,905060.0,22729.443298339844,440.6328125,28992.0,62304.0,0.46533127889060094,225604.0,27237.276306152344,452.0703125,5248.0,56576.0,0.09276018099547512,231460.0,6735.8583984375,455.71875,60832.0,42624.0,1.427177177177177,233328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,128.0,351.0,191.0,1.0,887.4258689880371,447.087890625,2336.0,62400.0,0.03743589743589744,915636.0,307.364990234375,478.796875,65504.0,4800.0,13.646666666666667,245144.0,293.78900146484375,424.4921875,1664.0,8800.0,0.1890909090909091,217340.0,89.577880859375,439.515625,65440.0,4448.0,14.712230215827338,225032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
352.0,128.0,383.0,191.0,1.0,4461.648864746094,416.9140625,45184.0,128.0,353.0,853840.0,7212.4677734375,433.53125,61760.0,5088.0,12.138364779874214,221968.0,1972.921875,403.625,61824.0,5888.0,10.5,206656.0,723.2011108398438,428.1328125,62880.0,3360.0,18.714285714285715,219204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,128.0,415.0,191.0,1.0,4533.40645980835,395.681640625,37472.0,1984.0,18.887096774193548,810356.0,6576.1318359375,405.34375,57408.0,5536.0,10.369942196531792,207536.0,2010.390380859375,385.515625,57248.0,11680.0,4.901369863013699,197384.0,543.7792358398438,408.8671875,63360.0,2432.0,26.05263157894737,209340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
0.0,0.0,31.0,63.0,2.0,3331.808864593506,547.458984375,9120.0,54048.0,0.16873889875666073,1121196.0,870.995849609375,550.359375,4160.0,12992.0,0.32019704433497537,281784.0,7904.411071777344,528.5546875,2048.0,52640.0,0.038905775075987845,270620.0,3133.0536499023438,543.6796875,640.0,50720.0,0.012618296529968454,278364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,0.0,63.0,63.0,2.0,5579.270046234131,542.271484375,64192.0,38304.0,1.6758563074352548,1110572.0,910.4203491210938,555.0390625,1216.0,3776.0,0.3220338983050847,284180.0,7053.698181152344,545.0703125,6400.0,56000.0,0.11428571428571428,279076.0,11037.415771484375,502.578125,55680.0,42368.0,1.3141993957703928,257320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,0.0,95.0,63.0,2.0,40968.28038024902,394.33203125,16768.0,10016.0,1.6741214057507987,807592.0,720.9130859375,566.84375,65248.0,1728.0,37.75925925925926,290224.0,29266.855895996094,199.6640625,13984.0,10304.0,1.3571428571428572,102228.0,24715.2412109375,329.90625,6688.0,15552.0,0.43004115226337447,168912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,0.0,127.0,63.0,2.0,4398.8024253845215,559.482421875,33056.0,15328.0,2.1565762004175366,1145820.0,1956.2313842773438,553.0546875,63744.0,7008.0,9.095890410958905,283164.0,11678.8583984375,535.71875,40992.0,4384.0,9.35036496350365,274288.0,2286.2875366210938,578.4609375,62848.0,3904.0,16.098360655737704,296172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,0.0,159.0,63.0,2.0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,1930.0473022460938,560.4140625,1632.0,44288.0,0.03684971098265896,286932.0,188.30706787109375,558.7109375,64640.0,63872.0,1.0120240480961924,286060.0,209.689208984375,557.171875,63904.0,4448.0,14.366906474820144,285272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,0.0,191.0,63.0,2.0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704225,1109764.0,3529.491943359375,543.734375,60224.0,9440.0,6.379661016949153,278392.0,538.261474609375,548.859375,62912.0,62944.0,0.9994916115912558,281016.0,2550.0537109375,529.90625,57248.0,60832.0,0.941083640189374,271312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,0.0,223.0,63.0,2.0,2546.8156700134277,504.189453125,62720.0,55136.0,1.1375507835171212,1032580.0,4186.1318359375,512.34375,64896.0,60416.0,1.0741525423728813,262320.0,253.573974609375,519.140625,63296.0,4288.0,14.761194029850746,265800.0,3702.1972045898438,468.3828125,1984.0,57792.0,0.03433001107419712,239812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,0.0,255.0,63.0,2.0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,8923.331787109375,531.109375,1856.0,13056.0,0.14215686274509803,271928.0,392.61566162109375,496.5390625,62912.0,64000.0,0.983,254228.0,3458.9281616210938,459.4609375,65152.0,58016.0,1.12300055157198,235244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,0.0,287.0,63.0,2.0,15349.589706420898,477.51171875,21408.0,45984.0,0.46555323590814196,977944.0,9146.177185058594,562.1015625,1792.0,41088.0,0.04361370716510903,287796.0,21451.734375,402.875,45600.0,30848.0,1.4782157676348548,206272.0,17089.9833984375,465.28125,42240.0,31680.0,1.3333333333333333,238224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,0.0,319.0,63.0,2.0,7870.151332855225,483.755859375,40960.0,18400.0,2.226086956521739,990732.0,12997.7958984375,541.28125,63616.0,17664.0,3.601449275362319,277136.0,3948.859130859375,464.515625,17568.0,55808.0,0.31479357798165136,237832.0,6898.259704589844,456.3828125,25920.0,15488.0,1.6735537190082646,233668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,0.0,351.0,63.0,2.0,6174.091552734375,475.953125,50176.0,3520.0,14.254545454545454,974752.0,16407.635192871094,532.2890625,59296.0,22048.0,2.6894049346879534,272532.0,351.359375,460.125,61568.0,62592.0,0.983640081799591,235584.0,308.75482177734375,458.5546875,61568.0,992.0,62.064516129032256,234780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
