topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
128.0,128.0,159.0,159.0,3.0,510.87689208984375,553.1171875,2848.0,7200.0,0.39555555555555555,566392.0,448.493896484375,553.921875,832.0,2080.0,0.4,141804.0,614.27734375,552.6875,1600.0,1088.0,1.4705882352941178,141488.0,385.65234375,556.3125,2624.0,4736.0,0.5540540540540541,142416.0,571.294677734375,549.546875,64192.0,1312.0,48.926829268292686,140684.0,BasketballPass,32,32
160.0,128.0,191.0,159.0,3.0,1371.318099975586,521.83984375,50112.0,4000.0,12.528,534364.0,500.902099609375,543.359375,61920.0,64768.0,0.9560276679841897,139100.0,1783.9365234375,506.96875,61408.0,3104.0,19.783505154639176,129784.0,434.71484375,532.8125,62880.0,3776.0,16.652542372881356,136400.0,1650.5771484375,504.21875,60672.0,1856.0,32.689655172413794,129080.0,BasketballPass,32,32
192.0,128.0,223.0,159.0,3.0,239.52439880371094,503.12109375,6848.0,2976.0,2.3010752688172045,515196.0,283.056396484375,507.921875,5664.0,64960.0,0.08719211822660099,130028.0,197.107177734375,500.453125,64000.0,65088.0,0.983284169124877,128116.0,244.407958984375,503.828125,4256.0,1088.0,3.911764705882353,128980.0,194.7958984375,500.28125,64352.0,3424.0,18.794392523364486,128072.0,BasketballPass,32,32
224.0,128.0,255.0,159.0,3.0,499.1943359375,479.84375,62624.0,63520.0,0.9858942065491184,491360.0,635.079833984375,480.328125,63808.0,65440.0,0.9750611246943766,122964.0,213.9443359375,481.34375,64800.0,63456.0,1.021180030257186,123224.0,900.417724609375,479.859375,63712.0,32.0,1991.0,122844.0,240.8505859375,477.84375,64288.0,64736.0,0.9930795847750865,122328.0,BasketballPass,32,32
256.0,128.0,287.0,159.0,3.0,15379.462997436523,296.45703125,6656.0,3360.0,1.980952380952381,303572.0,17065.46484375,370.8125,32896.0,64480.0,0.5101736972704715,94928.0,1861.6875,218.25,5600.0,1664.0,3.3653846153846154,55872.0,16108.484375,381.375,32768.0,416.0,78.76923076923077,97632.0,1054.316162109375,215.390625,63712.0,992.0,64.2258064516129,55140.0,BasketballPass,32,32
288.0,128.0,319.0,159.0,3.0,26225.75,444.75,53760.0,10368.0,5.185185185185185,455424.0,40690.734375,435.125,12768.0,63264.0,0.20182094081942337,111392.0,204.228271484375,476.578125,352.0,896.0,0.39285714285714285,122004.0,56268.841552734375,406.953125,44448.0,19296.0,2.3034825870646767,104180.0,4961.7568359375,460.34375,48448.0,61600.0,0.7864935064935065,117848.0,BasketballPass,32,32
320.0,128.0,351.0,159.0,3.0,1063.8115234375,461.96875,1056.0,48320.0,0.02185430463576159,473056.0,299.8583984375,479.28125,64576.0,2368.0,27.27027027027027,122696.0,321.439208984375,477.171875,1120.0,2336.0,0.4794520547945205,122156.0,1318.958740234375,446.203125,65024.0,53952.0,1.2052194543297745,114228.0,1255.0146484375,445.21875,1024.0,53536.0,0.019127316198445904,113976.0,BasketballPass,32,32
352.0,128.0,383.0,159.0,3.0,7368.085311889648,418.19921875,52224.0,51008.0,1.0238393977415308,428236.0,6877.048583984375,465.328125,50784.0,63648.0,0.7978883861236803,119124.0,5351.624755859375,401.984375,13056.0,6656.0,1.9615384615384615,102908.0,6483.5302734375,432.46875,51072.0,56576.0,0.9027149321266968,110712.0,6030.906005859375,373.015625,5152.0,55488.0,0.09284890426758939,95492.0,BasketballPass,32,32
384.0,128.0,415.0,159.0,3.0,7603.522888183594,394.4765625,48288.0,41760.0,1.1563218390804597,403944.0,6454.431396484375,440.078125,3264.0,5856.0,0.5573770491803278,112660.0,4182.253662109375,370.609375,56160.0,63968.0,0.8779389694847424,94876.0,10690.83984375,417.1875,2336.0,37792.0,0.06181202370872142,106800.0,3946.2490234375,350.03125,53248.0,49568.0,1.0742414460942544,89608.0,BasketballPass,32,32
0.0,160.0,31.0,191.0,3.0,8589.1240234375,393.96875,24928.0,58592.0,0.4254505734571273,403424.0,8550.375,398.5,13408.0,62368.0,0.21498204207285787,102016.0,11477.2177734375,423.46875,1376.0,7360.0,0.18695652173913044,108408.0,6285.775146484375,354.921875,10560.0,62592.0,0.1687116564417178,90860.0,5602.531005859375,398.984375,1248.0,53024.0,0.023536511768255886,102140.0,BasketballPass,32,32
32.0,160.0,63.0,191.0,3.0,4434.522201538086,320.96484375,9024.0,62656.0,0.14402451481103168,328668.0,8981.2333984375,364.71875,32896.0,60480.0,0.5439153439153439,93368.0,57.25,287.5,64544.0,672.0,96.04761904761905,73600.0,3776.032958984375,344.171875,43712.0,1856.0,23.551724137931036,88108.0,228.7177734375,287.46875,63584.0,928.0,68.51724137931035,73592.0,BasketballPass,32,32
64.0,160.0,95.0,191.0,3.0,7037.448181152344,305.0703125,19328.0,60544.0,0.3192389006342495,312392.0,330.251708984375,272.828125,3072.0,62816.0,0.0489047376464595,69844.0,19513.625,372.0,7392.0,320.0,23.1,95232.0,470.888427734375,272.546875,1024.0,4704.0,0.21768707482993196,69772.0,1253.4287109375,302.90625,7936.0,60896.0,0.1303205465055176,77544.0,BasketballPass,32,32
96.0,160.0,127.0,191.0,3.0,13605.713729858398,414.88671875,31680.0,48256.0,0.656498673740053,424844.0,22282.697021484375,334.421875,17184.0,60864.0,0.2823343848580442,85612.0,3501.808349609375,452.359375,2528.0,49856.0,0.050706033376123234,115804.0,17817.447021484375,410.421875,3040.0,60640.0,0.05013192612137203,105068.0,670.0068359375,462.34375,6464.0,3072.0,2.1041666666666665,118360.0,BasketballPass,32,32
128.0,160.0,159.0,191.0,3.0,1410.848373413086,464.71484375,768.0,38528.0,0.019933554817275746,475868.0,3324.253662109375,462.609375,160.0,47008.0,0.0034036759700476512,118428.0,1931.767333984375,453.671875,65184.0,54080.0,1.2053254437869823,116140.0,99.4052734375,472.46875,1408.0,1088.0,1.2941176470588236,120952.0,72.363037109375,470.109375,65440.0,63072.0,1.0375443937087774,120348.0,BasketballPass,32,32
160.0,160.0,191.0,191.0,3.0,859.7689819335938,450.2734375,60672.0,44544.0,1.3620689655172413,461080.0,1558.345458984375,450.171875,65024.0,55008.0,1.1820826061663758,115244.0,1339.993896484375,442.078125,64.0,58144.0,0.001100715465052284,113172.0,60.2802734375,462.46875,63680.0,64736.0,0.9836875926841325,118392.0,249.359375,446.375,63104.0,65344.0,0.9657198824681684,114272.0,BasketballPass,32,32
192.0,160.0,223.0,191.0,3.0,511.25189208984375,450.8828125,320.0,50688.0,0.006313131313131313,461704.0,1131.234375,458.875,1280.0,55680.0,0.022988505747126436,117472.0,678.484375,450.625,63904.0,58560.0,1.0912568306010928,115360.0,74.802490234375,448.796875,1632.0,1152.0,1.4166666666666667,114892.0,60.288818359375,445.234375,64448.0,64832.0,0.9940769990128332,113980.0,BasketballPass,32,32
224.0,160.0,255.0,191.0,3.0,355.81195068359375,431.9765625,61504.0,59424.0,1.0350026925148088,442344.0,710.2177734375,431.46875,63616.0,61696.0,1.0311203319502074,110456.0,422.30859375,424.4375,63872.0,60672.0,1.0527426160337552,108656.0,88.616943359375,436.265625,64512.0,928.0,69.51724137931035,111684.0,112.491943359375,435.734375,65184.0,1856.0,35.12068965517241,111548.0,BasketballPass,32,32
256.0,160.0,287.0,191.0,3.0,10631.289291381836,402.15234375,61696.0,24416.0,2.526867627785059,411804.0,7397.8125,382.25,56032.0,13792.0,4.062645011600928,97856.0,18873.689208984375,369.171875,64672.0,32288.0,2.0029732408325076,94508.0,1682.017333984375,421.671875,53280.0,64928.0,0.8206012814194185,107948.0,11593.702880859375,435.515625,13600.0,45152.0,0.30120481927710846,111492.0,BasketballPass,32,32
288.0,160.0,319.0,191.0,3.0,17676.855697631836,457.34765625,5888.0,28672.0,0.20535714285714285,468324.0,44371.93359375,467.5625,33248.0,56192.0,0.5916856492027335,119696.0,12663.519287109375,447.109375,36960.0,61152.0,0.6043956043956044,114460.0,8634.999755859375,453.984375,14848.0,49760.0,0.29839228295819936,116220.0,4805.023193359375,460.734375,44672.0,58752.0,0.7603485838779956,117948.0,BasketballPass,32,32
320.0,160.0,351.0,191.0,3.0,249.03575134277344,431.89453125,1696.0,12928.0,0.1311881188118812,442260.0,447.267333984375,425.671875,65504.0,4832.0,13.556291390728477,108972.0,139.87109375,422.9375,1728.0,4160.0,0.4153846153846154,108272.0,89.5927734375,439.46875,64896.0,1888.0,34.3728813559322,112504.0,85.25,439.5,544.0,2272.0,0.23943661971830985,112512.0,BasketballPass,32,32
352.0,160.0,383.0,191.0,3.0,1492.578109741211,416.00390625,59264.0,11168.0,5.306590257879656,425988.0,2011.136474609375,421.140625,56800.0,4416.0,12.86231884057971,107812.0,1329.640380859375,386.484375,5696.0,1408.0,4.045454545454546,98940.0,480.3896484375,444.78125,62752.0,3648.0,17.20175438596491,113864.0,403.909912109375,411.609375,1376.0,65376.0,0.021047479197258932,105372.0,BasketballPass,32,32
384.0,160.0,415.0,191.0,3.0,1411.9838256835938,397.0234375,54656.0,15232.0,3.588235294117647,406552.0,1257.751708984375,415.171875,160.0,2304.0,0.06944444444444445,106284.0,956.152099609375,355.359375,56032.0,9568.0,5.8561872909699,90972.0,284.835693359375,421.265625,1376.0,65312.0,0.021068103870651642,107844.0,495.724365234375,396.296875,62144.0,2848.0,21.820224719101123,101452.0,BasketballPass,32,32
0.0,192.0,31.0,223.0,3.0,1661.620834350586,385.41015625,21536.0,64704.0,0.33283877349159247,394660.0,1457.21484375,374.1875,4352.0,60608.0,0.07180570221752904,95792.0,2202.6240234375,393.96875,6336.0,448.0,14.142857142857142,100856.0,436.075927734375,362.546875,1792.0,2112.0,0.8484848484848485,92812.0,1176.99609375,410.9375,10720.0,352.0,30.454545454545453,105200.0,BasketballPass,32,32
32.0,192.0,63.0,223.0,3.0,12242.5068359375,383.65625,53856.0,64864.0,0.8302910705476073,392864.0,4343.698974609375,375.140625,54112.0,8256.0,6.554263565891473,96036.0,8846.734375,353.875,62304.0,24448.0,2.548429319371728,90592.0,14721.579833984375,383.671875,56448.0,48384.0,1.1666666666666667,98220.0,18633.12109375,421.9375,12160.0,47072.0,0.25832766825288916,108016.0,BasketballPass,32,32
64.0,192.0,95.0,223.0,3.0,7552.308944702148,408.67578125,57120.0,25184.0,2.2681067344345616,418484.0,6498.4833984375,372.71875,15136.0,21344.0,0.7091454272863568,95416.0,8012.648193359375,395.265625,62400.0,21888.0,2.8508771929824563,101188.0,56.6396484375,460.78125,64544.0,65312.0,0.9882410583047526,117960.0,11446.24609375,405.9375,46560.0,47296.0,0.9844384303112313,103920.0,BasketballPass,32,32
96.0,192.0,127.0,223.0,3.0,7860.457992553711,450.62109375,22624.0,8288.0,2.72972972972973,461436.0,10162.507568359375,436.234375,63936.0,21536.0,2.9687964338781576,111676.0,608.111083984375,468.671875,5120.0,704.0,7.2727272727272725,119980.0,17819.734375,423.875,20544.0,51520.0,0.3987577639751553,108512.0,1070.536865234375,473.703125,63456.0,256.0,247.875,121268.0,BasketballPass,32,32
128.0,192.0,159.0,223.0,3.0,300.296875,470.375,63840.0,63488.0,1.0055443548387097,481664.0,385.564208984375,477.171875,65344.0,64096.0,1.0194707938092862,122156.0,576.8037109375,471.09375,65184.0,64992.0,1.0029542097488922,120600.0,55.9677734375,468.53125,192.0,64192.0,0.0029910269192422734,119944.0,100.568115234375,464.703125,64352.0,1024.0,62.84375,118964.0,BasketballPass,32,32
160.0,192.0,191.0,223.0,3.0,2908.152099609375,473.640625,63552.0,16288.0,3.9017681728880156,485008.0,758.845458984375,465.828125,64544.0,64608.0,0.9990094105993066,119252.0,890.107177734375,452.453125,62784.0,63200.0,0.9934177215189873,115828.0,2462.909912109375,475.609375,10048.0,3360.0,2.9904761904761905,121756.0,6276.236083984375,500.671875,55136.0,14272.0,3.8632286995515694,128172.0,BasketballPass,32,32
192.0,192.0,223.0,223.0,3.0,941.1019897460938,456.9140625,63936.0,5760.0,11.1,467880.0,1225.890380859375,458.484375,1632.0,5120.0,0.31875,117372.0,1275.21484375,455.8125,64608.0,6272.0,10.301020408163266,116688.0,552.4365234375,460.96875,63712.0,65344.0,0.975024485798237,118008.0,670.284912109375,452.390625,32.0,61216.0,0.0005227391531625719,115812.0,BasketballPass,32,32
224.0,192.0,255.0,223.0,3.0,929.375,446.75,64608.0,3296.0,19.601941747572816,457472.0,583.349365234375,444.296875,65376.0,1248.0,52.38461538461539,113740.0,330.9052734375,444.46875,64640.0,960.0,67.33333333333333,113784.0,1307.406005859375,449.015625,64896.0,512.0,126.75,114948.0,1473.3896484375,449.21875,640.0,64224.0,0.009965122072745391,115000.0,BasketballPass,32,32
256.0,192.0,287.0,223.0,3.0,12033.946762084961,384.31640625,19104.0,20992.0,0.9100609756097561,393540.0,14923.157958984375,316.171875,34432.0,63808.0,0.5396188565697091,80940.0,15262.9208984375,346.28125,38016.0,10464.0,3.63302752293578,88648.0,2190.915771484375,430.578125,57632.0,4544.0,12.683098591549296,110228.0,3938.132568359375,444.234375,18240.0,3328.0,5.480769230769231,113724.0,BasketballPass,32,32
288.0,192.0,319.0,223.0,3.0,11293.600036621094,404.4609375,48192.0,18656.0,2.583190394511149,414168.0,20785.181396484375,332.078125,29536.0,57536.0,0.5133481646273638,85012.0,8709.241943359375,400.265625,27008.0,1280.0,21.1,102468.0,5196.974365234375,439.703125,49920.0,12576.0,3.969465648854962,112564.0,2275.458740234375,445.796875,5632.0,3648.0,1.543859649122807,114124.0,BasketballPass,32,32
320.0,192.0,351.0,223.0,3.0,867.7075042724609,454.94140625,672.0,7520.0,0.08936170212765958,465860.0,992.859375,450.875,65312.0,7648.0,8.539748953974895,115424.0,264.941162109375,447.390625,65088.0,2304.0,28.25,114532.0,1324.433349609375,456.359375,64960.0,8416.0,7.718631178707224,116828.0,709.011474609375,465.140625,1696.0,54656.0,0.031030444964871194,119076.0,BasketballPass,32,32
352.0,192.0,383.0,223.0,3.0,2655.7416381835938,456.4765625,65440.0,14624.0,4.474835886214442,467432.0,223.27734375,454.6875,64736.0,65440.0,0.9892420537897311,116400.0,261.3896484375,419.21875,62976.0,256.0,246.0,107320.0,1442.015380859375,477.515625,448.0,1280.0,0.35,122244.0,6538.015380859375,474.484375,4640.0,14336.0,0.3236607142857143,121468.0,BasketballPass,32,32
384.0,192.0,415.0,223.0,3.0,764.917724609375,406.859375,52128.0,4736.0,11.006756756756756,416624.0,132.4521484375,412.21875,65376.0,62880.0,1.0396946564885496,105528.0,180.9375,394.75,64416.0,64032.0,1.0059970014992503,101056.0,1796.33984375,424.8125,56512.0,4512.0,12.52482269503546,108752.0,326.7568359375,395.65625,63232.0,4384.0,14.423357664233576,101288.0,BasketballPass,32,32
0.0,0.0,63.0,15.0,0.0,895.0214691162109,552.74609375,5792.0,16480.0,0.35145631067961164,566012.0,544.296630859375,532.515625,1696.0,3200.0,0.53,136324.0,939.904052734375,555.046875,1824.0,2368.0,0.7702702702702703,142092.0,564.49609375,568.0625,2464.0,4032.0,0.6111111111111112,145424.0,875.402099609375,555.359375,64864.0,4352.0,14.904411764705882,142172.0,BasketballPass,64,16
64.0,0.0,127.0,15.0,0.0,1383.9214935302734,559.98046875,63616.0,8800.0,7.2290909090909095,573420.0,921.277099609375,560.640625,63040.0,5248.0,12.012195121951219,143524.0,2737.609375,535.875,608.0,7808.0,0.0778688524590164,137184.0,424.413818359375,573.234375,2272.0,60288.0,0.03768577494692144,146748.0,591.345458984375,570.171875,63168.0,64288.0,0.9825783972125436,145964.0,BasketballPass,64,16
128.0,0.0,191.0,15.0,0.0,2795.421630859375,551.484375,61824.0,53792.0,1.1493158834027364,564720.0,3553.634521484375,556.421875,1664.0,41344.0,0.04024767801857585,142444.0,4507.095458984375,553.828125,62848.0,7360.0,8.539130434782608,141780.0,297.46484375,562.8125,65504.0,57568.0,1.1378543635352973,144080.0,2318.984375,532.875,63008.0,10592.0,5.948640483383686,136416.0,BasketballPass,64,16
192.0,0.0,255.0,15.0,0.0,6615.359375,521.625,1408.0,7936.0,0.1774193548387097,534144.0,6054.579833984375,519.671875,64960.0,8832.0,7.355072463768116,133036.0,12607.521240234375,555.796875,3456.0,12576.0,0.2748091603053435,142284.0,2194.3115234375,505.03125,65472.0,58272.0,1.1235584843492588,129288.0,3914.0,506.0,64032.0,55968.0,1.1440823327615781,129536.0,BasketballPass,64,16
256.0,0.0,319.0,15.0,0.0,11200.964218139648,551.30078125,224.0,58976.0,0.0037981551817688553,564532.0,4501.292724609375,627.859375,65024.0,57120.0,1.138375350140056,160732.0,18444.4833984375,544.71875,61152.0,52608.0,1.1624087591240877,139448.0,5078.782958984375,495.828125,2400.0,60960.0,0.03937007874015748,126932.0,7587.177490234375,536.796875,2560.0,32064.0,0.07984031936127745,137420.0,BasketballPass,64,16
320.0,0.0,383.0,15.0,0.0,27439.1083984375,498.21875,58336.0,20128.0,2.898251192368839,510176.0,12238.118896484375,442.078125,54752.0,26368.0,2.0764563106796117,113172.0,17373.398193359375,315.265625,59008.0,33120.0,1.7816425120772947,80708.0,4362.570068359375,621.765625,4896.0,37984.0,0.12889637742207244,159172.0,10543.820068359375,613.765625,63424.0,58560.0,1.0830601092896175,157124.0,BasketballPass,64,16
0.0,16.0,63.0,31.0,0.0,819.5328216552734,566.76953125,3296.0,12352.0,0.266839378238342,580372.0,522.437255859375,555.984375,1888.0,6752.0,0.2796208530805687,142332.0,1210.353271484375,572.578125,1696.0,1472.0,1.1521739130434783,146580.0,536.970458984375,578.171875,512.0,2528.0,0.20253164556962025,148012.0,687.0068359375,560.34375,64864.0,4608.0,14.07638888888889,143448.0,BasketballPass,64,16
64.0,16.0,127.0,31.0,0.0,15586.661239624023,529.41796875,62784.0,54464.0,1.1527614571092832,542124.0,451.4443359375,575.34375,65056.0,5792.0,11.232044198895027,147288.0,475.7490234375,568.03125,63456.0,65376.0,0.9706314243759178,145416.0,37919.2255859375,426.15625,48768.0,416.0,117.23076923076923,109096.0,8886.542724609375,548.140625,12928.0,47904.0,0.269873079492318,140324.0,BasketballPass,64,16
128.0,16.0,191.0,31.0,0.0,393.53147888183594,549.15234375,62592.0,1248.0,50.15384615384615,562332.0,162.681396484375,551.921875,64608.0,1888.0,34.220338983050844,141292.0,571.302490234375,543.203125,63936.0,62976.0,1.0152439024390243,139060.0,180.1875,555.25,65184.0,60928.0,1.0698529411764706,142144.0,571.195068359375,546.234375,64768.0,7424.0,8.724137931034482,139836.0,BasketballPass,64,16
192.0,16.0,255.0,31.0,0.0,648.9888763427734,506.10546875,60480.0,11264.0,5.369318181818182,518252.0,214.134521484375,511.578125,65056.0,59776.0,1.0883297644539613,130964.0,1002.208740234375,489.796875,62624.0,6432.0,9.7363184079602,125388.0,345.429443359375,522.265625,64032.0,5792.0,11.05524861878453,133700.0,448.7646484375,500.78125,0.0,2912.0,0.0,128200.0,BasketballPass,64,16
256.0,16.0,319.0,31.0,0.0,1969.701889038086,475.96484375,62112.0,54656.0,1.1364168618266979,487388.0,767.560302734375,463.953125,65504.0,1504.0,43.5531914893617,118772.0,5339.80859375,480.5625,1664.0,40192.0,0.041401273885350316,123024.0,398.77734375,495.3125,62880.0,1024.0,61.40625,126800.0,690.4990234375,464.03125,63456.0,5504.0,11.529069767441861,118792.0,BasketballPass,64,16
320.0,16.0,383.0,31.0,0.0,4989.405014038086,453.96484375,58624.0,16224.0,3.613412228796844,464860.0,4572.77734375,477.6875,544.0,55072.0,0.009877977919814061,122288.0,9082.1875,496.75,60064.0,20960.0,2.865648854961832,127168.0,827.718505859375,427.015625,63808.0,10912.0,5.847507331378299,109316.0,790.4599609375,414.40625,64768.0,7296.0,8.87719298245614,106088.0,BasketballPass,64,16
0.0,32.0,63.0,47.0,0.0,7575.380355834961,536.81640625,9088.0,42752.0,0.2125748502994012,549700.0,2120.968505859375,576.984375,3808.0,43712.0,0.08711566617862372,147708.0,1265.058349609375,575.640625,64768.0,57952.0,1.1176145775814468,147364.0,9007.234375,480.125,63968.0,35136.0,1.8205828779599271,122912.0,11076.234130859375,514.515625,7200.0,3808.0,1.8907563025210083,131716.0,BasketballPass,64,16
64.0,32.0,127.0,47.0,0.0,48280.684509277344,366.0546875,61920.0,6080.0,10.18421052631579,374840.0,46313.107177734375,264.453125,34816.0,53728.0,0.6480047647409172,67700.0,32033.782958984375,467.828125,27904.0,57632.0,0.4841754580788451,119764.0,44964.02734375,255.3125,36512.0,8832.0,4.134057971014493,65360.0,24641.484375,476.625,25792.0,19968.0,1.2916666666666667,122016.0,BasketballPass,64,16
128.0,32.0,191.0,47.0,0.0,388.62644958496094,553.31640625,61952.0,61184.0,1.0125523012552302,566596.0,142.177490234375,559.203125,64896.0,1568.0,41.38775510204081,143156.0,488.159912109375,544.390625,63968.0,64384.0,0.9935387673956262,139364.0,237.269287109375,556.890625,65088.0,62528.0,1.0409416581371544,142564.0,559.5146484375,552.78125,64352.0,63200.0,1.0182278481012659,141512.0,BasketballPass,64,16
192.0,32.0,255.0,47.0,0.0,450.038818359375,507.765625,60640.0,2368.0,25.60810810810811,519952.0,350.359375,517.125,64608.0,3840.0,16.825,132384.0,357.3896484375,495.21875,64384.0,62496.0,1.03020993343574,126776.0,148.906005859375,521.015625,64096.0,3200.0,20.03,133380.0,421.661865234375,497.703125,63904.0,928.0,68.86206896551724,127412.0,BasketballPass,64,16
