topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
352.0,128.0,383.0,191.0,0.0,4463.584621429443,416.927734375,44928.0,256.0,175.5,853868.0,4274.817810058594,440.8984375,23808.0,63488.0,0.375,451480.0,3503.1622161865234,392.95703125,25152.0,2304.0,10.916666666666666,402388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,128.0,415.0,191.0,0.0,4531.149410247803,395.751953125,37472.0,1760.0,21.29090909090909,810500.0,4795.08984375,423.5625,7872.0,64768.0,0.12154150197628459,433728.0,2720.355941772461,367.94140625,31424.0,2528.0,12.430379746835444,376772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
0.0,0.0,31.0,63.0,1.0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,3444.287582397461,543.30859375,8544.0,53952.0,0.1583629893238434,556348.0,3169.216537475586,551.16015625,1408.0,320.0,4.4,564388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,0.0,63.0,63.0,1.0,5308.176723480225,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,7765.016540527344,523.3046875,63008.0,56352.0,1.118114707552527,535864.0,2015.794418334961,564.18359375,864.0,51648.0,0.016728624535315983,577724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,0.0,95.0,63.0,1.0,40892.97790145874,402.591796875,64288.0,5792.0,11.099447513812155,824508.0,33407.327575683594,452.9765625,25120.0,30048.0,0.8359957401490948,463848.0,43301.37901306152,352.20703125,42432.0,41280.0,1.027906976744186,360660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,0.0,127.0,63.0,1.0,7619.095687866211,548.24609375,3424.0,10080.0,0.3396825396825397,1122808.0,14024.441833496094,537.8359375,11488.0,6304.0,1.8223350253807107,550744.0,997.0068359375,558.65625,56704.0,3776.0,15.016949152542374,572064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,0.0,159.0,63.0,1.0,627.7570648193359,557.02734375,62976.0,47296.0,1.3315290933694182,1140792.0,466.26361083984375,558.1328125,3424.0,63232.0,0.0541497975708502,571528.0,786.806396484375,555.921875,61120.0,49600.0,1.232258064516129,569264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,0.0,191.0,63.0,1.0,1859.876766204834,541.486328125,46496.0,6848.0,6.789719626168225,1108964.0,1105.697006225586,554.33984375,62880.0,3680.0,17.08695652173913,567644.0,2283.6307983398438,528.6328125,51872.0,3168.0,16.373737373737374,541320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,0.0,223.0,63.0,1.0,2532.4779663085938,503.8515625,61856.0,55552.0,1.1134792626728112,1031888.0,2348.063217163086,507.78515625,61984.0,4896.0,12.660130718954248,519972.0,2685.9463958740234,499.91796875,65088.0,50656.0,1.2849020846494,511916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,0.0,255.0,63.0,1.0,4003.571029663086,495.21484375,61152.0,17856.0,3.424731182795699,1014200.0,3985.0875091552734,500.23046875,64544.0,34688.0,1.8607011070110702,512236.0,3971.7415618896484,490.19921875,63584.0,48704.0,1.3055190538764783,501964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,0.0,287.0,63.0,1.0,14856.952011108398,478.61328125,21760.0,43776.0,0.49707602339181284,980200.0,4749.868026733398,493.63671875,1152.0,42400.0,0.027169811320754716,505484.0,24512.628646850586,463.58984375,37536.0,1376.0,27.27906976744186,474716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,0.0,319.0,63.0,1.0,8499.800537109375,481.109375,43424.0,18848.0,2.3039049235993208,985312.0,12035.650619506836,474.40234375,45920.0,14624.0,3.140043763676149,485788.0,4873.981918334961,487.81640625,1024.0,4224.0,0.24242424242424243,499524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,0.0,351.0,63.0,1.0,6168.29296875,475.4375,50496.0,3520.0,14.345454545454546,973696.0,5703.21875,478.25,57824.0,4960.0,11.658064516129032,489728.0,6617.546875,472.625,58336.0,64096.0,0.9101347978032951,483968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
352.0,0.0,383.0,63.0,1.0,13296.120723724365,431.154296875,25696.0,5344.0,4.808383233532934,883004.0,13145.899276733398,453.63671875,40224.0,2240.0,17.957142857142856,464524.0,12435.423583984375,408.671875,50240.0,3104.0,16.185567010309278,418480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,0.0,415.0,63.0,1.0,12059.965759277344,380.0546875,51168.0,24064.0,2.1263297872340425,778352.0,11204.180892944336,395.27734375,3552.0,10240.0,0.346875,404764.0,12452.292098999023,364.83203125,48224.0,13824.0,3.488425925925926,373588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
0.0,64.0,31.0,127.0,1.0,14290.733638763428,410.810546875,30624.0,59456.0,0.515069967707212,841340.0,9522.089294433594,379.2265625,62528.0,57728.0,1.083148558758315,388328.0,17064.281845092773,442.39453125,36160.0,1728.0,20.925925925925927,453012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,64.0,63.0,127.0,1.0,14198.787593841553,395.623046875,31968.0,48032.0,0.6655562958027982,810236.0,10679.794296264648,467.94921875,36544.0,63264.0,0.5776428932726353,479180.0,7255.630615234375,323.296875,13024.0,50304.0,0.2589058524173028,331056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,64.0,95.0,127.0,1.0,6088.356075286865,323.404296875,38848.0,4480.0,8.67142857142857,662332.0,4490.381454467773,288.64453125,47072.0,62816.0,0.7493632195618951,295572.0,5269.848083496094,358.1640625,53120.0,7200.0,7.377777777777778,366760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,64.0,127.0,127.0,1.0,8256.295516967773,563.64453125,40480.0,37824.0,1.0702199661590523,1154344.0,15797.935302734375,568.046875,40000.0,46336.0,0.8632596685082873,581680.0,675.8944702148438,559.2421875,64064.0,57024.0,1.123456790123457,572664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,64.0,159.0,127.0,1.0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,402.26219177246094,555.94140625,448.0,60864.0,0.007360672975814932,569284.0,733.8339233398438,551.6328125,56640.0,59392.0,0.9536637931034483,564872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,64.0,191.0,127.0,1.0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533769,1089708.0,486.10540771484375,544.7421875,2240.0,60416.0,0.037076271186440676,557816.0,2010.5921478271484,519.42578125,54144.0,63872.0,0.8476953907815631,531892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,64.0,223.0,127.0,1.0,429.46606063842773,514.310546875,12352.0,2848.0,4.337078651685394,1053308.0,432.30015563964844,520.30078125,22208.0,3424.0,6.485981308411215,532788.0,354.86614990234375,508.3203125,54848.0,64960.0,0.8443349753694581,520520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,64.0,255.0,127.0,1.0,6095.3654136657715,489.392578125,1536.0,192.0,8.0,1002276.0,669.038818359375,485.765625,53472.0,64896.0,0.8239644970414202,497424.0,11495.382431030273,493.01953125,62400.0,832.0,75.0,504852.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,64.0,287.0,127.0,1.0,21364.777462005615,394.720703125,45440.0,11264.0,4.034090909090909,808388.0,11178.796371459961,444.43359375,26560.0,55904.0,0.47510017172295366,455100.0,26608.015563964844,345.0078125,31328.0,20896.0,1.4992343032159265,353288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,64.0,319.0,127.0,1.0,25490.1766204834,489.13671875,17504.0,47776.0,0.3663764233087743,1001752.0,43203.969177246094,476.5859375,52352.0,50848.0,1.0295783511642542,488024.0,7461.33984375,501.6875,26784.0,62464.0,0.4287909836065574,513728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,64.0,351.0,127.0,1.0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,369.59825134277344,472.10546875,64960.0,62720.0,1.0357142857142858,483436.0,252.18450927734375,473.9453125,57952.0,63232.0,0.916497975708502,485320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
352.0,64.0,383.0,127.0,1.0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,706.0615234375,480.96875,60672.0,3488.0,17.394495412844037,492512.0,1909.594467163086,388.21484375,46304.0,2240.0,20.67142857142857,397532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,64.0,415.0,127.0,1.0,5682.499755859375,406.015625,65216.0,3680.0,17.721739130434784,831520.0,2796.1318359375,390.84375,8736.0,65024.0,0.1343503937007874,400224.0,8108.49609375,421.1875,57312.0,4192.0,13.67175572519084,431296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
0.0,128.0,31.0,191.0,1.0,8784.505611419678,403.564453125,62464.0,1568.0,39.83673469387755,826500.0,7321.558944702148,375.32421875,21856.0,8480.0,2.577358490566038,384332.0,8652.430603027344,431.8046875,42592.0,58624.0,0.726528384279476,442168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,128.0,63.0,191.0,1.0,9798.07638168335,365.818359375,8768.0,61056.0,0.14360587002096437,749196.0,8707.239730834961,422.81640625,25760.0,53120.0,0.48493975903614456,432964.0,4391.358337402344,308.8203125,58560.0,7936.0,7.379032258064516,316232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,128.0,95.0,191.0,1.0,6665.641342163086,306.21484375,34816.0,55936.0,0.6224256292906178,627128.0,581.6398773193359,280.02734375,8544.0,62560.0,0.13657289002557546,286748.0,11378.072494506836,332.40234375,23488.0,58912.0,0.39869636067354697,340380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,128.0,127.0,191.0,1.0,14628.233364105225,435.244140625,13760.0,33856.0,0.4064272211720227,891380.0,16078.648544311523,376.29296875,24576.0,48320.0,0.5086092715231788,385324.0,6227.336853027344,494.1953125,43712.0,51072.0,0.8558897243107769,506056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,128.0,159.0,191.0,1.0,2922.0223236083984,508.38671875,3936.0,47200.0,0.08338983050847458,1041176.0,2999.8209075927734,510.60546875,5344.0,56960.0,0.09382022471910112,522860.0,2834.3780364990234,506.16796875,65248.0,55776.0,1.1698221457257603,518316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,128.0,191.0,191.0,1.0,2391.341781616211,485.74609375,44736.0,49600.0,0.9019354838709678,994808.0,2332.927490234375,496.796875,56800.0,56608.0,1.003391746749576,508720.0,2205.5165405273438,474.6953125,53760.0,58528.0,0.918534718425369,486088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,128.0,223.0,191.0,1.0,1052.403896331787,476.787109375,6688.0,51200.0,0.130625,976460.0,1121.1080169677734,479.64453125,11968.0,57984.0,0.206401766004415,491156.0,967.3700561523438,473.9296875,60384.0,58752.0,1.0277777777777777,485304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,128.0,255.0,191.0,1.0,1011.6787071228027,455.748046875,58432.0,53792.0,1.0862581796549673,933372.0,1133.2425384521484,456.82421875,58688.0,60256.0,0.9739776951672863,467788.0,887.798583984375,454.671875,61408.0,59072.0,1.0395449620801733,465584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,128.0,287.0,191.0,1.0,15709.949569702148,351.32421875,6528.0,14496.0,0.4503311258278146,719512.0,10119.917724609375,391.140625,48160.0,2368.0,20.33783783783784,400528.0,18129.289001464844,311.5078125,14592.0,12128.0,1.2031662269129288,318984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,128.0,319.0,191.0,1.0,21972.80669784546,441.923828125,56832.0,49440.0,1.149514563106796,905060.0,35170.18359375,419.1875,12256.0,58368.0,0.2099780701754386,429248.0,7741.548568725586,464.66015625,28544.0,56608.0,0.50423968343697,475812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,128.0,351.0,191.0,1.0,887.4258689880371,447.087890625,2336.0,62400.0,0.03743589743589744,915636.0,931.6630859375,447.84375,63392.0,63712.0,0.9949773982923155,458592.0,842.0460052490234,446.33203125,4160.0,64224.0,0.06477329347284504,457044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
352.0,128.0,383.0,191.0,1.0,4461.648864746094,416.9140625,45184.0,128.0,353.0,853840.0,4258.087646484375,440.921875,24544.0,63360.0,0.38737373737373737,451504.0,3512.4599609375,392.90625,25024.0,2304.0,10.86111111111111,402336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,128.0,415.0,191.0,1.0,4533.40645980835,395.681640625,37472.0,1984.0,18.887096774193548,810356.0,4790.441024780273,423.51953125,7680.0,64896.0,0.11834319526627218,433684.0,2726.4755859375,367.84375,31584.0,2624.0,12.036585365853659,376672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
0.0,0.0,31.0,63.0,2.0,3331.808864593506,547.458984375,9120.0,54048.0,0.16873889875666073,1121196.0,3466.890380859375,543.515625,8640.0,53728.0,0.16081000595592615,556560.0,3165.627182006836,551.40234375,1056.0,320.0,3.3,564636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,0.0,63.0,63.0,2.0,5579.270046234131,542.271484375,64192.0,38304.0,1.6758563074352548,1110572.0,7751.8349609375,523.59375,62880.0,56384.0,1.1152099886492621,536160.0,2708.9896087646484,560.94921875,63488.0,47456.0,1.3378287255563048,574412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,0.0,95.0,63.0,2.0,40968.28038024902,394.33203125,16768.0,10016.0,1.6741214057507987,807592.0,37960.448974609375,422.859375,22496.0,30720.0,0.7322916666666667,433008.0,42348.493103027344,365.8046875,61280.0,44832.0,1.3668807994289793,374584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,0.0,127.0,63.0,2.0,4398.8024253845215,559.482421875,33056.0,15328.0,2.1565762004175366,1145820.0,7805.935302734375,559.953125,40800.0,11776.0,3.464673913043478,573392.0,991.2264251708984,559.01171875,57344.0,3552.0,16.144144144144143,572428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,0.0,159.0,63.0,2.0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,468.82415771484375,558.7421875,3648.0,62880.0,0.05801526717557252,572152.0,790.4562835693359,556.52734375,61408.0,49568.0,1.2388637830858618,569884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,0.0,191.0,63.0,2.0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704225,1109764.0,1109.095199584961,554.68359375,63104.0,3808.0,16.571428571428573,567996.0,2257.2919311523438,529.0703125,52192.0,3008.0,17.351063829787233,541768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,0.0,223.0,63.0,2.0,2546.8156700134277,504.189453125,62720.0,55136.0,1.1375507835171212,1032580.0,2355.3575286865234,508.04296875,62528.0,4928.0,12.688311688311689,520236.0,2708.5746459960938,500.3359375,65376.0,50208.0,1.3021032504780115,512344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,0.0,255.0,63.0,2.0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,3996.753662109375,500.609375,64704.0,34784.0,1.8601655933762649,512624.0,4004.671875,490.625,63392.0,48704.0,1.3015768725361367,502400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,0.0,287.0,63.0,2.0,15349.589706420898,477.51171875,21408.0,45984.0,0.46555323590814196,977944.0,5001.583969116211,492.74609375,56096.0,42432.0,1.3220211161387632,504572.0,25233.423080444336,462.27734375,37600.0,3552.0,10.585585585585585,473372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,0.0,319.0,63.0,2.0,7870.151332855225,483.755859375,40960.0,18400.0,2.226086956521739,990732.0,10816.115951538086,479.03515625,44000.0,14208.0,3.0968468468468466,490532.0,4879.616638183594,488.4765625,928.0,4192.0,0.22137404580152673,500200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,0.0,351.0,63.0,2.0,6174.091552734375,475.953125,50176.0,3520.0,14.254545454545454,974752.0,5695.446517944336,478.72265625,57440.0,5056.0,11.360759493670885,490212.0,6637.395980834961,473.18359375,58016.0,64000.0,0.9065,484540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
352.0,0.0,383.0,63.0,2.0,13312.607406616211,431.74609375,25568.0,5440.0,4.7,884216.0,13181.335311889648,454.19921875,39936.0,2400.0,16.64,465100.0,12435.593856811523,409.29296875,49824.0,3040.0,16.389473684210525,419116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,0.0,415.0,63.0,2.0,11878.666652679443,381.927734375,52512.0,25344.0,2.071969696969697,782188.0,11187.603988647461,395.80859375,3296.0,10016.0,0.329073482428115,405308.0,12184.372802734375,368.046875,49824.0,15328.0,3.2505219206680587,376880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
0.0,64.0,31.0,127.0,2.0,14275.782161712646,411.205078125,30688.0,59424.0,0.5164243403338719,842148.0,9507.524032592773,379.39453125,62400.0,57632.0,1.0827318156579677,388500.0,17020.218505859375,443.015625,36256.0,1792.0,20.232142857142858,453648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,64.0,63.0,127.0,2.0,14691.409118652344,387.5703125,56000.0,46208.0,1.2119113573407203,793744.0,8660.407455444336,476.27734375,4032.0,64640.0,0.062376237623762376,487708.0,4984.535995483398,298.86328125,14432.0,47104.0,0.3063858695652174,306036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,64.0,95.0,127.0,2.0,11496.420394897461,345.69140625,57184.0,864.0,66.18518518518519,707976.0,4244.802474975586,300.16015625,20352.0,65024.0,0.31299212598425197,307364.0,14601.848861694336,391.22265625,36704.0,1376.0,26.674418604651162,400612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,64.0,127.0,127.0,2.0,5756.452499389648,569.19921875,896.0,40480.0,0.022134387351778657,1165720.0,10657.004745483398,578.86328125,288.0,48800.0,0.005901639344262295,592756.0,669.1120452880859,559.53515625,63936.0,57216.0,1.1174496644295302,572964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,64.0,159.0,127.0,2.0,574.4044151306152,554.220703125,55712.0,54784.0,1.0169392523364487,1135044.0,403.71484375,556.3125,352.0,60864.0,0.0057833859095688745,569664.0,736.3427581787109,552.12890625,56480.0,59456.0,0.94994617868676,565380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,64.0,191.0,127.0,2.0,1408.3130950927734,532.39453125,57408.0,58784.0,0.9765922700054437,1090344.0,488.22215270996094,545.06640625,1792.0,60256.0,0.02973977695167286,558148.0,2007.251205444336,519.72265625,54336.0,64064.0,0.8481518481518482,532196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,64.0,223.0,127.0,2.0,433.49168395996094,514.56640625,12544.0,3040.0,4.126315789473685,1053832.0,436.11851501464844,520.55078125,22432.0,3456.0,6.4907407407407405,533044.0,359.23936462402344,508.58203125,54880.0,65120.0,0.8427518427518428,520788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,64.0,255.0,127.0,2.0,6153.055995941162,490.474609375,1600.0,224.0,7.142857142857143,1004492.0,946.8212280273438,485.1953125,47328.0,64896.0,0.7292899408284024,496840.0,11303.548812866211,495.75390625,544.0,864.0,0.6296296296296297,507652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,64.0,287.0,127.0,2.0,21587.299282073975,392.869140625,43680.0,9920.0,4.403225806451613,804596.0,12494.393005371094,435.7890625,12128.0,54368.0,0.22307239552678046,446248.0,26995.96617126465,349.94921875,6368.0,21088.0,0.30197268588770865,358348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,64.0,319.0,127.0,2.0,24088.001125335693,492.947265625,19712.0,49056.0,0.4018264840182648,1009556.0,41394.185302734375,487.046875,58400.0,52192.0,1.1189454322501533,498736.0,6712.187728881836,498.84765625,27648.0,62400.0,0.4430769230769231,510820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,64.0,351.0,127.0,2.0,311.30462646484375,473.5078125,58368.0,60608.0,0.9630411826821542,969744.0,369.290771484375,472.578125,64832.0,62880.0,1.0310432569974555,483920.0,251.58984375,474.4375,58336.0,63264.0,0.9221041982802226,485824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
352.0,64.0,383.0,127.0,2.0,3472.140625,435.125,23584.0,5344.0,4.413173652694611,891136.0,707.52734375,481.5625,60864.0,3264.0,18.647058823529413,493120.0,1923.87109375,388.6875,45888.0,2080.0,22.06153846153846,398016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,64.0,415.0,127.0,2.0,5081.879970550537,394.162109375,45792.0,1824.0,25.105263157894736,807244.0,2795.9633178710938,391.2890625,8960.0,64800.0,0.1382716049382716,400680.0,7351.287826538086,397.03515625,38208.0,2560.0,14.925,406564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
