topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
16.0,0.0,31.0,31.0,0.0,775.368896484375,564.078125,576.0,9792.0,0.058823529411764705,288808.0,639.8974609375,541.40625,672.0,64128.0,0.010479041916167664,69300.0,479.7412109375,562.09375,704.0,2752.0,0.2558139534883721,71948.0,742.0693359375,578.65625,64864.0,64896.0,0.9995069033530573,74068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
32.0,0.0,47.0,31.0,0.0,1310.9413452148438,558.2421875,60608.0,3040.0,19.936842105263157,285820.0,1155.7177734375,546.53125,64576.0,64384.0,1.002982107355865,69956.0,1613.5302734375,561.53125,64320.0,640.0,100.5,71876.0,1003.8583984375,564.71875,64512.0,64832.0,0.9950641658440277,72284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
48.0,0.0,63.0,31.0,0.0,632.790771484375,563.421875,5120.0,3264.0,1.5686274509803921,288472.0,579.05859375,563.5625,1984.0,3520.0,0.5636363636363636,72136.0,563.109375,583.625,1696.0,832.0,2.0384615384615383,74704.0,331.8740234375,555.96875,352.0,5312.0,0.06626506024096386,71164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
64.0,0.0,79.0,31.0,0.0,644.1483764648438,568.5078125,61728.0,59872.0,1.0309994655264565,291076.0,463.9599609375,567.59375,64672.0,65344.0,0.9897159647404505,72652.0,571.9365234375,576.96875,63552.0,2592.0,24.51851851851852,73852.0,1054.8505859375,559.84375,63808.0,61248.0,1.0417972831765936,71660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
80.0,0.0,95.0,31.0,0.0,24605.108337402344,499.1796875,54656.0,12448.0,4.390745501285347,255580.0,1281.90234375,553.6875,64032.0,5440.0,11.770588235294118,70872.0,325.6708984375,573.71875,1760.0,3200.0,0.55,73436.0,39038.9052734375,292.46875,52800.0,4704.0,11.224489795918368,37436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
96.0,0.0,111.0,31.0,0.0,5510.892028808594,558.6484375,11904.0,56928.0,0.209106239460371,286028.0,2662.43359375,535.4375,65280.0,6688.0,9.760765550239235,68536.0,147.80859375,580.4375,64992.0,64768.0,1.0034584980237153,74296.0,16893.71484375,536.1875,14240.0,47520.0,0.2996632996632997,68632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
112.0,0.0,127.0,31.0,0.0,1221.3812866210938,552.4609375,62976.0,65152.0,0.9666011787819253,282860.0,2812.40234375,536.3125,960.0,1120.0,0.8571428571428571,68648.0,495.859375,555.625,64096.0,608.0,105.42105263157895,71120.0,593.6162109375,560.09375,64384.0,384.0,167.66666666666666,71692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
128.0,0.0,143.0,31.0,0.0,788.4183959960938,556.3359375,1792.0,61504.0,0.029136316337148804,284844.0,2475.1552734375,548.46875,384.0,64416.0,0.005961251862891207,70204.0,118.96484375,554.1875,544.0,1536.0,0.3541666666666667,70936.0,158.609375,558.625,736.0,63968.0,0.01150575287643822,71504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
144.0,0.0,159.0,31.0,0.0,1339.5917358398438,556.8671875,64672.0,47616.0,1.3581989247311828,285116.0,4505.609375,564.375,1088.0,42464.0,0.02562170308967596,72240.0,196.1318359375,549.65625,64416.0,352.0,183.0,70356.0,178.984375,551.875,64768.0,62496.0,1.0363543266769073,70640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
160.0,0.0,175.0,31.0,0.0,1827.8578491210938,555.0390625,62848.0,5024.0,12.509554140127388,284180.0,4148.71484375,566.1875,64512.0,2336.0,27.616438356164384,72472.0,376.1630859375,552.84375,352.0,63840.0,0.005513784461152882,70764.0,357.609375,554.625,65248.0,2592.0,25.17283950617284,70992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
176.0,0.0,191.0,31.0,0.0,2027.2490234375,533.03125,62240.0,8480.0,7.339622641509434,272912.0,4559.9677734375,541.46875,64448.0,5024.0,12.828025477707007,69308.0,580.55859375,533.5625,64096.0,64672.0,0.9910935180603662,68296.0,643.9755859375,537.84375,65472.0,4832.0,13.549668874172186,68844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
192.0,0.0,207.0,31.0,0.0,1868.1151733398438,517.6328125,60160.0,10016.0,6.006389776357827,265028.0,5179.9521484375,522.21875,64352.0,6752.0,9.530805687203792,66844.0,159.1943359375,511.34375,64384.0,64832.0,0.9930898321816387,65452.0,284.3818359375,529.65625,63776.0,4256.0,14.984962406015038,67796.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
208.0,0.0,223.0,31.0,0.0,2610.745849609375,511.640625,2592.0,53248.0,0.048677884615384616,261960.0,6916.234375,517.125,576.0,2080.0,0.27692307692307694,66192.0,268.96484375,511.8125,608.0,60480.0,0.010052910052910053,65512.0,297.234375,514.875,64.0,1536.0,0.041666666666666664,65904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
224.0,0.0,239.0,31.0,0.0,4853.52734375,516.8125,65248.0,39328.0,1.6590724165988608,264608.0,13142.984375,544.125,3008.0,33440.0,0.08995215311004785,69648.0,684.25,504.5,63456.0,2048.0,30.984375,64576.0,438.0380859375,506.84375,64832.0,1856.0,34.93103448275862,64876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
240.0,0.0,255.0,31.0,0.0,5389.171875,509.375,64736.0,51328.0,1.2612219451371571,260800.0,11799.5927734375,567.46875,416.0,44672.0,0.009312320916905445,72636.0,887.8037109375,475.09375,64288.0,4384.0,14.664233576642335,60812.0,385.9833984375,494.71875,736.0,1056.0,0.696969696969697,63324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
256.0,0.0,271.0,31.0,0.0,6285.087646484375,519.078125,2400.0,43936.0,0.05462490895848507,265768.0,4215.7490234375,625.96875,3968.0,44000.0,0.09018181818181818,80124.0,878.484375,465.875,65184.0,65504.0,0.995114802149487,59632.0,552.71484375,499.8125,64864.0,65024.0,0.9975393700787402,63976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
272.0,0.0,287.0,31.0,0.0,7065.841247558594,522.3984375,62208.0,59424.0,1.0468497576736673,267468.0,4779.6875,629.75,60864.0,13120.0,4.639024390243902,80608.0,649.2490234375,462.03125,160.0,1536.0,0.10416666666666667,59140.0,204.33984375,490.8125,63936.0,1536.0,41.625,62824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
288.0,0.0,303.0,31.0,0.0,9304.084899902344,510.3203125,1792.0,8640.0,0.2074074074074074,261284.0,18883.2958984375,563.71875,65408.0,29344.0,2.2290076335877864,72156.0,4970.3115234375,474.96875,1344.0,47808.0,0.028112449799196786,60796.0,258.859375,476.375,128.0,63520.0,0.0020151133501259445,60976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
304.0,0.0,319.0,31.0,0.0,9125.585693359375,502.734375,65504.0,3680.0,17.8,257400.0,17283.6708984375,525.71875,64512.0,23264.0,2.7730398899587345,67292.0,5646.7255859375,486.15625,480.0,57920.0,0.008287292817679558,62228.0,817.40234375,451.6875,63872.0,7520.0,8.493617021276595,57816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
320.0,0.0,335.0,31.0,0.0,10366.4443359375,495.34375,63904.0,7840.0,8.151020408163266,253616.0,15034.5615234375,470.96875,62272.0,29344.0,2.122137404580153,60284.0,4644.2490234375,477.96875,64928.0,63776.0,1.0180632212744607,61180.0,1023.75,436.5,63904.0,7136.0,8.955156950672645,55872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
336.0,0.0,351.0,31.0,0.0,12493.104431152344,488.9296875,60608.0,62304.0,0.9727786337955829,250332.0,7772.33984375,413.1875,58464.0,62560.0,0.9345268542199489,52888.0,4501.1474609375,477.40625,1024.0,56832.0,0.018018018018018018,61108.0,451.7802734375,417.53125,128.0,3776.0,0.03389830508474576,53444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
352.0,0.0,367.0,31.0,0.0,25147.753662109375,467.390625,48544.0,64736.0,0.749876421156698,239304.0,26464.55859375,320.4375,54272.0,35712.0,1.5197132616487454,41016.0,8204.15234375,509.6875,64160.0,40736.0,1.5750196386488609,65240.0,662.0693359375,425.34375,64640.0,3584.0,18.035714285714285,54444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
368.0,0.0,383.0,31.0,0.0,17649.943115234375,452.703125,896.0,8992.0,0.099644128113879,231784.0,8228.7412109375,310.09375,4000.0,62944.0,0.06354855109303507,39692.0,9625.46484375,483.8125,61568.0,45760.0,1.3454545454545455,61928.0,679.5927734375,403.46875,64.0,3712.0,0.017241379310344827,51644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
384.0,0.0,399.0,31.0,0.0,13650.234130859375,442.515625,1664.0,7104.0,0.23423423423423423,226568.0,25913.74609375,381.9375,6976.0,32352.0,0.21562809099901087,48888.0,373.1240234375,412.03125,65344.0,1120.0,58.34285714285714,52740.0,507.7099609375,400.40625,64352.0,1376.0,46.76744186046512,51252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
400.0,0.0,415.0,31.0,0.0,14303.818298339844,427.3671875,64384.0,20800.0,3.0953846153846154,218812.0,36327.49609375,397.9375,2656.0,43968.0,0.06040756914119359,50936.0,431.6943359375,395.34375,64416.0,61792.0,1.0424650440186431,50604.0,442.4375,394.75,32.0,5632.0,0.005681818181818182,50528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
0.0,32.0,15.0,63.0,0.0,5791.495056152344,533.9296875,2048.0,42816.0,0.04783258594917788,273372.0,2168.3896484375,566.78125,3136.0,58368.0,0.0537280701754386,72548.0,753.6875,555.75,832.0,3456.0,0.24074074074074073,71136.0,6457.4521484375,522.21875,63648.0,49120.0,1.2957654723127037,66844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
16.0,32.0,31.0,63.0,0.0,5201.2099609375,538.40625,992.0,56352.0,0.017603634298693924,275664.0,1865.33984375,587.1875,384.0,50880.0,0.007547169811320755,75160.0,1032.9375,555.25,65216.0,5600.0,11.645714285714286,71072.0,2921.7412109375,541.90625,1536.0,62400.0,0.024615384615384615,69364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
32.0,32.0,47.0,63.0,0.0,11849.87109375,488.9375,2336.0,51808.0,0.045089561457689935,250336.0,1422.1875,577.25,62432.0,63040.0,0.9903553299492386,73888.0,11462.58984375,467.1875,64992.0,480.0,135.4,59800.0,11221.6005859375,460.15625,1120.0,65024.0,0.0172244094488189,58900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
48.0,32.0,63.0,63.0,0.0,2243.109130859375,570.515625,65280.0,52896.0,1.234119782214156,292104.0,1102.7490234375,574.03125,1632.0,60448.0,0.026998411858125994,73476.0,698.5849609375,565.59375,1376.0,59520.0,0.023118279569892472,72396.0,5686.43359375,564.5625,60288.0,56128.0,1.0741163055872291,72264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
64.0,32.0,79.0,63.0,0.0,38007.741943359375,399.734375,28640.0,42336.0,0.6764928193499622,204664.0,38057.33984375,429.1875,35040.0,51232.0,0.683947532792005,54936.0,38548.27734375,453.3125,37664.0,5664.0,6.649717514124294,58024.0,15675.40234375,319.6875,52672.0,52864.0,0.9963680387409201,40920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
80.0,32.0,95.0,63.0,0.0,14407.690368652344,186.4296875,31328.0,29984.0,1.0448239060832445,95452.0,294.0458984375,99.71875,416.0,2496.0,0.16666666666666666,12764.0,18033.5302734375,206.46875,18592.0,28096.0,0.6617312072892938,26428.0,6411.1318359375,325.65625,10304.0,608.0,16.94736842105263,41684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
96.0,32.0,111.0,63.0,0.0,31691.0625,467.0,2592.0,6944.0,0.37327188940092165,239104.0,44022.6396484375,369.21875,29376.0,56256.0,0.5221843003412969,47260.0,4289.1865234375,579.03125,2336.0,10496.0,0.2225609756097561,74116.0,12359.359375,523.375,10304.0,51456.0,0.20024875621890548,66992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
112.0,32.0,127.0,63.0,0.0,673.2997436523438,565.4296875,59520.0,2336.0,25.47945205479452,289500.0,597.30859375,566.4375,63904.0,1376.0,46.44186046511628,72504.0,738.1943359375,567.34375,64064.0,64992.0,0.9857213195470211,72620.0,660.12109375,571.0625,63104.0,3040.0,20.757894736842104,73096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
128.0,32.0,143.0,63.0,0.0,153.75091552734375,559.6953125,1632.0,1408.0,1.1590909090909092,286564.0,94.55859375,563.5625,160.0,1664.0,0.09615384615384616,72136.0,144.08984375,558.8125,256.0,64000.0,0.004,71528.0,122.7646484375,560.78125,608.0,2048.0,0.296875,71780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
144.0,32.0,159.0,63.0,0.0,233.87109375,554.9375,62432.0,96.0,650.3333333333334,284128.0,151.7880859375,554.84375,65216.0,65440.0,0.9965770171149144,71020.0,307.30859375,550.4375,64288.0,2368.0,27.14864864864865,70456.0,192.65234375,556.3125,64736.0,544.0,119.0,71208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
160.0,32.0,175.0,63.0,0.0,379.84271240234375,553.8203125,320.0,63040.0,0.005076142131979695,283556.0,235.3271484375,552.21875,64800.0,63040.0,1.0279187817258884,70684.0,509.6005859375,551.84375,640.0,2304.0,0.2777777777777778,70636.0,292.859375,549.625,65376.0,62816.0,1.0407539480387162,70352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
176.0,32.0,191.0,63.0,0.0,2457.7562866210938,524.4609375,55136.0,62848.0,0.8772912423625254,268524.0,618.43359375,536.5625,64960.0,1344.0,48.333333333333336,68680.0,5141.5,503.0,59296.0,61728.0,0.9606013478486263,64384.0,2413.90234375,514.3125,63424.0,63968.0,0.991495747873937,65832.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
192.0,32.0,207.0,63.0,0.0,2627.3153686523438,498.4296875,2464.0,65088.0,0.037856440511307765,255196.0,409.83984375,520.8125,65024.0,2848.0,22.831460674157302,66664.0,5966.5,454.0,1152.0,49472.0,0.02328589909443726,58112.0,679.5146484375,491.21875,2368.0,6528.0,0.3627450980392157,62876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
208.0,32.0,223.0,63.0,0.0,2550.2412109375,489.09375,62816.0,61760.0,1.017098445595855,250416.0,263.68359375,513.4375,65408.0,992.0,65.93548387096774,65720.0,5894.859375,456.375,64.0,41664.0,0.0015360983102918587,58416.0,1318.5771484375,472.21875,63872.0,10304.0,6.198757763975156,60444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
224.0,32.0,239.0,63.0,0.0,2588.5771484375,484.21875,64928.0,61472.0,1.0562207183758459,247920.0,203.6162109375,503.90625,64608.0,96.0,673.0,64500.0,4001.46484375,476.1875,1312.0,44288.0,0.029624277456647398,60952.0,3235.74609375,445.9375,64096.0,20384.0,3.1444270015698588,57080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
240.0,32.0,255.0,63.0,0.0,1875.472412109375,471.609375,64192.0,63264.0,1.0146686899342439,241464.0,360.2177734375,486.53125,320.0,62400.0,0.005128205128205128,62276.0,1158.3271484375,484.21875,320.0,55360.0,0.005780346820809248,61980.0,3583.984375,431.125,64608.0,17792.0,3.631294964028777,55184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
256.0,32.0,271.0,63.0,0.0,1886.890380859375,469.515625,2880.0,61952.0,0.04648760330578512,240392.0,648.9521484375,485.78125,832.0,63328.0,0.013137948458817585,62180.0,351.8818359375,485.65625,224.0,60896.0,0.0036784025223331584,62164.0,3414.9365234375,423.03125,768.0,4768.0,0.1610738255033557,54148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
272.0,32.0,287.0,63.0,0.0,33580.414001464844,408.4921875,32064.0,5248.0,6.109756097560975,209148.0,5636.6083984375,463.28125,61952.0,41664.0,1.4869431643625193,59300.0,27553.6318359375,434.34375,60320.0,27136.0,2.222877358490566,55596.0,17577.109375,542.375,61600.0,63328.0,0.9727134916624558,69424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
288.0,32.0,303.0,63.0,0.0,14017.886657714844,430.7421875,44096.0,4128.0,10.682170542635658,220540.0,413.90234375,478.3125,416.0,928.0,0.4482758620689655,61224.0,19437.859375,390.625,8576.0,3712.0,2.310344827586207,50000.0,12663.3896484375,454.78125,15776.0,12352.0,1.2772020725388602,58212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
304.0,32.0,319.0,63.0,0.0,196.35198974609375,473.0859375,1312.0,544.0,2.411764705882353,242220.0,166.0,473.5,896.0,65088.0,0.01376597836774828,60608.0,159.859375,473.375,608.0,608.0,1.0,60592.0,228.2958984375,468.28125,65056.0,64672.0,1.0059376546264225,59940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
320.0,32.0,335.0,63.0,0.0,436.32952880859375,461.3515625,59424.0,64384.0,0.922962226640159,236212.0,538.109375,460.375,63488.0,3136.0,20.244897959183675,58928.0,480.3427734375,460.53125,64032.0,704.0,90.95454545454545,58948.0,256.0380859375,462.84375,64288.0,63328.0,1.0151591712986356,59244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
336.0,32.0,351.0,63.0,0.0,211.134521484375,456.421875,63200.0,1216.0,51.973684210526315,233688.0,221.1875,459.75,65440.0,1792.0,36.517857142857146,58848.0,186.984375,450.125,64512.0,160.0,403.2,57616.0,213.1474609375,458.59375,65216.0,1408.0,46.31818181818182,58700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
352.0,32.0,367.0,63.0,0.0,850.624755859375,439.984375,56928.0,192.0,296.5,225272.0,338.15234375,458.3125,64864.0,63392.0,1.0232205956587581,58664.0,956.0068359375,416.34375,62624.0,2272.0,27.56338028169014,53292.0,638.2177734375,437.46875,62240.0,3456.0,18.00925925925926,55996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
368.0,32.0,383.0,63.0,0.0,3351.3583984375,364.71875,49632.0,59104.0,0.8397401191120736,186736.0,3294.4375,397.75,61088.0,56128.0,1.088369441277081,50912.0,1633.859375,341.375,61856.0,288.0,214.77777777777777,43696.0,1660.2646484375,380.78125,768.0,960.0,0.8,48740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
384.0,32.0,399.0,63.0,0.0,4300.366943359375,348.265625,2112.0,4320.0,0.4888888888888889,178312.0,4060.9521484375,342.21875,63456.0,47424.0,1.3380566801619433,43804.0,1926.0,340.0,1472.0,1600.0,0.92,43520.0,290.71484375,421.8125,2048.0,4960.0,0.4129032258064516,53992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
400.0,32.0,415.0,63.0,0.0,2318.6318359375,296.34375,49088.0,54496.0,0.9007633587786259,151728.0,3314.33984375,309.1875,63968.0,47328.0,1.3515889114266397,39576.0,754.77734375,285.3125,61248.0,3552.0,17.243243243243242,36520.0,3023.8193359375,313.34375,56736.0,2080.0,27.276923076923076,40108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
0.0,64.0,15.0,95.0,0.0,13640.177490234375,402.796875,45088.0,8448.0,5.337121212121212,206232.0,36862.0537109375,395.09375,37504.0,14912.0,2.515021459227468,50572.0,2647.30859375,368.4375,2720.0,5920.0,0.4594594594594595,47160.0,1983.484375,412.125,6816.0,64.0,106.5,52752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
16.0,64.0,31.0,95.0,0.0,25624.230224609375,442.140625,58912.0,64000.0,0.9205,226376.0,47750.234375,403.875,28960.0,55168.0,0.5249419953596288,51696.0,12795.2177734375,474.53125,11104.0,13472.0,0.8242280285035629,60740.0,6125.4833984375,458.71875,8576.0,61056.0,0.14046121593291405,58716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
32.0,64.0,47.0,95.0,0.0,11283.134521484375,458.421875,57888.0,64832.0,0.8928923988153998,234712.0,11270.984375,464.875,57984.0,64960.0,0.8926108374384236,59504.0,10516.609375,453.625,63968.0,1632.0,39.19607843137255,58064.0,13378.62109375,455.0625,2784.0,1312.0,2.1219512195121952,58248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
48.0,64.0,63.0,95.0,0.0,12335.4677734375,383.53125,64416.0,55680.0,1.1568965517241379,196368.0,12771.6474609375,390.59375,56480.0,59360.0,0.9514824797843666,49996.0,12130.5537109375,387.09375,49280.0,1536.0,32.083333333333336,49548.0,14481.43359375,377.4375,39456.0,61568.0,0.6408523908523909,48312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
64.0,64.0,79.0,95.0,0.0,8039.013427734375,248.546875,6144.0,55136.0,0.1114335461404527,127256.0,98.80859375,319.5625,864.0,2400.0,0.36,40904.0,7731.609375,227.375,1504.0,65472.0,0.02297165200391007,29104.0,8413.2099609375,224.40625,10144.0,512.0,19.8125,28724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
80.0,64.0,95.0,95.0,0.0,1043.0878295898438,343.3828125,25664.0,1216.0,21.105263157894736,175812.0,269.1943359375,343.34375,2656.0,2048.0,1.296875,43948.0,1074.3349609375,342.40625,6976.0,1312.0,5.317073170731708,43828.0,1554.55859375,347.5625,6976.0,64416.0,0.10829607550919026,44488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
96.0,64.0,111.0,95.0,0.0,12803.7568359375,621.65625,44672.0,6144.0,7.270833333333333,318288.0,15395.33984375,582.8125,13536.0,14944.0,0.9057815845824411,74600.0,7950.8115234375,646.96875,7744.0,640.0,12.1,82812.0,14803.62109375,604.9375,13344.0,55168.0,0.24187935034802785,77432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
112.0,64.0,127.0,95.0,0.0,563.6942749023438,567.3203125,62272.0,64512.0,0.9652777777777778,290468.0,560.30859375,565.5625,64448.0,63136.0,1.0207805372529144,72392.0,521.9521484375,569.78125,64224.0,1568.0,40.95918367346939,72932.0,553.8662109375,567.90625,65440.0,65216.0,1.0034347399411188,72692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
128.0,64.0,143.0,95.0,0.0,281.171875,559.125,480.0,736.0,0.6521739130434783,286272.0,123.9912109375,553.90625,128.0,65024.0,0.001968503937007874,70900.0,384.9677734375,566.53125,608.0,4800.0,0.12666666666666668,72516.0,385.1875,556.75,65120.0,736.0,88.47826086956522,71264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
144.0,64.0,159.0,95.0,0.0,511.296630859375,556.515625,60544.0,1792.0,33.785714285714285,284936.0,269.1875,554.75,63968.0,128.0,499.75,71008.0,673.4052734375,564.46875,63936.0,9120.0,7.010526315789473,72252.0,827.8427734375,552.53125,64640.0,704.0,91.81818181818181,70724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
160.0,64.0,175.0,95.0,0.0,389.8115234375,551.03125,2112.0,1344.0,1.5714285714285714,282128.0,441.3193359375,554.65625,992.0,64096.0,0.01547678482276585,70996.0,331.1875,546.25,128.0,59040.0,0.002168021680216802,69920.0,438.4912109375,549.90625,96.0,5280.0,0.01818181818181818,70388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
176.0,64.0,191.0,95.0,0.0,2169.6439819335938,524.2734375,61216.0,65024.0,0.9414370078740157,268428.0,2371.7412109375,525.90625,64256.0,63360.0,1.0141414141414142,67316.0,2246.3349609375,530.40625,64928.0,63808.0,1.0175526579739218,67892.0,1742.4990234375,518.03125,64608.0,65184.0,0.9911634756995582,66308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
192.0,64.0,207.0,95.0,0.0,503.6865234375,525.03125,10752.0,5568.0,1.9310344827586208,268816.0,416.7177734375,518.53125,2496.0,3040.0,0.8210526315789474,66372.0,384.6240234375,528.03125,2240.0,3008.0,0.7446808510638298,67588.0,582.12109375,528.9375,2816.0,1664.0,1.6923076923076923,67704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
208.0,64.0,223.0,95.0,0.0,388.26947021484375,512.7578125,59360.0,63872.0,0.9293587174348698,262532.0,371.24609375,512.0625,63616.0,1280.0,49.7,65544.0,311.93359375,523.4375,64032.0,64448.0,0.993545183714002,67000.0,352.33984375,508.8125,64128.0,62080.0,1.0329896907216496,65128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
224.0,64.0,239.0,95.0,0.0,233.50482177734375,493.4453125,64672.0,768.0,84.20833333333333,252644.0,185.8896484375,489.21875,65312.0,65440.0,0.9980440097799511,62620.0,203.3818359375,494.34375,64800.0,63520.0,1.0201511335012594,63276.0,265.43359375,492.5625,64.0,65312.0,0.0009799118079372856,63048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
