topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
224.0,112.0,239.0,127.0,1.0,625.5146484375,476.78125,64192.0,64832.0,0.9901283316880553,122056.0,494.77734375,479.3125,0.0,64000.0,0.0,30676.0,597.9375,481.25,65440.0,4128.0,15.852713178294573,30800.0,484.62109375,482.9375,64960.0,63968.0,1.0155077538769384,30908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,112.0,255.0,127.0,1.0,311.335693359375,486.734375,64.0,63680.0,0.0010050251256281408,124604.0,434.984375,492.125,0.0,63232.0,0.0,31496.0,152.9375,480.75,64928.0,64576.0,1.0054509415262636,30768.0,300.109375,494.625,448.0,32.0,14.0,31656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,112.0,271.0,127.0,1.0,12929.044677734375,414.453125,35776.0,59776.0,0.5985010706638115,106100.0,13073.109375,438.625,56480.0,62848.0,0.8986761710794298,28072.0,10589.33984375,405.1875,59008.0,63712.0,0.9261677548970366,25932.0,14770.99609375,401.9375,59168.0,64960.0,0.9108374384236453,25724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,112.0,287.0,127.0,1.0,7738.232177734375,235.546875,6272.0,47328.0,0.13252197430696416,60300.0,17847.0,287.0,64096.0,53760.0,1.1922619047619047,18368.0,2546.37109375,219.0625,3616.0,65088.0,0.05555555555555555,14020.0,2426.49609375,209.9375,1568.0,62208.0,0.025205761316872428,13436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,112.0,303.0,127.0,1.0,41541.376708984375,420.828125,21664.0,1216.0,17.81578947368421,107732.0,39206.08984375,392.8125,8064.0,896.0,9.0,25140.0,38113.21484375,428.1875,4160.0,3712.0,1.1206896551724137,27404.0,37913.49609375,421.9375,2144.0,2464.0,0.8701298701298701,27004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,112.0,319.0,127.0,1.0,145.1708984375,472.28125,65216.0,63008.0,1.0350431691213815,120904.0,74.55859375,471.5625,0.0,480.0,0.0,30180.0,83.55859375,472.4375,65024.0,736.0,88.34782608695652,30236.0,190.21484375,467.8125,96.0,62304.0,0.0015408320493066256,29940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,112.0,335.0,127.0,1.0,248.2880859375,461.15625,416.0,864.0,0.48148148148148145,118056.0,326.859375,454.375,0.0,3232.0,0.0,29080.0,260.359375,465.625,864.0,96.0,9.0,29800.0,110.859375,456.375,65472.0,64448.0,1.015888778550149,29208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,112.0,351.0,127.0,1.0,178.515380859375,469.515625,64736.0,63712.0,1.0160723254645907,120196.0,107.359375,469.625,64896.0,64992.0,0.9985228951255539,30056.0,186.484375,472.125,65216.0,1472.0,44.30434782608695,30216.0,89.734375,462.875,256.0,63264.0,0.004046535154274153,29624.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,112.0,367.0,127.0,1.0,802.609375,488.125,63712.0,96.0,663.6666666666666,124960.0,541.5,487.0,288.0,64352.0,0.0044753853804077575,31168.0,701.90234375,493.6875,65024.0,65056.0,0.999508116084604,31596.0,1010.4375,487.75,64768.0,608.0,106.52631578947368,31216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,112.0,383.0,127.0,1.0,1740.6318359375,392.34375,61024.0,65408.0,0.9329745596868885,100440.0,1545.27734375,408.6875,64896.0,63296.0,1.025278058645096,26156.0,1203.30859375,401.5625,64864.0,62848.0,1.0320773930753564,25700.0,1678.40234375,382.3125,64064.0,6816.0,9.39906103286385,24468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,112.0,399.0,127.0,1.0,2667.411865234375,394.296875,2048.0,63872.0,0.03206412825651302,100940.0,242.21484375,431.8125,800.0,61728.0,0.012960082944530845,27636.0,617.609375,431.375,1216.0,60736.0,0.020021074815595362,27608.0,2366.96484375,358.1875,0.0,12672.0,0.0,22924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,112.0,415.0,127.0,1.0,3297.484375,363.125,1120.0,60320.0,0.01856763925729443,92960.0,2970.40234375,402.3125,832.0,60928.0,0.01365546218487395,25748.0,2791.21484375,364.1875,63328.0,63968.0,0.9899949974987494,23308.0,2525.984375,340.125,0.0,4032.0,0.0,21768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,128.0,15.0,143.0,1.0,4182.68359375,343.4375,2816.0,10400.0,0.27076923076923076,87920.0,1827.734375,309.125,65056.0,1984.0,32.79032258064516,19784.0,4965.49609375,357.9375,1088.0,2240.0,0.4857142857142857,22908.0,4246.109375,377.375,1440.0,1760.0,0.8181818181818182,24152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,128.0,31.0,143.0,1.0,5749.781005859375,458.984375,22304.0,2656.0,8.397590361445783,117500.0,9568.21484375,456.1875,8448.0,63360.0,0.13333333333333333,29196.0,4084.0,472.0,4768.0,64512.0,0.07390873015873016,30208.0,2593.30859375,454.4375,3424.0,2368.0,1.445945945945946,29084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,128.0,47.0,143.0,1.0,7051.665771484375,450.578125,59456.0,63680.0,0.9336683417085427,115348.0,10711.484375,455.875,64448.0,64736.0,0.995551161641127,29176.0,5869.65234375,455.6875,63168.0,64160.0,0.9845386533665835,29164.0,4181.234375,435.125,64672.0,64.0,1010.5,27848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,128.0,63.0,143.0,1.0,7380.1875,335.25,40512.0,9120.0,4.442105263157894,85824.0,10220.62109375,322.9375,58688.0,13824.0,4.24537037037037,20668.0,4847.0,332.0,60704.0,65472.0,0.9271749755620723,21248.0,5411.15234375,327.6875,59040.0,64800.0,0.9111111111111111,20972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,128.0,79.0,143.0,1.0,573.267333984375,302.328125,7136.0,63392.0,0.11256940938919738,77396.0,613.49609375,313.9375,2112.0,2624.0,0.8048780487804879,20092.0,494.80859375,298.4375,2432.0,64096.0,0.03794308537194209,19100.0,284.4375,285.25,1088.0,64256.0,0.01693227091633466,18256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,128.0,95.0,143.0,1.0,20233.310302734375,368.046875,1408.0,60640.0,0.02321899736147757,94220.0,22081.18359375,385.4375,1248.0,64064.0,0.01948051948051948,24668.0,19884.5,361.0,448.0,96.0,4.666666666666667,23104.0,19851.65234375,356.3125,63264.0,64832.0,0.9758144126357354,22804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,128.0,111.0,143.0,1.0,4742.958740234375,465.796875,20416.0,62848.0,0.32484725050916496,119244.0,5498.4375,481.75,4544.0,3232.0,1.4059405940594059,30832.0,4907.234375,470.875,5280.0,96.0,55.0,30136.0,5065.4375,448.25,6688.0,62624.0,0.10679611650485436,28688.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,128.0,127.0,143.0,1.0,666.71484375,539.8125,1216.0,2304.0,0.5277777777777778,138192.0,533.12109375,525.0625,384.0,2272.0,0.16901408450704225,33604.0,488.984375,556.125,65344.0,63456.0,1.0297528996469996,35592.0,480.71484375,544.1875,800.0,64064.0,0.012487512487512488,34828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,128.0,143.0,143.0,1.0,447.25,553.5,896.0,2112.0,0.42424242424242425,141696.0,232.75,546.5,256.0,1920.0,0.13333333333333333,34976.0,518.25,564.5,224.0,63776.0,0.0035122930255895636,36128.0,381.859375,561.625,65120.0,61312.0,1.062108559498956,35944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,128.0,159.0,143.0,1.0,621.816162109375,552.609375,1440.0,896.0,1.6071428571428572,141468.0,180.52734375,549.3125,65184.0,2304.0,28.291666666666668,35156.0,876.484375,562.125,1088.0,6432.0,0.1691542288557214,35976.0,528.609375,555.375,576.0,60928.0,0.009453781512605041,35544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,128.0,175.0,143.0,1.0,503.710693359375,542.734375,61888.0,64608.0,0.95789995047053,138940.0,349.90234375,534.3125,64704.0,2208.0,29.304347826086957,34196.0,459.609375,555.375,64512.0,2688.0,24.0,35544.0,440.80859375,541.5625,64320.0,60128.0,1.0697179350718466,34660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,128.0,191.0,143.0,1.0,1768.3037109375,506.90625,61216.0,2976.0,20.56989247311828,129768.0,1362.77734375,504.6875,65184.0,1120.0,58.2,32300.0,1841.83984375,509.1875,64416.0,63264.0,1.0182094081942337,32588.0,2091.484375,510.125,63680.0,2784.0,22.873563218390803,32648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,128.0,207.0,143.0,1.0,279.366943359375,507.734375,5472.0,64960.0,0.08423645320197044,129980.0,189.27734375,508.6875,1472.0,64224.0,0.0229197807673144,32556.0,208.234375,501.125,1120.0,1536.0,0.7291666666666666,32072.0,165.5,507.0,1216.0,1408.0,0.8636363636363636,32448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,128.0,223.0,143.0,1.0,199.425537109375,500.109375,63904.0,65024.0,0.9827755905511811,128028.0,134.74609375,504.0625,64864.0,1600.0,40.54,32260.0,130.5,489.0,65312.0,896.0,72.89285714285714,31296.0,132.609375,501.375,32.0,512.0,0.0625,32088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,128.0,239.0,143.0,1.0,637.077880859375,480.484375,63776.0,65312.0,0.9764821166095051,123004.0,538.484375,480.125,64.0,64.0,1.0,30728.0,862.609375,482.625,65120.0,4256.0,15.300751879699249,30888.0,650.27734375,483.3125,64768.0,63712.0,1.0165745856353592,30932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,128.0,255.0,143.0,1.0,212.984375,481.375,64800.0,63520.0,1.0201511335012594,123232.0,179.25,490.5,65408.0,64800.0,1.0093827160493827,31392.0,135.40234375,474.3125,64928.0,64224.0,1.0109616342800198,30356.0,237.24609375,484.0625,128.0,64160.0,0.00199501246882793,30980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,128.0,271.0,143.0,1.0,14434.15234375,385.3125,33760.0,63328.0,0.5330975240020213,98640.0,14571.0,402.0,56064.0,1760.0,31.854545454545455,25728.0,13716.859375,373.625,57760.0,64768.0,0.891798418972332,23912.0,15153.859375,380.375,58496.0,64096.0,0.9126310534198702,24344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,128.0,287.0,143.0,1.0,2259.1005859375,217.84375,576.0,64416.0,0.00894187779433681,55768.0,3087.46484375,218.1875,1664.0,128.0,13.0,13964.0,2281.18359375,221.4375,65120.0,1472.0,44.23913043478261,14172.0,1671.96484375,213.8125,65088.0,65312.0,0.9965703086722195,13684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,128.0,303.0,143.0,1.0,42286.5625,413.75,2464.0,63328.0,0.03890853966649823,105920.0,42051.80859375,421.5625,64576.0,2816.0,22.931818181818183,26980.0,43166.609375,410.625,64896.0,62976.0,1.0304878048780488,26280.0,42170.37109375,392.9375,832.0,64864.0,0.012826837691169216,25148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,128.0,319.0,143.0,1.0,1726.952880859375,467.515625,17696.0,64512.0,0.2743055555555556,119684.0,336.68359375,469.4375,1344.0,2208.0,0.6086956521739131,30044.0,2447.9375,467.75,5536.0,63872.0,0.08667334669338678,29936.0,3032.05859375,456.4375,7136.0,64448.0,0.11072492552135055,29212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,128.0,335.0,143.0,1.0,292.0,480.0,64480.0,2400.0,26.866666666666667,122880.0,215.93359375,468.5625,96.0,3232.0,0.0297029702970297,29988.0,121.74609375,479.9375,96.0,62816.0,0.0015282730514518594,30716.0,373.734375,479.125,64832.0,1408.0,46.04545454545455,30664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,128.0,351.0,143.0,1.0,319.8349609375,477.59375,1056.0,2400.0,0.44,122264.0,117.609375,464.625,65440.0,1216.0,53.81578947368421,29736.0,108.4375,481.25,65472.0,63584.0,1.0296930045294415,30800.0,253.4375,471.25,1056.0,1472.0,0.717391304347826,30160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,128.0,367.0,143.0,1.0,6949.27734375,465.3125,50560.0,63616.0,0.7947686116700201,119120.0,6011.609375,477.375,63200.0,62656.0,1.008682328907048,30552.0,7198.0,461.0,61536.0,64352.0,0.9562406762804575,29504.0,7299.109375,460.625,61568.0,65472.0,0.9403714565004888,29480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,128.0,383.0,143.0,1.0,5455.5625,401.75,12992.0,7008.0,1.8538812785388128,102848.0,6136.37109375,392.9375,2464.0,54176.0,0.045481393975191964,25148.0,6843.5,419.0,4832.0,60000.0,0.08053333333333333,26816.0,5035.609375,417.375,3200.0,5632.0,0.5681818181818182,26712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,128.0,399.0,143.0,1.0,6516.80859375,440.5625,3712.0,7104.0,0.5225225225225225,112784.0,4813.96484375,461.8125,832.0,61184.0,0.013598326359832637,29556.0,6503.234375,486.875,4064.0,57952.0,0.07012700165654334,31160.0,3495.0,446.0,64864.0,7488.0,8.662393162393162,28544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,128.0,415.0,143.0,1.0,4154.734375,370.125,56256.0,63968.0,0.87943971985993,94752.0,4906.52734375,397.3125,63808.0,1120.0,56.97142857142857,25428.0,3737.46484375,381.8125,61024.0,6368.0,9.582914572864322,24436.0,2369.859375,377.625,62688.0,62720.0,0.9994897959183674,24168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,144.0,15.0,159.0,1.0,7341.800537109375,404.109375,60320.0,4448.0,13.56115107913669,103452.0,4320.984375,385.875,320.0,544.0,0.5882352941176471,24696.0,6865.4375,421.25,1664.0,928.0,1.793103448275862,26960.0,8784.734375,418.875,64576.0,608.0,106.21052631578948,26808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,144.0,31.0,159.0,1.0,9624.08984375,446.1875,17920.0,55296.0,0.32407407407407407,114224.0,7107.0,486.0,5632.0,64224.0,0.08769307424015944,31104.0,8749.49609375,425.9375,5024.0,63328.0,0.07933299646286003,27260.0,12108.609375,415.375,64960.0,65056.0,0.9985243482538121,26584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,144.0,47.0,159.0,1.0,10996.159912109375,448.390625,63776.0,1248.0,51.1025641025641,114788.0,8108.984375,433.875,62688.0,576.0,108.83333333333333,27768.0,12698.609375,457.375,1088.0,64608.0,0.016840019811788013,29272.0,10715.80859375,449.5625,224.0,64544.0,0.0034705007436787306,28772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,144.0,63.0,159.0,1.0,6798.6005859375,319.84375,32512.0,63584.0,0.5113236034222446,81880.0,5353.109375,317.375,58464.0,64800.0,0.9022222222222223,20312.0,7522.96484375,321.8125,56416.0,64160.0,0.8793017456359102,20596.0,4931.43359375,312.5625,58368.0,64672.0,0.9025235032162295,20004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,144.0,79.0,159.0,1.0,381.109375,279.625,1888.0,65440.0,0.02885085574572127,71584.0,343.58984375,280.8125,160.0,65440.0,0.0024449877750611247,17972.0,420.49609375,278.0625,832.0,65344.0,0.012732615083251714,17796.0,306.0,279.0,512.0,352.0,1.4545454545454546,17856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,144.0,95.0,159.0,1.0,16406.9375,357.75,7776.0,64448.0,0.12065541211519365,91584.0,21481.58984375,356.8125,63424.0,384.0,165.16666666666666,22836.0,13588.609375,364.625,5056.0,224.0,22.571428571428573,23336.0,11982.30859375,353.5625,9280.0,63456.0,0.14624306606152296,22628.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,144.0,111.0,159.0,1.0,9693.43359375,372.5625,26976.0,54784.0,0.49240654205607476,95376.0,4622.74609375,412.0625,7328.0,64576.0,0.11347869177403369,26372.0,10024.9375,351.75,11168.0,62688.0,0.17815211842776926,22512.0,11173.49609375,334.0625,62208.0,65248.0,0.9534085335948994,21380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,144.0,127.0,159.0,1.0,1453.984375,541.125,2912.0,2208.0,1.318840579710145,138528.0,485.484375,525.875,608.0,3584.0,0.16964285714285715,33656.0,3110.4375,558.25,1120.0,65440.0,0.017114914425427872,35728.0,1113.0,534.0,1792.0,62944.0,0.028469750889679714,34176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,144.0,143.0,159.0,1.0,398.68359375,555.5625,2880.0,4992.0,0.5769230769230769,142224.0,418.90234375,553.6875,992.0,4448.0,0.22302158273381295,35436.0,253.02734375,558.6875,65440.0,63168.0,1.03596757852077,35756.0,432.359375,558.375,1216.0,4032.0,0.30158730158730157,35736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,144.0,159.0,159.0,1.0,551.689208984375,549.171875,64192.0,1280.0,50.15,140588.0,384.0,542.0,64288.0,128.0,502.25,34688.0,446.75,553.5,288.0,61568.0,0.004677754677754678,35424.0,454.984375,548.125,64288.0,480.0,133.93333333333334,35080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,144.0,175.0,159.0,1.0,430.5,532.5,62880.0,4000.0,15.72,136320.0,157.27734375,520.6875,65376.0,2336.0,27.986301369863014,33324.0,375.62109375,537.0625,64256.0,61088.0,1.0518596123624935,34372.0,301.609375,524.625,65504.0,3872.0,16.917355371900825,33576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,144.0,191.0,159.0,1.0,1672.185302734375,504.046875,60640.0,1984.0,30.56451612903226,129036.0,1345.25,503.5,64576.0,1344.0,48.04761904761905,32224.0,2072.359375,510.375,63840.0,1888.0,33.813559322033896,32664.0,1681.02734375,501.3125,64320.0,2432.0,26.44736842105263,32084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,144.0,207.0,159.0,1.0,236.577880859375,503.515625,3840.0,1248.0,3.076923076923077,128900.0,180.46484375,502.1875,960.0,63616.0,0.015090543259557344,32140.0,142.9375,496.25,576.0,1824.0,0.3157894736842105,31760.0,120.30859375,509.5625,896.0,1440.0,0.6222222222222222,32612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,144.0,223.0,159.0,1.0,195.435302734375,499.953125,64416.0,3264.0,19.735294117647058,127988.0,124.5,496.0,65056.0,1120.0,58.08571428571429,31744.0,133.08984375,488.8125,65216.0,704.0,92.63636363636364,31284.0,142.4375,509.75,96.0,2624.0,0.036585365853658534,32624.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,144.0,239.0,159.0,1.0,893.484375,479.875,63680.0,65440.0,0.9731051344743277,122848.0,640.15234375,480.3125,65280.0,160.0,408.0,30740.0,1146.68359375,478.5625,32.0,4128.0,0.007751937984496124,30628.0,1065.75,486.5,64736.0,63520.0,1.0191435768261965,31136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,144.0,255.0,159.0,1.0,249.3271484375,477.78125,64096.0,64608.0,0.9920752847944527,122312.0,184.65234375,480.3125,65280.0,64704.0,1.0089020771513353,30740.0,181.484375,474.125,64608.0,65376.0,0.9882525697503671,30344.0,256.4375,488.25,128.0,63616.0,0.002012072434607646,31248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,144.0,271.0,159.0,1.0,15775.3505859375,375.84375,33568.0,64352.0,0.5216310293386375,96216.0,16494.99609375,377.9375,57760.0,704.0,82.04545454545455,24188.0,15653.80859375,374.4375,57952.0,64736.0,0.8952051408798813,23964.0,18024.9375,373.25,56320.0,64032.0,0.879560219890055,23888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,144.0,287.0,159.0,1.0,1615.206787109375,218.890625,63264.0,1088.0,58.14705882352941,56036.0,1691.74609375,212.0625,63968.0,64768.0,0.9876482213438735,13572.0,1363.859375,223.625,64.0,2656.0,0.024096385542168676,14312.0,1832.359375,218.375,1632.0,3168.0,0.5151515151515151,13976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,144.0,303.0,159.0,1.0,48256.294677734375,374.453125,37760.0,16992.0,2.2222222222222223,95860.0,46663.9375,385.75,2752.0,3360.0,0.819047619047619,24688.0,35948.12109375,341.0625,17568.0,2528.0,6.949367088607595,21828.0,58841.9375,418.25,1120.0,19744.0,0.05672609400324149,26768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,144.0,319.0,159.0,1.0,8487.3662109375,464.09375,52832.0,65184.0,0.810505645557192,118808.0,3943.5,453.0,8192.0,62592.0,0.130879345603272,28992.0,8895.37109375,467.0625,59104.0,63296.0,0.9337714863498483,29892.0,17429.734375,463.125,54496.0,65184.0,0.836033382425135,29640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,144.0,335.0,159.0,1.0,1307.74609375,446.0625,65056.0,54112.0,1.202247191011236,114192.0,432.49609375,482.0625,65120.0,64032.0,1.016991504247876,30852.0,222.9375,436.75,65312.0,61152.0,1.0680272108843538,27952.0,287.484375,398.125,192.0,61760.0,0.0031088082901554403,25480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,144.0,351.0,159.0,1.0,1258.1865234375,445.03125,928.0,53472.0,0.017354877318970677,113928.0,311.234375,484.875,800.0,62816.0,0.01273560876209883,31032.0,33.9375,433.25,65376.0,65216.0,1.0024533856722277,27728.0,125.33984375,397.1875,65472.0,63904.0,1.0245368052078117,25420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,144.0,367.0,159.0,1.0,6515.9375,432.25,50944.0,56608.0,0.899943470887507,110656.0,7407.359375,466.375,61344.0,0.0,0.0,29848.0,5693.49609375,418.0625,61216.0,63744.0,0.9603413654618473,26756.0,2357.12109375,390.9375,63136.0,1536.0,41.104166666666664,25020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,144.0,383.0,159.0,1.0,5993.702880859375,372.484375,5120.0,56128.0,0.09122006841505131,95356.0,6227.27734375,395.3125,864.0,63712.0,0.013561024610748368,25300.0,7221.05859375,376.4375,2336.0,53440.0,0.043712574850299404,24092.0,1412.90234375,317.6875,64.0,10784.0,0.005934718100890208,20332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,144.0,399.0,159.0,1.0,10691.96484375,416.8125,2240.0,38016.0,0.058922558922558925,106704.0,11437.109375,447.375,1728.0,52192.0,0.03310852237890864,28632.0,7633.25,461.5,960.0,56128.0,0.01710376282782212,29536.0,1163.55859375,304.4375,65184.0,4512.0,14.446808510638299,19484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,144.0,415.0,159.0,1.0,3965.33984375,349.1875,53440.0,49376.0,1.082307193778354,89392.0,3800.0,378.0,61344.0,55008.0,1.1151832460732984,24192.0,4502.859375,358.375,60256.0,64064.0,0.9405594405594405,22936.0,1115.24609375,300.0625,896.0,58304.0,0.015367727771679473,19204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,160.0,15.0,175.0,1.0,8630.265380859375,398.484375,13632.0,62528.0,0.218014329580348,102012.0,7199.71484375,407.8125,1536.0,64064.0,0.023976023976023976,26100.0,9122.9375,398.25,5152.0,544.0,9.470588235294118,25488.0,10470.609375,377.375,4064.0,3040.0,1.3368421052631578,24152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,160.0,31.0,175.0,1.0,11545.652099609375,423.359375,1344.0,7616.0,0.17647058823529413,108380.0,9686.40234375,401.6875,64352.0,64800.0,0.9930864197530864,25708.0,15431.49609375,430.0625,672.0,61536.0,0.0109204368174727,27524.0,8645.15234375,428.3125,480.0,8800.0,0.05454545454545454,27412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,160.0,47.0,175.0,1.0,9518.5927734375,419.46875,55616.0,57312.0,0.9704075935231714,107384.0,9640.25,431.5,960.0,1504.0,0.6382978723404256,27616.0,8207.9375,419.25,60928.0,62560.0,0.9739130434782609,26832.0,7705.77734375,380.6875,60896.0,60480.0,1.006878306878307,24364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,160.0,63.0,175.0,1.0,1352.605224609375,290.140625,50752.0,61952.0,0.8192148760330579,74276.0,2563.5,301.0,59584.0,65344.0,0.9118511263467189,19264.0,526.49609375,286.0625,62784.0,64832.0,0.9684106614017769,18308.0,160.9375,278.25,65024.0,64512.0,1.007936507936508,17808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,160.0,79.0,175.0,1.0,276.5625,269.25,64864.0,63712.0,1.0180813661476644,68928.0,266.984375,278.125,608.0,65152.0,0.009332023575638507,17800.0,203.93359375,263.4375,64928.0,65088.0,0.9975417895771878,16860.0,250.43359375,263.4375,64800.0,576.0,112.5,16860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
