topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
304.0,80.0,319.0,95.0,1.0,15199.019287109375,535.109375,39872.0,13952.0,2.8577981651376145,136988.0,23144.859375,594.625,38144.0,12992.0,2.935960591133005,76112.0,168.9599609375,475.59375,896.0,960.0,0.9333333333333333,60876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,80.0,335.0,95.0,1.0,413.437255859375,475.984375,416.0,65344.0,0.006366307541625857,121852.0,237.4677734375,474.53125,64896.0,960.0,67.6,60740.0,585.18359375,477.4375,1056.0,64384.0,0.016401590457256462,61112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,80.0,351.0,95.0,1.0,312.5771484375,476.21875,62560.0,65152.0,0.9602161100196464,121912.0,258.7333984375,481.28125,64256.0,65024.0,0.9881889763779528,61604.0,315.1630859375,471.15625,64064.0,128.0,500.5,60308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,80.0,367.0,95.0,1.0,628.9443359375,480.65625,65120.0,1600.0,40.7,123048.0,136.2255859375,466.15625,1728.0,992.0,1.7419354838709677,59668.0,701.1630859375,495.15625,62048.0,608.0,102.05263157894737,63380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,80.0,383.0,95.0,1.0,2130.894287109375,380.890625,58240.0,544.0,107.05882352941177,97508.0,1623.9755859375,390.15625,60736.0,1152.0,52.72222222222222,49940.0,2466.109375,371.625,64160.0,64928.0,0.988171513060621,47568.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,80.0,399.0,95.0,1.0,2772.6162109375,370.09375,1664.0,64224.0,0.025909317389138018,94744.0,2850.2724609375,367.40625,1408.0,63584.0,0.02214393558127831,47028.0,2680.5146484375,372.78125,0.0,640.0,0.0,47716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,80.0,415.0,95.0,1.0,6984.468505859375,480.984375,4448.0,5920.0,0.7513513513513513,123132.0,5111.0,430.5,21376.0,4800.0,4.453333333333333,55104.0,3760.5927734375,531.46875,45248.0,1120.0,40.4,68028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,96.0,15.0,111.0,1.0,3870.353271484375,384.578125,9344.0,63584.0,0.14695520885757424,98452.0,2090.609375,359.625,6048.0,320.0,18.9,46032.0,4404.7802734375,409.53125,736.0,63264.0,0.01163378856853819,52420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,96.0,31.0,111.0,1.0,9222.0625,434.25,18368.0,704.0,26.09090909090909,111168.0,4227.15234375,358.3125,3168.0,65344.0,0.0484818805093046,45864.0,2683.96484375,510.1875,14400.0,896.0,16.071428571428573,65304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,96.0,47.0,111.0,1.0,9722.6005859375,486.15625,56896.0,61312.0,0.9279749478079332,124456.0,11060.1943359375,436.65625,36544.0,64448.0,0.5670307845084409,55892.0,3484.5068359375,535.65625,6048.0,62400.0,0.09692307692307692,68564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,96.0,63.0,111.0,1.0,1840.3896484375,321.21875,50784.0,3808.0,13.336134453781513,82232.0,1599.93359375,328.5625,53600.0,63520.0,0.8438287153652393,42056.0,1972.984375,313.875,62272.0,5824.0,10.692307692307692,40176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,96.0,79.0,111.0,1.0,601.060302734375,316.046875,4640.0,3808.0,1.218487394957983,80908.0,398.40234375,318.3125,2656.0,1504.0,1.7659574468085106,40744.0,793.4521484375,313.78125,3136.0,2304.0,1.3611111111111112,40164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,96.0,95.0,111.0,1.0,3940.9521484375,357.78125,8192.0,65056.0,0.12592228234136743,91592.0,965.6005859375,360.15625,64576.0,65152.0,0.9911591355599214,46100.0,6905.0224609375,355.40625,9920.0,65440.0,0.15158924205378974,45492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,96.0,111.0,111.0,1.0,12717.5927734375,514.53125,19008.0,52160.0,0.36441717791411044,131720.0,17233.859375,459.625,13728.0,57472.0,0.2388641425389755,58832.0,2171.93359375,569.4375,1280.0,60224.0,0.021253985122210415,72888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,96.0,127.0,111.0,1.0,485.450927734375,558.546875,224.0,62560.0,0.0035805626598465474,142988.0,631.8271484375,551.78125,59424.0,65440.0,0.9080684596577017,70628.0,247.52734375,565.3125,62496.0,62656.0,0.9974463738508682,72360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,96.0,143.0,111.0,1.0,502.587646484375,559.078125,1088.0,224.0,4.857142857142857,143124.0,206.18359375,561.4375,64960.0,64192.0,1.011964107676969,71864.0,787.8583984375,556.71875,1920.0,1568.0,1.2244897959183674,71260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,96.0,159.0,111.0,1.0,1050.02734375,554.3125,63008.0,2368.0,26.60810810810811,141904.0,1283.93359375,556.5625,63904.0,3424.0,18.66355140186916,71240.0,805.99609375,552.0625,64768.0,64480.0,1.0044665012406948,70664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,96.0,175.0,111.0,1.0,571.945068359375,538.234375,320.0,56704.0,0.0056433408577878106,137788.0,527.1875,536.75,768.0,61440.0,0.0125,68704.0,612.2958984375,539.71875,65248.0,60800.0,1.073157894736842,69084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,96.0,191.0,111.0,1.0,1766.08984375,516.1875,62976.0,64128.0,0.9820359281437125,132144.0,436.9052734375,543.53125,1824.0,63328.0,0.028802425467407782,69572.0,1599.9130859375,488.84375,6144.0,800.0,7.68,62572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,96.0,207.0,111.0,1.0,316.724365234375,520.296875,5600.0,64672.0,0.08659079663532905,133196.0,388.734375,517.875,6528.0,65344.0,0.09990205680705191,66288.0,232.9833984375,522.71875,64544.0,64864.0,0.9950666008880118,66908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,96.0,223.0,111.0,1.0,270.382568359375,508.234375,63424.0,62944.0,1.0076258261311641,130108.0,315.43359375,513.4375,64032.0,64192.0,0.9975074775672981,65720.0,171.1865234375,503.03125,65280.0,64288.0,1.01543056246889,64388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,96.0,239.0,111.0,1.0,1339.7568359375,479.65625,55776.0,65504.0,0.8514899853444065,122792.0,352.6240234375,487.96875,64992.0,64768.0,1.0034584980237153,62460.0,2188.6943359375,471.34375,56128.0,736.0,76.26086956521739,60332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,96.0,255.0,111.0,1.0,32336.109130859375,478.515625,608.0,56512.0,0.010758776896942242,122500.0,26141.109375,431.625,49088.0,62848.0,0.7810590631364562,55248.0,34133.6474609375,525.40625,10368.0,59200.0,0.17513513513513512,67252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,96.0,271.0,111.0,1.0,18659.066162109375,448.609375,26912.0,2912.0,9.241758241758241,114844.0,19808.87109375,505.0625,55200.0,1376.0,40.116279069767444,64648.0,11135.3505859375,392.15625,36352.0,1536.0,23.666666666666668,50196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,96.0,287.0,111.0,1.0,28595.427490234375,376.796875,20896.0,16352.0,1.2778864970645794,96460.0,21890.7958984375,376.28125,12064.0,63424.0,0.19021190716448033,48164.0,35299.52734375,377.3125,7392.0,18464.0,0.4003466204506066,48296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,96.0,303.0,111.0,1.0,39034.407958984375,495.828125,23680.0,4512.0,5.24822695035461,126932.0,51245.9365234375,427.03125,62400.0,63936.0,0.975975975975976,54660.0,17356.859375,564.625,61792.0,6112.0,10.109947643979057,72272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,96.0,319.0,111.0,1.0,11208.310302734375,524.046875,53824.0,50848.0,1.0585273757079925,134156.0,16827.8427734375,575.46875,54304.0,51904.0,1.0462392108508014,73660.0,300.359375,472.625,2752.0,64480.0,0.042679900744416875,60496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,96.0,335.0,111.0,1.0,336.77734375,473.3125,63232.0,1088.0,58.11764705882353,121168.0,270.37109375,476.9375,63424.0,65216.0,0.97252208047105,61048.0,376.90234375,469.6875,320.0,1408.0,0.22727272727272727,60120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,96.0,351.0,111.0,1.0,178.234375,471.125,64512.0,64128.0,1.0059880239520957,120608.0,192.3271484375,471.78125,320.0,65504.0,0.004885197850512946,60388.0,163.2802734375,470.46875,64352.0,64160.0,1.0029925187032418,60220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,96.0,367.0,111.0,1.0,752.7958984375,486.28125,0.0,928.0,0.0,124488.0,201.05859375,470.4375,2624.0,0.0,0.0,60216.0,802.484375,502.125,61376.0,928.0,66.13793103448276,64272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,96.0,383.0,111.0,1.0,2346.4365234375,390.96875,58944.0,65312.0,0.9024987751102401,100088.0,1650.68359375,396.5625,60000.0,64.0,937.5,50760.0,2979.609375,385.375,320.0,65248.0,0.004904364884747425,49328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,96.0,399.0,111.0,1.0,3342.9375,387.75,2560.0,62816.0,0.04075394803871625,99264.0,3074.21484375,382.1875,1472.0,64448.0,0.022840119165839126,48920.0,3549.77734375,393.3125,736.0,63904.0,0.011517275913870806,50344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,96.0,415.0,111.0,1.0,6116.972412109375,449.609375,4416.0,54752.0,0.08065458796025717,115100.0,5460.3193359375,409.34375,8416.0,59648.0,0.14109442060085836,52396.0,3530.984375,489.875,57888.0,60640.0,0.9546174142480212,62704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,112.0,15.0,127.0,1.0,3077.724365234375,327.703125,8096.0,51712.0,0.15655940594059406,83892.0,1801.7880859375,306.84375,1216.0,60704.0,0.020031628887717447,39276.0,3483.43359375,348.5625,5152.0,56544.0,0.09111488398415393,44616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,112.0,31.0,127.0,1.0,7737.216552734375,450.953125,24640.0,2080.0,11.846153846153847,115444.0,5445.43359375,389.4375,17920.0,512.0,35.0,49848.0,2460.6552734375,512.46875,6688.0,1568.0,4.26530612244898,65596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,112.0,47.0,127.0,1.0,9434.96484375,454.8125,52064.0,63200.0,0.8237974683544304,116432.0,11589.6865234375,431.03125,32640.0,512.0,63.75,55172.0,6149.1474609375,478.59375,13952.0,62688.0,0.22256253190403266,61260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,112.0,63.0,127.0,1.0,808.77734375,307.6875,56032.0,62624.0,0.8947368421052632,78768.0,1227.58984375,309.1875,55040.0,64448.0,0.8540218470705064,39576.0,385.46484375,306.1875,576.0,63712.0,0.009040683073832245,39192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,112.0,79.0,127.0,1.0,276.513427734375,307.453125,384.0,63040.0,0.006091370558375634,78708.0,248.4599609375,307.59375,65472.0,63680.0,1.028140703517588,39372.0,304.52734375,307.3125,544.0,64896.0,0.008382642998027613,39336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,112.0,95.0,127.0,1.0,6380.757568359375,335.765625,960.0,8128.0,0.11811023622047244,85956.0,8141.2880859375,342.84375,12000.0,8192.0,1.46484375,43884.0,4520.02734375,328.6875,62912.0,65472.0,0.9608993157380255,42072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,112.0,111.0,127.0,1.0,12326.27734375,458.6875,29888.0,58176.0,0.5137513751375138,117424.0,8416.75,371.0,24384.0,60096.0,0.4057507987220447,47488.0,857.609375,546.375,448.0,63616.0,0.007042253521126761,69936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,112.0,127.0,127.0,1.0,729.2412109375,544.09375,1248.0,60896.0,0.020493956910141883,139288.0,868.9375,539.25,58560.0,62176.0,0.9418425115800309,69024.0,542.62109375,548.9375,64704.0,64256.0,1.0069721115537849,70264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,112.0,143.0,127.0,1.0,407.9990234375,546.03125,64288.0,62368.0,1.0307850179579272,139784.0,330.2021484375,549.78125,64352.0,65408.0,0.9838551859099804,70372.0,457.6708984375,542.28125,800.0,62496.0,0.012800819252432157,69412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,112.0,159.0,127.0,1.0,647.206787109375,538.890625,63744.0,60224.0,1.0584484590860785,137956.0,596.734375,539.125,63936.0,62560.0,1.0219948849104858,69008.0,697.5693359375,538.65625,65184.0,63200.0,1.0313924050632912,68948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,112.0,175.0,127.0,1.0,436.456787109375,538.890625,0.0,64128.0,0.0,137956.0,508.0,539.5,1536.0,64416.0,0.02384500745156483,69056.0,364.1708984375,538.28125,65312.0,65248.0,1.0009808729769494,68900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,112.0,191.0,127.0,1.0,1798.9130859375,513.15625,60704.0,64768.0,0.9372529644268774,131368.0,287.25,542.5,800.0,65152.0,0.012278978388998035,69440.0,1588.46484375,483.8125,5056.0,65152.0,0.07760314341846758,61928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,112.0,207.0,127.0,1.0,289.7802734375,511.53125,5856.0,864.0,6.777777777777778,130952.0,354.65234375,507.6875,6016.0,704.0,8.545454545454545,64984.0,195.359375,515.375,65120.0,160.0,407.0,65968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,112.0,223.0,127.0,1.0,264.83984375,499.8125,63200.0,65248.0,0.9686120647376165,127952.0,296.7646484375,504.78125,64224.0,65152.0,0.9857563850687623,64612.0,183.5380859375,494.84375,64992.0,96.0,677.0,63340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,112.0,239.0,127.0,1.0,625.5146484375,476.78125,64192.0,64832.0,0.9901283316880553,122056.0,431.5537109375,483.09375,65408.0,64928.0,1.0073928043371119,61836.0,739.7802734375,470.46875,256.0,65440.0,0.003911980440097799,60220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,112.0,255.0,127.0,1.0,311.335693359375,486.734375,64.0,63680.0,0.0010050251256281408,124604.0,313.25,481.5,896.0,65216.0,0.013738959764474975,61632.0,254.6240234375,491.96875,64928.0,64000.0,1.0145,62972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,112.0,271.0,127.0,1.0,12929.044677734375,414.453125,35776.0,59776.0,0.5985010706638115,106100.0,162.4287109375,478.90625,64512.0,65056.0,0.9916379734382685,61300.0,17387.25,350.0,36704.0,60256.0,0.6091343600637281,44800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,112.0,287.0,127.0,1.0,7738.232177734375,235.546875,6272.0,47328.0,0.13252197430696416,60300.0,7420.0146484375,235.21875,9472.0,55840.0,0.16962750716332378,30108.0,8056.234375,235.875,61760.0,57024.0,1.0830527497194165,30192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,112.0,303.0,127.0,1.0,41541.376708984375,420.828125,21664.0,1216.0,17.81578947368421,107732.0,39704.3505859375,371.84375,30816.0,5568.0,5.5344827586206895,47596.0,38579.46484375,469.8125,41120.0,61184.0,0.672071129707113,60136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,112.0,319.0,127.0,1.0,145.1708984375,472.28125,65216.0,63008.0,1.0350431691213815,120904.0,161.859375,473.625,128.0,64448.0,0.0019860973187686196,60624.0,124.87109375,470.9375,65024.0,64096.0,1.0144782825761358,60280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,112.0,335.0,127.0,1.0,248.2880859375,461.15625,416.0,864.0,0.48148148148148145,118056.0,186.7568359375,459.65625,64352.0,65248.0,0.9862677783227072,58836.0,305.3193359375,462.65625,1568.0,1152.0,1.3611111111111112,59220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,112.0,351.0,127.0,1.0,178.515380859375,469.515625,64736.0,63712.0,1.0160723254645907,120196.0,262.7958984375,471.71875,65312.0,63808.0,1.0235707121364093,60380.0,84.52734375,467.3125,65504.0,65440.0,1.0009779951100244,59816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,112.0,367.0,127.0,1.0,802.609375,488.125,63712.0,96.0,663.6666666666666,124960.0,196.80859375,474.4375,3008.0,65184.0,0.046146293568973984,60728.0,1033.71484375,501.8125,58752.0,448.0,131.14285714285714,64232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,112.0,383.0,127.0,1.0,1740.6318359375,392.34375,61024.0,65408.0,0.9329745596868885,100440.0,1649.43359375,390.5625,59136.0,65216.0,0.9067713444553483,49992.0,1825.484375,394.125,1696.0,192.0,8.833333333333334,50448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,112.0,399.0,127.0,1.0,2667.411865234375,394.296875,2048.0,63872.0,0.03206412825651302,100940.0,2449.58984375,390.8125,2112.0,65312.0,0.03233708966193043,50024.0,2860.9521484375,397.78125,256.0,64096.0,0.00399400898652022,50916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,112.0,415.0,127.0,1.0,3297.484375,363.125,1120.0,60320.0,0.01856763925729443,92960.0,2944.7724609375,367.40625,55936.0,65056.0,0.8598130841121495,47028.0,3613.5380859375,358.84375,11584.0,60800.0,0.19052631578947368,45932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,128.0,15.0,143.0,1.0,4182.68359375,343.4375,2816.0,10400.0,0.27076923076923076,87920.0,1000.49609375,371.9375,3776.0,4992.0,0.7564102564102564,47608.0,5740.37109375,314.9375,7168.0,5408.0,1.3254437869822486,40312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,128.0,31.0,143.0,1.0,5749.781005859375,458.984375,22304.0,2656.0,8.397590361445783,117500.0,2707.234375,401.875,14528.0,3680.0,3.9478260869565216,51440.0,2269.3662109375,516.09375,3840.0,64512.0,0.05952380952380952,66060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,128.0,47.0,143.0,1.0,7051.665771484375,450.578125,59456.0,63680.0,0.9336683417085427,115348.0,10577.27734375,434.6875,37440.0,64864.0,0.5772076961026147,55640.0,3021.0302734375,466.46875,14752.0,64352.0,0.22923918448533068,59708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,128.0,63.0,143.0,1.0,7380.1875,335.25,40512.0,9120.0,4.442105263157894,85824.0,10089.9375,382.75,38688.0,7744.0,4.9958677685950414,48992.0,157.9375,287.75,800.0,1376.0,0.5813953488372093,36832.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,128.0,79.0,143.0,1.0,573.267333984375,302.328125,7136.0,63392.0,0.11256940938919738,77396.0,368.55859375,291.5625,2688.0,896.0,3.0,37320.0,546.1787109375,313.09375,4448.0,62496.0,0.07117255504352278,40076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,128.0,95.0,143.0,1.0,20233.310302734375,368.046875,1408.0,60640.0,0.02321899736147757,94220.0,10682.9375,364.75,20960.0,57600.0,0.3638888888888889,46688.0,29761.9443359375,371.34375,41856.0,3040.0,13.76842105263158,47532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,128.0,111.0,143.0,1.0,4742.958740234375,465.796875,20416.0,62848.0,0.32484725050916496,119244.0,2210.7802734375,410.46875,9888.0,64672.0,0.15289460663038099,52540.0,1152.734375,521.125,7360.0,63712.0,0.11551983927674535,66704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,128.0,127.0,143.0,1.0,666.71484375,539.8125,1216.0,2304.0,0.5277777777777778,138192.0,895.234375,531.125,58848.0,1280.0,45.975,67984.0,287.25,548.5,63744.0,1024.0,62.25,70208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,128.0,143.0,143.0,1.0,447.25,553.5,896.0,2112.0,0.42424242424242425,141696.0,458.46484375,552.1875,192.0,832.0,0.23076923076923078,70680.0,432.58984375,554.8125,640.0,1280.0,0.5,71016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,128.0,159.0,143.0,1.0,621.816162109375,552.609375,1440.0,896.0,1.6071428571428572,141468.0,436.58984375,545.1875,64928.0,928.0,69.96551724137932,69784.0,696.8740234375,560.03125,1504.0,65504.0,0.022960429897410845,71684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,128.0,175.0,143.0,1.0,503.710693359375,542.734375,61888.0,64608.0,0.95789995047053,138940.0,548.859375,550.625,63392.0,64192.0,0.9875373878364905,70480.0,334.0380859375,534.84375,63904.0,416.0,153.6153846153846,68460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
